日期,发布时间,交易时间段,购电量_kWh
2025-07-16,00:00,02:30-02:40,795.2121833333332
2025-07-16,00:00,02:40-02:50,844.4281333333333
2025-07-16,00:00,02:50-03:00,885.9983333333333
2025-07-16,00:00,03:00-03:10,821.718476190476
2025-07-16,00:00,03:10-03:20,764.1248499999998
2025-07-16,00:00,03:20-03:30,768.9883333333333
2025-07-16,00:00,03:30-03:40,801.3705214285714
2025-07-16,00:00,03:40-03:50,803.5007499999998
2025-07-16,00:00,03:50-04:00,798.5916666666666
2025-07-16,00:00,04:00-04:10,809.4363595238095
2025-07-16,00:00,04:10-04:20,788.3814166666667
2025-07-16,00:00,04:20-04:30,792.9883333333333
2025-07-16,00:00,04:30-04:40,778.4587357142858
2025-07-16,00:00,04:40-04:50,774.6193666666667
2025-07-16,00:00,04:50-05:00,748.2120238095237
2025-07-16,00:00,05:00-05:10,779.4701976190476
2025-07-16,00:00,05:10-05:20,721.2187904761905
2025-07-16,00:00,05:20-05:30,663.5473809523809
2025-07-16,00:00,05:30-05:40,1485.7131023809525
2025-07-16,00:00,05:40-05:50,651.3349571428572
2025-07-16,00:00,05:50-06:00,0.0
2025-07-16,00:00,06:00-06:10,0.0
2025-07-16,00:00,06:10-06:20,0.0
2025-07-16,00:00,06:20-06:30,0.0
2025-07-16,00:00,06:30-06:40,0.0
2025-07-16,00:00,06:40-06:50,0.0
2025-07-16,00:00,06:50-07:00,0.0
2025-07-16,00:00,07:00-07:10,0.0
2025-07-16,00:00,07:10-07:20,199.7018158809533
2025-07-16,00:00,07:20-07:30,335.58392857142854
2025-07-16,00:00,07:30-07:40,271.12846666666655
2025-07-16,00:00,07:40-07:50,0.0
2025-07-16,00:00,07:50-08:00,0.0
2025-07-16,00:00,08:00-08:10,0.0
2025-07-16,00:00,08:10-08:20,0.0
2025-07-16,00:00,08:20-08:30,0.0
2025-07-16,00:00,08:30-08:40,0.0
2025-07-16,00:00,08:40-08:50,0.0
2025-07-16,00:00,08:50-09:00,0.0
2025-07-16,00:00,09:00-09:10,0.0
2025-07-16,00:00,09:10-09:20,0.0
2025-07-16,00:00,09:20-09:30,0.0
2025-07-16,00:00,09:30-09:40,0.0
2025-07-16,00:00,09:40-09:50,0.0
2025-07-16,00:00,09:50-10:00,0.0
2025-07-16,00:00,10:00-10:10,0.0
2025-07-16,00:00,10:10-10:20,0.0
2025-07-16,00:00,10:20-10:30,0.0
2025-07-16,00:00,10:30-10:40,0.0
2025-07-16,00:00,10:40-10:50,0.0
2025-07-16,00:00,10:50-11:00,808.3531547619048
2025-07-16,00:00,11:00-11:10,768.6598976190473
2025-07-16,00:00,11:10-11:20,697.2791547619047
2025-07-16,00:00,11:20-11:30,702.549345238095
2025-07-16,00:00,11:30-11:40,789.9894690476192
2025-07-16,00:00,11:40-11:50,792.7010380952382
2025-07-16,00:00,11:50-12:00,719.740595238095
2025-07-16,00:00,12:00-12:10,687.9670500000001
2025-07-16,00:00,12:10-12:20,648.8365642857143
2025-07-16,00:00,12:20-12:30,658.756011904762
2025-07-16,00:00,12:30-12:40,734.0145619047621
2025-07-16,00:00,12:40-12:50,775.123895238095
2025-07-16,00:00,12:50-13:00,0.0
2025-07-16,00:00,13:00-13:10,0.0
2025-07-16,00:00,13:10-13:20,0.0
2025-07-16,00:00,13:20-13:30,0.0
2025-07-16,00:00,13:30-13:40,0.0
2025-07-16,00:00,13:40-13:50,0.0
2025-07-16,00:00,13:50-14:00,0.0
2025-07-16,00:00,14:00-14:10,0.0
2025-07-16,00:00,14:10-14:20,0.0
2025-07-16,00:00,14:20-14:30,0.0
2025-07-16,00:00,14:30-14:40,0.0
2025-07-16,00:00,14:40-14:50,0.0
2025-07-16,00:00,14:50-15:00,716.3443885949423
2025-07-16,00:00,15:00-15:10,1175.5245714285713
2025-07-16,00:00,15:10-15:20,363.08815000000004
2025-07-16,00:00,15:20-15:30,389.94934523809525
2025-07-16,00:00,15:30-15:40,467.43197619047606
2025-07-16,00:00,15:40-15:50,545.4282904761905
2025-07-16,00:00,15:50-16:00,603.8277380952381
2025-07-16,00:00,16:00-16:10,611.1401857142858
2025-07-16,00:00,16:10-16:20,667.3190071428571
2025-07-16,00:00,16:20-16:30,770.7138095238097
2025-07-16,00:00,16:30-16:40,805.599380952381
2025-07-16,00:00,16:40-16:50,855.8499785714284
2025-07-16,00:00,16:50-17:00,866.4258333333333
2025-07-16,00:00,17:00-17:10,872.1105857142858
2025-07-16,00:00,17:10-17:20,905.3904976190476
2025-07-16,00:00,17:20-17:30,1040.0317857142857
2025-07-16,00:00,17:30-17:40,1130.969061904762
2025-07-16,00:00,17:40-17:50,1024.9821047619048
2025-07-16,00:00,17:50-18:00,863.3435714285715
2025-07-16,00:00,18:00-18:10,920.276369047619
2025-07-16,00:00,18:10-18:20,1002.013880952381
2025-07-16,00:00,18:20-18:30,999.0592857142856
2025-07-16,00:00,18:30-18:40,1001.151007142857
2025-07-16,00:00,18:40-18:50,1055.957669047619
2025-07-16,00:00,18:50-19:00,206.99940476190466
2025-07-16,00:00,19:00-19:10,175.4547500000001
2025-07-16,00:00,19:10-19:20,208.7245738095238
2025-07-16,00:00,19:20-19:30,263.44333333333304
2025-07-16,00:00,19:30-19:40,229.19658333333325
2025-07-16,00:00,19:40-19:50,247.76114047619046
2025-07-16,00:00,19:50-20:00,269.08333333333337
2025-07-16,00:00,20:00-20:10,238.7227999999999
2025-07-16,00:00,20:10-20:20,759.9726595238096
2025-07-16,00:00,20:20-20:30,287.66499999999985
2025-07-16,00:00,20:30-20:40,273.4326666666665
2025-07-16,00:00,20:40-20:50,1102.2964285714286
2025-07-16,00:00,20:50-21:00,1088.7066666666667
2025-07-16,00:00,21:00-21:10,1080.161483333333
2025-07-16,00:00,21:10-21:20,1072.3113666666666
2025-07-16,00:00,21:20-21:30,1084.1783333333335
2025-07-16,00:00,21:30-21:40,1070.8067333333333
2025-07-16,00:00,21:40-21:50,929.0047833333333
2025-07-16,00:00,21:50-22:00,1669.895
2025-07-16,00:00,22:00-22:10,1689.58345
2025-07-16,00:00,22:10-22:20,948.4631666666668
2025-07-16,00:00,22:20-22:30,1745.5683333333334
2025-07-16,00:00,22:30-22:40,1717.8170166666666
2025-07-16,00:00,22:40-22:50,824.0789166666667
2025-07-16,00:00,22:50-23:00,1647.065
2025-07-16,00:00,23:00-23:10,862.9247333333334
2025-07-16,00:00,23:10-23:20,892.6988833333335
2025-07-16,00:00,23:20-23:30,1757.8333333333335
2025-07-16,00:00,23:30-23:40,1214.7252
2025-07-16,00:00,23:40-23:50,840.15125
2025-07-16,00:00,23:50-24:00,838.9833333333332
2025-07-17,00:00,00:00-00:10,1639.3591166666665
2025-07-17,00:00,00:10-00:20,1702.69415
2025-07-17,00:00,00:20-00:30,1764.1216666666667
2025-07-17,00:00,00:30-00:40,1678.4234166666668
2025-07-17,00:00,00:40-00:50,1637.4527166666667
2025-07-17,00:00,00:50-01:00,842.6749999999998
2025-07-17,00:00,01:00-01:10,835.7756833333333
2025-07-17,00:00,01:10-01:20,802.1457
2025-07-17,00:00,01:20-01:30,1085.3583333333333
2025-07-17,00:00,01:30-01:40,834.5917666666666
2025-07-17,00:00,01:40-01:50,847.2949666666667
2025-07-17,00:00,01:50-02:00,815.9633333333331
2025-07-17,00:00,02:00-02:10,896.3061333333334
2025-07-17,00:00,02:10-02:20,899.0553500000002
2025-07-17,00:00,02:20-02:30,810.2833333333334
2025-07-17,00:00,02:30-02:40,807.6660166666666
2025-07-17,00:00,02:40-02:50,862.4217166666667
2025-07-17,00:00,02:50-03:00,845.3566666666666
2025-07-17,00:00,03:00-03:10,817.2320452380953
2025-07-17,00:00,03:10-03:20,816.7044666666666
2025-07-17,00:00,03:20-03:30,829.3116666666666
2025-07-17,00:00,03:30-03:40,818.817738095238
2025-07-17,00:00,03:40-03:50,745.9677499999999
2025-07-17,00:00,03:50-04:00,703.5383333333333
2025-07-17,00:00,04:00-04:10,784.0283238095238
2025-07-17,00:00,04:10-04:20,827.44135
2025-07-17,00:00,04:20-04:30,837.87
2025-07-17,00:00,04:30-04:40,813.4797214285715
2025-07-17,00:00,04:40-04:50,793.4079
2025-07-17,00:00,04:50-05:00,753.2070238095238
2025-07-17,00:00,05:00-05:10,783.5906166666667
2025-07-17,00:00,05:10-05:20,715.8486190476191
2025-07-17,00:00,05:20-05:30,646.0481547619047
2025-07-17,00:00,05:30-05:40,1483.5384595238097
2025-07-17,00:00,05:40-05:50,676.3213047619048
2025-07-17,00:00,05:50-06:00,0.0
2025-07-17,00:00,06:00-06:10,0.0
2025-07-17,00:00,06:10-06:20,0.0
2025-07-17,00:00,06:20-06:30,0.0
2025-07-17,00:00,06:30-06:40,0.0
2025-07-17,00:00,06:40-06:50,0.0
2025-07-17,00:00,06:50-07:00,0.0
2025-07-17,00:00,07:00-07:10,0.0
2025-07-17,00:00,07:10-07:20,0.0
2025-07-17,00:00,07:20-07:30,327.34291469047844
2025-07-17,00:00,07:30-07:40,305.2075238095236
2025-07-17,00:00,07:40-07:50,0.0
2025-07-17,00:00,07:50-08:00,0.0
2025-07-17,00:00,08:00-08:10,0.0
2025-07-17,00:00,08:10-08:20,0.0
2025-07-17,00:00,08:20-08:30,0.0
2025-07-17,00:00,08:30-08:40,0.0
2025-07-17,00:00,08:40-08:50,0.0
2025-07-17,00:00,08:50-09:00,0.0
2025-07-17,00:00,09:00-09:10,0.0
2025-07-17,00:00,09:10-09:20,0.0
2025-07-17,00:00,09:20-09:30,0.0
2025-07-17,00:00,09:30-09:40,0.0
2025-07-17,00:00,09:40-09:50,0.0
2025-07-17,00:00,09:50-10:00,0.0
2025-07-17,00:00,10:00-10:10,0.0
2025-07-17,00:00,10:10-10:20,0.0
2025-07-17,00:00,10:20-10:30,0.0
2025-07-17,00:00,10:30-10:40,0.0
2025-07-17,00:00,10:40-10:50,0.0
2025-07-17,00:00,10:50-11:00,752.3050000000002
2025-07-17,00:00,11:00-11:10,756.7533547619043
2025-07-17,00:00,11:10-11:20,734.4966809523808
2025-07-17,00:00,11:20-11:30,739.1635119047613
2025-07-17,00:00,11:30-11:40,769.766654761905
2025-07-17,00:00,11:40-11:50,747.7463190476192
2025-07-17,00:00,11:50-12:00,680.5251785714283
2025-07-17,00:00,12:00-12:10,636.4073476190476
2025-07-17,00:00,12:10-12:20,675.6619071428571
2025-07-17,00:00,12:20-12:30,746.3784523809522
2025-07-17,00:00,12:30-12:40,763.753116666667
2025-07-17,00:00,12:40-12:50,755.0078619047617
2025-07-17,00:00,12:50-13:00,0.0
2025-07-17,00:00,13:00-13:10,0.0
2025-07-17,00:00,13:10-13:20,0.0
2025-07-17,00:00,13:20-13:30,0.0
2025-07-17,00:00,13:30-13:40,0.0
2025-07-17,00:00,13:40-13:50,0.0
2025-07-17,00:00,13:50-14:00,0.0
2025-07-17,00:00,14:00-14:10,0.0
2025-07-17,00:00,14:10-14:20,0.0
2025-07-17,00:00,14:20-14:30,0.0
2025-07-17,00:00,14:30-14:40,0.0
2025-07-17,00:00,14:40-14:50,0.0
2025-07-17,00:00,14:50-15:00,574.4206760728966
2025-07-17,00:00,15:00-15:10,1218.7107238095236
2025-07-17,00:00,15:10-15:20,383.2516285714285
2025-07-17,00:00,15:20-15:30,414.6732142857143
2025-07-17,00:00,15:30-15:40,546.2046142857142
2025-07-17,00:00,15:40-15:50,600.4876095238096
2025-07-17,00:00,15:50-16:00,588.1671428571427
2025-07-17,00:00,16:00-16:10,635.580780952381
2025-07-17,00:00,16:10-16:20,676.8218238095238
2025-07-17,00:00,16:20-16:30,709.8594047619048
2025-07-17,00:00,16:30-16:40,805.4356547619049
2025-07-17,00:00,16:40-16:50,869.9623214285715
2025-07-17,00:00,16:50-17:00,851.5110119047619
2025-07-17,00:00,17:00-17:10,959.2403880952382
2025-07-17,00:00,17:10-17:20,1020.6652928571426
2025-07-17,00:00,17:20-17:30,1055.988988095238
2025-07-17,00:00,17:30-17:40,1084.1839
2025-07-17,00:00,17:40-17:50,987.0189999999999
2025-07-17,00:00,17:50-18:00,845.3554761904762
2025-07-17,00:00,18:00-18:10,858.5438833333333
2025-07-17,00:00,18:10-18:20,935.6165952380952
2025-07-17,00:00,18:20-18:30,976.5374404761906
2025-07-17,00:00,18:30-18:40,982.0121547619046
2025-07-17,00:00,18:40-18:50,1065.9375952380951
2025-07-17,00:00,18:50-19:00,277.2594047619049
2025-07-17,00:00,19:00-19:10,258.04398333333336
2025-07-17,00:00,19:10-19:20,244.16350714285716
2025-07-17,00:00,19:20-19:30,241.92333333333306
2025-07-17,00:00,19:30-19:40,206.3868666666666
2025-07-17,00:00,19:40-19:50,240.52727142857145
2025-07-17,00:00,19:50-20:00,260.95333333333326
2025-07-17,00:00,20:00-20:10,222.5421666666665
2025-07-17,00:00,20:10-20:20,776.4087523809526
2025-07-17,00:00,20:20-20:30,336.9383333333334
2025-07-17,00:00,20:30-20:40,272.9698333333332
2025-07-17,00:00,20:40-20:50,1099.214395238095
2025-07-17,00:00,20:50-21:00,1124.8683333333333
2025-07-17,00:00,21:00-21:10,1066.6489333333332
2025-07-17,00:00,21:10-21:20,1037.1591333333333
2025-07-17,00:00,21:20-21:30,1083.7366666666667
2025-07-17,00:00,21:30-21:40,1077.5123833333334
2025-07-17,00:00,21:40-21:50,986.5293666666666
2025-07-17,00:00,21:50-22:00,1785.0683333333334
2025-07-17,00:00,22:00-22:10,1741.3540500000001
2025-07-17,00:00,22:10-22:20,915.4445999999999
2025-07-17,00:00,22:20-22:30,1708.5783333333336
2025-07-17,00:00,22:30-22:40,1765.2348833333333
2025-07-17,00:00,22:40-22:50,903.9502000000001
2025-07-17,00:00,22:50-23:00,1684.4266666666667
2025-07-17,00:00,23:00-23:10,877.3371333333334
2025-07-17,00:00,23:10-23:20,858.5894333333334
2025-07-17,00:00,23:20-23:30,1680.5316666666668
2025-07-17,00:00,23:30-23:40,1178.9224833333335
2025-07-17,00:00,23:40-23:50,764.2941333333333
2025-07-17,00:00,23:50-24:00,665.3516666666667
2025-07-18,00:00,00:00-00:10,659.8530166666666
2025-07-18,00:00,00:10-00:20,696.8246666666668
2025-07-18,00:00,00:20-00:30,687.2966666666667
2025-07-18,00:00,00:30-00:40,681.7573166666666
2025-07-18,00:00,00:40-00:50,696.77525
2025-07-18,00:00,00:50-01:00,709.0516666666666
2025-07-18,00:00,01:00-01:10,713.7972
2025-07-18,00:00,01:10-01:20,711.2449166666667
2025-07-18,00:00,01:20-01:30,671.79
2025-07-18,00:00,01:30-01:40,696.6816833333332
2025-07-18,00:00,01:40-01:50,681.00225
2025-07-18,00:00,01:50-02:00,653.7966666666666
2025-07-18,00:00,02:00-02:10,726.2159
2025-07-18,00:00,02:10-02:20,748.73285
2025-07-18,00:00,02:20-02:30,688.4033333333333
2025-07-18,00:00,02:30-02:40,654.3089833333332
2025-07-18,00:00,02:40-02:50,671.6453833333334
2025-07-18,00:00,02:50-03:00,652.9366666666667
2025-07-18,00:00,03:00-03:10,651.906038095238
2025-07-18,00:00,03:10-03:20,680.2811499999999
2025-07-18,00:00,03:20-03:30,691.6433333333334
2025-07-18,00:00,03:30-03:40,645.4460976190476
2025-07-18,00:00,03:40-03:50,603.7295166666667
2025-07-18,00:00,03:50-04:00,634.7099999999999
2025-07-18,00:00,04:00-04:10,534.430873809524
2025-07-18,00:00,04:10-04:20,656.6906833333334
2025-07-18,00:00,04:20-04:30,652.12
2025-07-18,00:00,04:30-04:40,607.9847880952382
2025-07-18,00:00,04:40-04:50,0.0
2025-07-18,00:00,04:50-05:00,615.6733333333333
2025-07-18,00:00,05:00-05:10,660.9332
2025-07-18,00:00,05:10-05:20,0.0
2025-07-18,00:00,05:20-05:30,481.8802380952381
2025-07-18,00:00,05:30-05:40,472.7109928571429
2025-07-18,00:00,05:40-05:50,0.0
2025-07-18,00:00,05:50-06:00,0.0
2025-07-18,00:00,06:00-06:10,0.0
2025-07-18,00:00,06:10-06:20,0.0
2025-07-18,00:00,06:20-06:30,0.0
2025-07-18,00:00,06:30-06:40,0.0
2025-07-18,00:00,06:40-06:50,0.0
2025-07-18,00:00,06:50-07:00,0.0
2025-07-18,00:00,07:00-07:10,0.0
2025-07-18,00:00,07:10-07:20,0.0
2025-07-18,00:00,07:20-07:30,0.0
2025-07-18,00:00,07:30-07:40,0.0
2025-07-18,00:00,07:40-07:50,0.0
2025-07-18,00:00,07:50-08:00,0.0
2025-07-18,00:00,08:00-08:10,0.0
2025-07-18,00:00,08:10-08:20,0.0
2025-07-18,00:00,08:20-08:30,0.0
2025-07-18,00:00,08:30-08:40,0.0
2025-07-18,00:00,08:40-08:50,0.0
2025-07-18,00:00,08:50-09:00,0.0
2025-07-18,00:00,09:00-09:10,0.0
2025-07-18,00:00,09:10-09:20,0.0
2025-07-18,00:00,09:20-09:30,0.0
2025-07-18,00:00,09:30-09:40,0.0
2025-07-18,00:00,09:40-09:50,0.0
2025-07-18,00:00,09:50-10:00,0.0
2025-07-18,00:00,10:00-10:10,0.0
2025-07-18,00:00,10:10-10:20,0.0
2025-07-18,00:00,10:20-10:30,0.0
2025-07-18,00:00,10:30-10:40,0.0
2025-07-18,00:00,10:40-10:50,0.0
2025-07-18,00:00,10:50-11:00,0.0
2025-07-18,00:00,11:00-11:10,0.0
2025-07-18,00:00,11:10-11:20,0.0
2025-07-18,00:00,11:20-11:30,0.0
2025-07-18,00:00,11:30-11:40,0.0
2025-07-18,00:00,11:40-11:50,0.0
2025-07-18,00:00,11:50-12:00,0.0
2025-07-18,00:00,12:00-12:10,0.0
2025-07-18,00:00,12:10-12:20,0.0
2025-07-18,00:00,12:20-12:30,0.0
2025-07-18,00:00,12:30-12:40,0.0
2025-07-18,00:00,12:40-12:50,0.0
2025-07-18,00:00,12:50-13:00,0.0
2025-07-18,00:00,13:00-13:10,0.0
2025-07-18,00:00,13:10-13:20,0.0
2025-07-18,00:00,13:20-13:30,0.0
2025-07-18,00:00,13:30-13:40,0.0
2025-07-18,00:00,13:40-13:50,0.0
2025-07-18,00:00,13:50-14:00,0.0
2025-07-18,00:00,14:00-14:10,0.0
2025-07-18,00:00,14:10-14:20,0.0
2025-07-18,00:00,14:20-14:30,0.0
2025-07-18,00:00,14:30-14:40,0.0
2025-07-18,00:00,14:40-14:50,0.0
2025-07-18,00:00,14:50-15:00,0.0
2025-07-18,00:00,15:00-15:10,0.0
2025-07-18,00:00,15:10-15:20,0.0
2025-07-18,00:00,15:20-15:30,23.74696428571421
2025-07-18,00:00,15:30-15:40,14.00461428571422
2025-07-18,00:00,15:40-15:50,19.139047619047687
2025-07-18,00:00,15:50-16:00,94.9907142857143
2025-07-18,00:00,16:00-16:10,151.48854523809527
2025-07-18,00:00,16:10-16:20,217.98829047619066
2025-07-18,00:00,16:20-16:30,307.2724404761903
2025-07-18,00:00,16:30-16:40,397.3901571428573
2025-07-18,00:00,16:40-16:50,392.9855095238094
2025-07-18,00:00,16:50-17:00,286.92785714285714
2025-07-18,00:00,17:00-17:10,312.2441166666668
2025-07-18,00:00,17:10-17:20,381.24281428571425
2025-07-18,00:00,17:20-17:30,460.397738095238
2025-07-18,00:00,17:30-17:40,495.07315
2025-07-18,00:00,17:40-17:50,552.2176833333333
2025-07-18,00:00,17:50-18:00,630.3827976190477
2025-07-18,00:00,18:00-18:10,633.3011857142856
2025-07-18,00:00,18:10-18:20,646.6771523809524
2025-07-18,00:00,18:20-18:30,697.3104166666666
2025-07-18,00:00,18:30-18:40,734.3461452380952
2025-07-18,00:00,18:40-18:50,797.6802190476191
2025-07-18,00:00,18:50-19:00,0.0
2025-07-18,00:00,19:00-19:10,0.0
2025-07-18,00:00,19:10-19:20,0.0
2025-07-18,00:00,19:20-19:30,0.0
2025-07-18,00:00,19:30-19:40,0.0
2025-07-18,00:00,19:40-19:50,27.429021428571332
2025-07-18,00:00,19:50-20:00,9.105000000000018
2025-07-18,00:00,20:00-20:10,0.0
2025-07-18,00:00,20:10-20:20,128.22651666666775
2025-07-18,00:00,20:20-20:30,0.0
2025-07-18,00:00,20:30-20:40,0.0
2025-07-18,00:00,20:40-20:50,858.2015095238095
2025-07-18,00:00,20:50-21:00,867.2583333333333
2025-07-18,00:00,21:00-21:10,840.5545166666666
2025-07-18,00:00,21:10-21:20,814.0205000000001
2025-07-18,00:00,21:20-21:30,816.1816666666667
2025-07-18,00:00,21:30-21:40,791.8453333333333
2025-07-18,00:00,21:40-21:50,718.4237833333333
2025-07-18,00:00,21:50-22:00,1550.9216666666666
2025-07-18,00:00,22:00-22:10,1536.5975666666668
2025-07-18,00:00,22:10-22:20,750.83765
2025-07-18,00:00,22:20-22:30,1563.6283333333336
2025-07-18,00:00,22:30-22:40,1574.3977666666667
2025-07-18,00:00,22:40-22:50,717.2449166666667
2025-07-18,00:00,22:50-23:00,1542.1033333333335
2025-07-18,00:00,23:00-23:10,703.6942333333333
2025-07-18,00:00,23:10-23:20,1027.2215833333332
2025-07-18,00:00,23:20-23:30,1564.5383333333334
2025-07-18,00:00,23:30-23:40,721.6521333333334
2025-07-18,00:00,23:40-23:50,721.3419166666667
2025-07-18,00:00,23:50-24:00,753.8183333333333
2025-07-19,00:00,00:00-00:10,693.8774333333334
2025-07-19,00:00,00:10-00:20,695.1654666666667
2025-07-19,00:00,00:20-00:30,736.2333333333332
2025-07-19,00:00,00:30-00:40,723.2408666666666
2025-07-19,00:00,00:40-00:50,716.41185
2025-07-19,00:00,00:50-01:00,707.85
2025-07-19,00:00,01:00-01:10,664.9359333333333
2025-07-19,00:00,01:10-01:20,691.6267333333334
2025-07-19,00:00,01:20-01:30,716.5099999999999
2025-07-19,00:00,01:30-01:40,694.7948499999999
2025-07-19,00:00,01:40-01:50,666.7404833333334
2025-07-19,00:00,01:50-02:00,677.3566666666667
2025-07-19,00:00,02:00-02:10,709.4554833333333
2025-07-19,00:00,02:10-02:20,717.8916666666668
2025-07-19,00:00,02:20-02:30,697.79
2025-07-19,00:00,02:30-02:40,672.3742833333333
2025-07-19,00:00,02:40-02:50,672.5823666666666
2025-07-19,00:00,02:50-03:00,649.4833333333333
2025-07-19,00:00,03:00-03:10,676.0921809523809
2025-07-19,00:00,03:10-03:20,678.9175333333333
2025-07-19,00:00,03:20-03:30,638.9200000000001
2025-07-19,00:00,03:30-03:40,626.4787333333333
2025-07-19,00:00,03:40-03:50,599.6667166666666
2025-07-19,00:00,03:50-04:00,608.405
2025-07-19,00:00,04:00-04:10,330.69681190476234
2025-07-19,00:00,04:10-04:20,647.7731
2025-07-19,00:00,04:20-04:30,618.26
2025-07-19,00:00,04:30-04:40,614.7037214285714
2025-07-19,00:00,04:40-04:50,0.0
2025-07-19,00:00,04:50-05:00,571.3483333333332
2025-07-19,00:00,05:00-05:10,575.1529857142858
2025-07-19,00:00,05:10-05:20,0.0
2025-07-19,00:00,05:20-05:30,530.0649404761904
2025-07-19,00:00,05:30-05:40,509.2733261904762
2025-07-19,00:00,05:40-05:50,0.0
2025-07-19,00:00,05:50-06:00,0.0
2025-07-19,00:00,06:00-06:10,0.0
2025-07-19,00:00,06:10-06:20,0.0
2025-07-19,00:00,06:20-06:30,0.0
2025-07-19,00:00,06:30-06:40,0.0
2025-07-19,00:00,06:40-06:50,0.0
2025-07-19,00:00,06:50-07:00,0.0
2025-07-19,00:00,07:00-07:10,0.0
2025-07-19,00:00,07:10-07:20,0.0
2025-07-19,00:00,07:20-07:30,0.0
2025-07-19,00:00,07:30-07:40,0.0
2025-07-19,00:00,07:40-07:50,0.0
2025-07-19,00:00,07:50-08:00,0.0
2025-07-19,00:00,08:00-08:10,0.0
2025-07-19,00:00,08:10-08:20,0.0
2025-07-19,00:00,08:20-08:30,0.0
2025-07-19,00:00,08:30-08:40,0.0
2025-07-19,00:00,08:40-08:50,0.0
2025-07-19,00:00,08:50-09:00,0.0
2025-07-19,00:00,09:00-09:10,0.0
2025-07-19,00:00,09:10-09:20,0.0
2025-07-19,00:00,09:20-09:30,0.0
2025-07-19,00:00,09:30-09:40,0.0
2025-07-19,00:00,09:40-09:50,0.0
2025-07-19,00:00,09:50-10:00,0.0
2025-07-19,00:00,10:00-10:10,0.0
2025-07-19,00:00,10:10-10:20,0.0
2025-07-19,00:00,10:20-10:30,0.0
2025-07-19,00:00,10:30-10:40,0.0
2025-07-19,00:00,10:40-10:50,0.0
2025-07-19,00:00,10:50-11:00,0.0
2025-07-19,00:00,11:00-11:10,0.0
2025-07-19,00:00,11:10-11:20,0.0
2025-07-19,00:00,11:20-11:30,0.0
2025-07-19,00:00,11:30-11:40,0.0
2025-07-19,00:00,11:40-11:50,0.0
2025-07-19,00:00,11:50-12:00,0.0
2025-07-19,00:00,12:00-12:10,0.0
2025-07-19,00:00,12:10-12:20,0.0
2025-07-19,00:00,12:20-12:30,0.0
2025-07-19,00:00,12:30-12:40,0.0
2025-07-19,00:00,12:40-12:50,0.0
2025-07-19,00:00,12:50-13:00,0.0
2025-07-19,00:00,13:00-13:10,0.0
2025-07-19,00:00,13:10-13:20,0.0
2025-07-19,00:00,13:20-13:30,0.0
2025-07-19,00:00,13:30-13:40,0.0
2025-07-19,00:00,13:40-13:50,0.0
2025-07-19,00:00,13:50-14:00,0.0
2025-07-19,00:00,14:00-14:10,0.0
2025-07-19,00:00,14:10-14:20,0.0
2025-07-19,00:00,14:20-14:30,0.0
2025-07-19,00:00,14:30-14:40,0.0
2025-07-19,00:00,14:40-14:50,0.0
2025-07-19,00:00,14:50-15:00,0.0
2025-07-19,00:00,15:00-15:10,0.0
2025-07-19,00:00,15:10-15:20,0.0
2025-07-19,00:00,15:20-15:30,0.0
2025-07-19,00:00,15:30-15:40,83.98506666666663
2025-07-19,00:00,15:40-15:50,113.68484285714271
2025-07-19,00:00,15:50-16:00,132.62988095238083
2025-07-19,00:00,16:00-16:10,161.12856666666653
2025-07-19,00:00,16:10-16:20,231.29461666666688
2025-07-19,00:00,16:20-16:30,269.6914285714284
2025-07-19,00:00,16:30-16:40,315.8058166666667
2025-07-19,00:00,16:40-16:50,318.61627142857134
2025-07-19,00:00,16:50-17:00,279.43571428571425
2025-07-19,00:00,17:00-17:10,388.98747857142865
2025-07-19,00:00,17:10-17:20,443.6008476190475
2025-07-19,00:00,17:20-17:30,456.74339285714285
2025-07-19,00:00,17:30-17:40,526.2927857142859
2025-07-19,00:00,17:40-17:50,578.4450976190477
2025-07-19,00:00,17:50-18:00,597.9442857142858
2025-07-19,00:00,18:00-18:10,623.8660523809523
2025-07-19,00:00,18:10-18:20,668.5999023809524
2025-07-19,00:00,18:20-18:30,716.4423809523809
2025-07-19,00:00,18:30-18:40,749.2347095238096
2025-07-19,00:00,18:40-18:50,800.4087619047618
2025-07-19,00:00,18:50-19:00,0.0
2025-07-19,00:00,19:00-19:10,0.0
2025-07-19,00:00,19:10-19:20,0.0
2025-07-19,00:00,19:20-19:30,0.0
2025-07-19,00:00,19:30-19:40,0.0
2025-07-19,00:00,19:40-19:50,0.0
2025-07-19,00:00,19:50-20:00,0.0
2025-07-19,00:00,20:00-20:10,0.0
2025-07-19,00:00,20:10-20:20,238.4367380952391
2025-07-19,00:00,20:20-20:30,1.1066666666666833
2025-07-19,00:00,20:30-20:40,0.0
2025-07-19,00:00,20:40-20:50,813.9231571428569
2025-07-19,00:00,20:50-21:00,808.9916666666667
2025-07-19,00:00,21:00-21:10,798.2239166666665
2025-07-19,00:00,21:10-21:20,784.0974333333334
2025-07-19,00:00,21:20-21:30,795.2166666666667
2025-07-19,00:00,21:30-21:40,808.27535
2025-07-19,00:00,21:40-21:50,785.95505
2025-07-19,00:00,21:50-22:00,1631.5783333333334
2025-07-19,00:00,22:00-22:10,1555.4524833333335
2025-07-19,00:00,22:10-22:20,747.6128166666667
2025-07-19,00:00,22:20-22:30,1580.42
