日期,发布时间,交易时间段,购电量_kWh
2025-08-13,12:00,19:40-19:50,128.54745000000003
2025-08-13,12:00,19:50-20:00,121.58922418584291
2025-08-13,12:00,20:00-20:10,152.82212409762462
2025-08-13,12:00,20:10-20:20,676.0473333333332
2025-08-13,12:00,20:20-20:30,112.44499999999982
2025-08-13,12:00,20:30-20:40,135.75931666666668
2025-08-13,12:00,20:40-20:50,960.9591166666668
2025-08-13,12:00,20:50-21:00,971.4883333333332
2025-08-13,12:00,21:00-21:10,1027.1557666666665
2025-08-13,12:00,21:10-21:20,1037.8441333333333
2025-08-13,12:00,21:20-21:30,994.0566666666667
2025-08-13,12:00,21:30-21:40,1004.4735333333332
2025-08-13,12:00,21:40-21:50,942.6969666666665
2025-08-13,12:00,21:50-22:00,1632.2183333333335
2025-08-13,12:00,22:00-22:10,1586.4087333333334
2025-08-13,12:00,22:10-22:20,781.6617666666667
2025-08-13,12:00,22:20-22:30,1672.0866666666666
2025-08-13,12:00,22:30-22:40,1656.3458
2025-08-13,12:00,22:40-22:50,753.8915000000001
2025-08-13,12:00,22:50-23:00,1579.355
2025-08-13,12:00,23:00-23:10,780.1478999999999
2025-08-13,12:00,23:10-23:20,1118.4642166666667
2025-08-13,12:00,23:20-23:30,1625.3416666666667
2025-08-13,12:00,23:30-23:40,781.7839833333334
2025-08-13,12:00,23:40-23:50,830.0676166666667
2025-08-13,12:00,23:50-24:00,857.8466666666667
2025-08-13,18:00,18:00-18:10,852.9826944444445
2025-08-13,18:00,18:10-18:20,914.3734111111112
2025-08-13,18:00,18:20-18:30,950.2210416666667
2025-08-13,18:00,18:30-18:40,980.8571500000002
2025-08-13,18:00,18:40-18:50,963.0653027777777
2025-08-13,18:00,18:50-19:00,72.85833333333323
2025-08-13,18:00,19:00-19:10,91.09940000000006
2025-08-13,18:00,19:10-19:20,94.24393333333319
2025-08-13,18:00,19:20-19:30,59.78500000000008
2025-08-13,18:00,19:30-19:40,104.6441166666666
2025-08-13,18:00,19:40-19:50,128.54745000000003
2025-08-13,18:00,19:50-20:00,118.21333333333325
2025-08-13,18:00,20:00-20:10,159.67089717712224
2025-08-13,18:00,20:10-20:20,676.0473333333332
2025-08-13,18:00,20:20-20:30,112.44499999999982
2025-08-13,18:00,20:30-20:40,135.75931666666668
2025-08-13,18:00,20:40-20:50,960.9591166666668
2025-08-13,18:00,20:50-21:00,971.4883333333332
2025-08-13,18:00,21:00-21:10,1027.1557666666665
2025-08-13,18:00,21:10-21:20,1037.8441333333333
2025-08-13,18:00,21:20-21:30,994.0566666666667
2025-08-13,18:00,21:30-21:40,1004.4735333333332
2025-08-13,18:00,21:40-21:50,942.6969666666665
2025-08-13,18:00,21:50-22:00,1632.2183333333335
2025-08-13,18:00,22:00-22:10,1586.4087333333334
2025-08-13,18:00,22:10-22:20,781.6617666666667
2025-08-13,18:00,22:20-22:30,1672.0866666666666
2025-08-13,18:00,22:30-22:40,1656.3458
2025-08-13,18:00,22:40-22:50,753.8915000000001
2025-08-13,18:00,22:50-23:00,1579.355
2025-08-13,18:00,23:00-23:10,780.1478999999999
2025-08-13,18:00,23:10-23:20,1118.4642166666667
2025-08-13,18:00,23:20-23:30,1624.7354235202085
2025-08-13,18:00,23:30-23:40,781.7839833333334
2025-08-13,18:00,23:40-23:50,830.0676166666667
2025-08-13,18:00,23:50-24:00,857.8466666666667
2025-08-14,00:00,00:00-00:10,1627.98445
2025-08-14,00:00,00:10-00:20,1584.0514
2025-08-14,00:00,00:20-00:30,1591.6883333333335
2025-08-14,00:00,00:30-00:40,1594.7431333333334
2025-08-14,00:00,00:40-00:50,1625.2936833333333
2025-08-14,00:00,00:50-01:00,821.04
2025-08-14,00:00,01:00-01:10,743.7008666666667
2025-08-14,00:00,01:10-01:20,747.7704833333332
2025-08-14,00:00,01:20-01:30,1127.8433333333332
2025-08-14,00:00,01:30-01:40,737.2361500000001
2025-08-14,00:00,01:40-01:50,740.7305999999999
2025-08-14,00:00,01:50-02:00,767.3516666666668
2025-08-14,00:00,02:00-02:10,787.91745
2025-08-14,00:00,02:10-02:20,777.2401333333332
2025-08-14,00:00,02:20-02:30,749.7266666666668
2025-08-14,00:00,02:30-02:40,762.2970833333334
2025-08-14,00:00,02:40-02:50,717.0430833333334
2025-08-14,00:00,02:50-03:00,692.3566666666666
2025-08-14,00:00,03:00-03:10,722.1644833333334
2025-08-14,00:00,03:10-03:20,737.8067333333333
2025-08-14,00:00,03:20-03:30,711.8183333333333
2025-08-14,00:00,03:30-03:40,693.4954499999999
2025-08-14,00:00,03:40-03:50,659.7511833333333
2025-08-14,00:00,03:50-04:00,666.975
2025-08-14,00:00,04:00-04:10,746.9218500000001
2025-08-14,00:00,04:10-04:20,754.5098833333333
2025-08-14,00:00,04:20-04:30,703.6616666666665
2025-08-14,00:00,04:30-04:40,645.6318166666666
2025-08-14,00:00,04:40-04:50,663.9617
2025-08-14,00:00,04:50-05:00,740.2883333333333
2025-08-14,00:00,05:00-05:10,773.3834861111112
2025-08-14,00:00,05:10-05:20,731.828638888889
2025-08-14,00:00,05:20-05:30,651.4462333333335
2025-08-14,00:00,05:30-05:40,1421.5974722222222
2025-08-14,00:00,05:40-05:50,669.0500527777776
2025-08-14,00:00,05:50-06:00,0.0
2025-08-14,00:00,06:00-06:10,0.0
2025-08-14,00:00,06:10-06:20,0.0
2025-08-14,00:00,06:20-06:30,0.0
2025-08-14,00:00,06:30-06:40,0.0
2025-08-14,00:00,06:40-06:50,0.0
2025-08-14,00:00,06:50-07:00,0.0
2025-08-14,00:00,07:00-07:10,0.0
2025-08-14,00:00,07:10-07:20,0.0
2025-08-14,00:00,07:20-07:30,0.0
2025-08-14,00:00,07:30-07:40,0.0
2025-08-14,00:00,07:40-07:50,0.0
2025-08-14,00:00,07:50-08:00,0.0
2025-08-14,00:00,08:00-08:10,0.0
2025-08-14,00:00,08:10-08:20,0.0
2025-08-14,00:00,08:20-08:30,0.0
2025-08-14,00:00,08:30-08:40,0.0
2025-08-14,00:00,08:40-08:50,0.0
2025-08-14,00:00,08:50-09:00,0.0
2025-08-14,00:00,09:00-09:10,0.0
2025-08-14,00:00,09:10-09:20,0.0
2025-08-14,00:00,09:20-09:30,0.0
2025-08-14,00:00,09:30-09:40,0.0
2025-08-14,00:00,09:40-09:50,0.0
2025-08-14,00:00,09:50-10:00,0.0
2025-08-14,00:00,10:00-10:10,0.0
2025-08-14,00:00,10:10-10:20,0.0
2025-08-14,00:00,10:20-10:30,0.0
2025-08-14,00:00,10:30-10:40,0.0
2025-08-14,00:00,10:40-10:50,0.0
2025-08-14,00:00,10:50-11:00,0.0
2025-08-14,00:00,11:00-11:10,471.19558611111114
2025-08-14,00:00,11:10-11:20,0.0
2025-08-14,00:00,11:20-11:30,110.00821944444345
2025-08-14,00:00,11:30-11:40,485.23823888888944
2025-08-14,00:00,11:40-11:50,496.58557500000023
2025-08-14,00:00,11:50-12:00,455.5721666666667
2025-08-14,00:00,12:00-12:10,468.68606944444434
2025-08-14,00:00,12:10-12:20,442.50540000000007
2025-08-14,00:00,12:20-12:30,442.30778333333336
2025-08-14,00:00,12:30-12:40,469.56364999999977
2025-08-14,00:00,12:40-12:50,0.0
2025-08-14,00:00,12:50-13:00,0.0
2025-08-14,00:00,13:00-13:10,0.0
2025-08-14,00:00,13:10-13:20,0.0
2025-08-14,00:00,13:20-13:30,0.0
2025-08-14,00:00,13:30-13:40,0.0
2025-08-14,00:00,13:40-13:50,0.0
2025-08-14,00:00,13:50-14:00,0.0
2025-08-14,00:00,14:00-14:10,0.0
2025-08-14,00:00,14:10-14:20,0.0
2025-08-14,00:00,14:20-14:30,0.0
2025-08-14,00:00,14:30-14:40,0.0
2025-08-14,00:00,14:40-14:50,0.0
2025-08-14,00:00,14:50-15:00,253.64208333333332
2025-08-14,00:00,15:00-15:10,644.3027497599444
2025-08-14,00:00,15:10-15:20,334.26963888888895
2025-08-14,00:00,15:20-15:30,357.0666250000001
2025-08-14,00:00,15:30-15:40,413.8738500000001
2025-08-14,00:00,15:40-15:50,471.03052777777765
2025-08-14,00:00,15:50-16:00,490.24698333333316
2025-08-14,00:00,16:00-16:10,526.9682083333335
2025-08-14,00:00,16:10-16:20,600.1481444444445
2025-08-14,00:00,16:20-16:30,671.3530833333332
2025-08-14,00:00,16:30-16:40,765.5407333333336
2025-08-14,00:00,16:40-16:50,847.8169416666664
2025-08-14,00:00,16:50-17:00,888.7428166666668
2025-08-14,00:00,17:00-17:10,925.6700333333333
2025-08-14,00:00,17:10-17:20,949.7226222222222
2025-08-14,00:00,17:20-17:30,1047.6686666666667
2025-08-14,00:00,17:30-17:40,1127.7829722222225
2025-08-14,00:00,17:40-17:50,1022.6381
2025-08-14,00:00,17:50-18:00,851.3917000000001
2025-08-14,00:00,18:00-18:10,855.1755111111111
2025-08-14,00:00,18:10-18:20,920.9033333333333
2025-08-14,00:00,18:20-18:30,968.8155916666668
2025-08-14,00:00,18:30-18:40,1002.9472833333333
2025-08-14,00:00,18:40-18:50,1002.2795666666666
2025-08-14,00:00,18:50-19:00,111.33999999999992
2025-08-14,00:00,19:00-19:10,97.39304999999979
2025-08-14,00:00,19:10-19:20,122.8108666666667
2025-08-14,00:00,19:20-19:30,147.15166666666664
2025-08-14,00:00,19:30-19:40,152.9867333333333
2025-08-14,00:00,19:40-19:50,136.85165000000006
2025-08-14,00:00,19:50-20:00,134.81499999999983
2025-08-14,00:00,20:00-20:10,186.5643
2025-08-14,00:00,20:10-20:20,711.319483333333
2025-08-14,00:00,20:20-20:30,124.2399999999999
2025-08-14,00:00,20:30-20:40,124.3480833333333
2025-08-14,00:00,20:40-20:50,946.9111666666668
2025-08-14,00:00,20:50-21:00,947.7066666666665
2025-08-14,00:00,21:00-21:10,975.0862166666666
2025-08-14,00:00,21:10-21:20,975.3704166666668
2025-08-14,00:00,21:20-21:30,937.9066666666668
2025-08-14,00:00,21:30-21:40,937.0621499999999
2025-08-14,00:00,21:40-21:50,912.3801666666668
2025-08-14,00:00,21:50-22:00,1686.29
2025-08-14,00:00,22:00-22:10,1702.5846166666668
2025-08-14,00:00,22:10-22:20,856.64815
2025-08-14,00:00,22:20-22:30,1653.04
2025-08-14,00:00,22:30-22:40,1631.8792166666667
2025-08-14,00:00,22:40-22:50,790.0353333333333
2025-08-14,00:00,22:50-23:00,1630.45
2025-08-14,00:00,23:00-23:10,790.94425
2025-08-14,00:00,23:10-23:20,758.1823666666668
2025-08-14,00:00,23:20-23:30,1610.2066666666667
2025-08-14,00:00,23:30-23:40,1118.80995
2025-08-14,00:00,23:40-23:50,738.8348666666667
2025-08-14,00:00,23:50-24:00,626.9433333333333
2025-08-14,06:00,06:00-06:10,0.0
2025-08-14,06:00,06:10-06:20,0.0
2025-08-14,06:00,06:20-06:30,0.0
2025-08-14,06:00,06:30-06:40,0.0
2025-08-14,06:00,06:40-06:50,0.0
2025-08-14,06:00,06:50-07:00,0.0
2025-08-14,06:00,07:00-07:10,0.0
2025-08-14,06:00,07:10-07:20,0.0
2025-08-14,06:00,07:20-07:30,132.37932913187706
2025-08-14,06:00,07:30-07:40,253.23746599955066
2025-08-14,06:00,07:40-07:50,0.0
2025-08-14,06:00,07:50-08:00,0.0
2025-08-14,06:00,08:00-08:10,0.0
2025-08-14,06:00,08:10-08:20,0.0
2025-08-14,06:00,08:20-08:30,0.0
2025-08-14,06:00,08:30-08:40,0.0
2025-08-14,06:00,08:40-08:50,0.0
2025-08-14,06:00,08:50-09:00,0.0
2025-08-14,06:00,09:00-09:10,0.0
2025-08-14,06:00,09:10-09:20,0.0
2025-08-14,06:00,09:20-09:30,0.0
2025-08-14,06:00,09:30-09:40,0.0
2025-08-14,06:00,09:40-09:50,0.0
2025-08-14,06:00,09:50-10:00,0.0
2025-08-14,06:00,10:00-10:10,0.0
2025-08-14,06:00,10:10-10:20,0.0
2025-08-14,06:00,10:20-10:30,0.0
2025-08-14,06:00,10:30-10:40,0.0
2025-08-14,06:00,10:40-10:50,0.0
2025-08-14,06:00,10:50-11:00,0.0
2025-08-14,06:00,11:00-11:10,561.4187733774804
2025-08-14,06:00,11:10-11:20,475.1957908806987
2025-08-14,06:00,11:20-11:30,579.6592896395473
2025-08-14,06:00,11:30-11:40,587.873191568968
2025-08-14,06:00,11:40-11:50,573.9748335669827
2025-08-14,06:00,11:50-12:00,589.0999789355267
2025-08-14,06:00,12:00-12:10,520.5880991013399
2025-08-14,06:00,12:10-12:20,514.3426820120102
2025-08-14,06:00,12:20-12:30,521.6458922141572
2025-08-14,06:00,12:30-12:40,518.4950972820523
2025-08-14,06:00,12:40-12:50,0.0
2025-08-14,06:00,12:50-13:00,0.0
2025-08-14,06:00,13:00-13:10,0.0
2025-08-14,06:00,13:10-13:20,0.0
2025-08-14,06:00,13:20-13:30,0.0
2025-08-14,06:00,13:30-13:40,0.0
2025-08-14,06:00,13:40-13:50,0.0
2025-08-14,06:00,13:50-14:00,0.0
2025-08-14,06:00,14:00-14:10,0.0
2025-08-14,06:00,14:10-14:20,0.0
2025-08-14,06:00,14:20-14:30,0.0
2025-08-14,06:00,14:30-14:40,0.0
2025-08-14,06:00,14:40-14:50,0.0
2025-08-14,06:00,14:50-15:00,253.64208333333332
2025-08-14,06:00,15:00-15:10,644.3027497599444
2025-08-14,06:00,15:10-15:20,334.26963888888895
2025-08-14,06:00,15:20-15:30,357.0666250000001
2025-08-14,06:00,15:30-15:40,413.8738500000001
2025-08-14,06:00,15:40-15:50,471.03052777777765
2025-08-14,06:00,15:50-16:00,490.24698333333316
2025-08-14,06:00,16:00-16:10,526.9682083333335
2025-08-14,06:00,16:10-16:20,600.1481444444445
2025-08-14,06:00,16:20-16:30,671.3530833333332
2025-08-14,06:00,16:30-16:40,765.5407333333336
2025-08-14,06:00,16:40-16:50,847.8169416666664
2025-08-14,06:00,16:50-17:00,888.7428166666668
2025-08-14,06:00,17:00-17:10,925.6700333333333
2025-08-14,06:00,17:10-17:20,949.7226222222222
2025-08-14,06:00,17:20-17:30,1047.6686666666667
2025-08-14,06:00,17:30-17:40,1127.7829722222225
2025-08-14,06:00,17:40-17:50,1022.6381
2025-08-14,06:00,17:50-18:00,851.3917000000001
2025-08-14,06:00,18:00-18:10,855.1755111111111
2025-08-14,06:00,18:10-18:20,920.9033333333333
2025-08-14,06:00,18:20-18:30,968.8155916666668
2025-08-14,06:00,18:30-18:40,1002.9472833333333
2025-08-14,06:00,18:40-18:50,1002.2795666666666
2025-08-14,06:00,18:50-19:00,111.33999999999992
2025-08-14,06:00,19:00-19:10,97.39304999999979
2025-08-14,06:00,19:10-19:20,122.8108666666667
2025-08-14,06:00,19:20-19:30,147.15166666666664
2025-08-14,06:00,19:30-19:40,152.9867333333333
2025-08-14,06:00,19:40-19:50,136.85165000000006
2025-08-14,06:00,19:50-20:00,134.81499999999983
2025-08-14,06:00,20:00-20:10,187.93809496147207
2025-08-14,06:00,20:10-20:20,711.319483333333
2025-08-14,06:00,20:20-20:30,124.2399999999999
2025-08-14,06:00,20:30-20:40,124.3480833333333
2025-08-14,06:00,20:40-20:50,946.9111666666668
2025-08-14,06:00,20:50-21:00,947.7066666666665
2025-08-14,06:00,21:00-21:10,975.0862166666666
2025-08-14,06:00,21:10-21:20,975.3704166666668
2025-08-14,06:00,21:20-21:30,937.9066666666668
2025-08-14,06:00,21:30-21:40,937.0621499999999
2025-08-14,06:00,21:40-21:50,912.3801666666668
2025-08-14,06:00,21:50-22:00,1686.29
2025-08-14,06:00,22:00-22:10,1702.5846166666668
2025-08-14,06:00,22:10-22:20,856.64815
2025-08-14,06:00,22:20-22:30,1653.04
2025-08-14,06:00,22:30-22:40,1631.8792166666667
2025-08-14,06:00,22:40-22:50,790.0353333333333
2025-08-14,06:00,22:50-23:00,1630.45
2025-08-14,06:00,23:00-23:10,790.94425
2025-08-14,06:00,23:10-23:20,758.1823666666668
2025-08-14,06:00,23:20-23:30,1610.2066666666667
2025-08-14,06:00,23:30-23:40,1118.80995
2025-08-14,06:00,23:40-23:50,738.8348666666667
2025-08-14,06:00,23:50-24:00,626.9433333333333
2025-08-14,12:00,12:00-12:10,0.0
2025-08-14,12:00,12:10-12:20,0.0
2025-08-14,12:00,12:20-12:30,0.0
2025-08-14,12:00,12:30-12:40,9.608948998454366
2025-08-14,12:00,12:40-12:50,0.0
2025-08-14,12:00,12:50-13:00,0.0
2025-08-14,12:00,13:00-13:10,0.0
2025-08-14,12:00,13:10-13:20,0.0
2025-08-14,12:00,13:20-13:30,0.0
2025-08-14,12:00,13:30-13:40,0.0
2025-08-14,12:00,13:40-13:50,0.0
2025-08-14,12:00,13:50-14:00,0.0
2025-08-14,12:00,14:00-14:10,0.0
2025-08-14,12:00,14:10-14:20,0.0
2025-08-14,12:00,14:20-14:30,0.0
2025-08-14,12:00,14:30-14:40,0.0
2025-08-14,12:00,14:40-14:50,0.0
2025-08-14,12:00,14:50-15:00,91.27910833782153
2025-08-14,12:00,15:00-15:10,269.84121055523224
2025-08-14,12:00,15:10-15:20,199.39797284909537
2025-08-14,12:00,15:20-15:30,256.9489987450767
2025-08-14,12:00,15:30-15:40,365.895905187903
2025-08-14,12:00,15:40-15:50,460.4826240844006
2025-08-14,12:00,15:50-16:00,490.24698333333316
2025-08-14,12:00,16:00-16:10,523.1534597401621
2025-08-14,12:00,16:10-16:20,555.5507153729817
2025-08-14,12:00,16:20-16:30,637.4453784220572
2025-08-14,12:00,16:30-16:40,728.3057823510941
2025-08-14,12:00,16:40-16:50,790.5138218263188
2025-08-14,12:00,16:50-17:00,833.7381959078606
2025-08-14,12:00,17:00-17:10,894.8385477485526
2025-08-14,12:00,17:10-17:20,935.9098690235509
2025-08-14,12:00,17:20-17:30,1040.0541376757487
2025-08-14,12:00,17:30-17:40,1113.9567356175592
2025-08-14,12:00,17:40-17:50,1002.7575459390793
2025-08-14,12:00,17:50-18:00,823.8394991752193
2025-08-14,12:00,18:00-18:10,822.6949887650247
2025-08-14,12:00,18:10-18:20,896.3838841886774
2025-08-14,12:00,18:20-18:30,968.8155916666668
2025-08-14,12:00,18:30-18:40,1002.9472833333333
2025-08-14,12:00,18:40-18:50,1002.2795666666666
2025-08-14,12:00,18:50-19:00,111.33999999999992
2025-08-14,12:00,19:00-19:10,97.39304999999979
2025-08-14,12:00,19:10-19:20,122.8108666666667
2025-08-14,12:00,19:20-19:30,147.15166666666664
2025-08-14,12:00,19:30-19:40,152.9867333333333
2025-08-14,12:00,19:40-19:50,136.85165000000006
2025-08-14,12:00,19:50-20:00,134.81499999999983
2025-08-14,12:00,20:00-20:10,186.5643
2025-08-14,12:00,20:10-20:20,711.319483333333
2025-08-14,12:00,20:20-20:30,124.2399999999999
2025-08-14,12:00,20:30-20:40,124.3480833333333
2025-08-14,12:00,20:40-20:50,946.9111666666668
2025-08-14,12:00,20:50-21:00,947.7066666666665
2025-08-14,12:00,21:00-21:10,975.0862166666666
2025-08-14,12:00,21:10-21:20,975.3704166666668
2025-08-14,12:00,21:20-21:30,937.9066666666668
2025-08-14,12:00,21:30-21:40,937.0621499999999
2025-08-14,12:00,21:40-21:50,912.3801666666668
2025-08-14,12:00,21:50-22:00,1686.29
2025-08-14,12:00,22:00-22:10,1702.5846166666668
2025-08-14,12:00,22:10-22:20,856.64815
2025-08-14,12:00,22:20-22:30,1653.04
2025-08-14,12:00,22:30-22:40,1631.8792166666667
2025-08-14,12:00,22:40-22:50,790.0353333333333
2025-08-14,12:00,22:50-23:00,1630.45
2025-08-14,12:00,23:00-23:10,790.94425
2025-08-14,12:00,23:10-23:20,758.1823666666668
2025-08-14,12:00,23:20-23:30,1610.2066666666667
2025-08-14,12:00,23:30-23:40,1118.80995
2025-08-14,12:00,23:40-23:50,738.8348666666667
2025-08-14,12:00,23:50-24:00,626.9433333333333
2025-08-14,18:00,18:00-18:10,841.1103155919517
2025-08-14,18:00,18:10-18:20,920.9033333333333
2025-08-14,18:00,18:20-18:30,968.8155916666668
2025-08-14,18:00,18:30-18:40,1002.9472833333333
2025-08-14,18:00,18:40-18:50,1002.2795666666666
2025-08-14,18:00,18:50-19:00,111.33999999999992
2025-08-14,18:00,19:00-19:10,97.39304999999979
2025-08-14,18:00,19:10-19:20,122.8108666666667
2025-08-14,18:00,19:20-19:30,147.15166666666664
2025-08-14,18:00,19:30-19:40,152.9867333333333
2025-08-14,18:00,19:40-19:50,136.85165000000006
2025-08-14,18:00,19:50-20:00,134.81499999999983
2025-08-14,18:00,20:00-20:10,186.5643
2025-08-14,18:00,20:10-20:20,711.319483333333
2025-08-14,18:00,20:20-20:30,124.2399999999999
2025-08-14,18:00,20:30-20:40,124.3480833333333
2025-08-14,18:00,20:40-20:50,946.9111666666668
2025-08-14,18:00,20:50-21:00,947.7066666666665
2025-08-14,18:00,21:00-21:10,975.0862166666666
2025-08-14,18:00,21:10-21:20,975.3704166666668
2025-08-14,18:00,21:20-21:30,937.9066666666668
2025-08-14,18:00,21:30-21:40,937.0621499999999
2025-08-14,18:00,21:40-21:50,912.3801666666668
2025-08-14,18:00,21:50-22:00,1686.29
2025-08-14,18:00,22:00-22:10,1702.5846166666668
2025-08-14,18:00,22:10-22:20,856.64815
2025-08-14,18:00,22:20-22:30,1653.04
2025-08-14,18:00,22:30-22:40,1631.8792166666667
2025-08-14,18:00,22:40-22:50,790.0353333333333
2025-08-14,18:00,22:50-23:00,1630.45
2025-08-14,18:00,23:00-23:10,790.94425
2025-08-14,18:00,23:10-23:20,758.1823666666668
2025-08-14,18:00,23:20-23:30,1608.082983631365
2025-08-14,18:00,23:30-23:40,1118.80995
2025-08-14,18:00,23:40-23:50,738.8348666666667
2025-08-14,18:00,23:50-24:00,626.9433333333333
2025-08-15,00:00,00:00-00:10,574.2612333333333
2025-08-15,00:00,00:10-00:20,623.6199166666667
2025-08-15,00:00,00:20-00:30,654.1949999999999
2025-08-15,00:00,00:30-00:40,579.3274166666669
2025-08-15,00:00,00:40-00:50,576.0569333333334
2025-08-15,00:00,00:50-01:00,668.4783333333334
2025-08-15,00:00,01:00-01:10,643.1203666666667
2025-08-15,00:00,01:10-01:20,625.4075333333333
2025-08-15,00:00,01:20-01:30,608.9283333333334
2025-08-15,00:00,01:30-01:40,561.5839666666667
2025-08-15,00:00,01:40-01:50,561.3892833333333
2025-08-15,00:00,01:50-02:00,549.7816666666666
2025-08-15,00:00,02:00-02:10,562.1722333333333
2025-08-15,00:00,02:10-02:20,584.4956333333333
2025-08-15,00:00,02:20-02:30,577.9566666666666
2025-08-15,00:00,02:30-02:40,542.0549333333333
2025-08-15,00:00,02:40-02:50,522.2108166666666
2025-08-15,00:00,02:50-03:00,579.8566666666667
2025-08-15,00:00,03:00-03:10,580.1788166666666
2025-08-15,00:00,03:10-03:20,576.5484833333334
2025-08-15,00:00,03:20-03:30,579.2416666666667
2025-08-15,00:00,03:30-03:40,539.8345333333333
2025-08-15,00:00,03:40-03:50,518.8688333333333
2025-08-15,00:00,03:50-04:00,542.6533333333333
2025-08-15,00:00,04:00-04:10,0.0
2025-08-15,00:00,04:10-04:20,554.2726
2025-08-15,00:00,04:20-04:30,593.245
2025-08-15,00:00,04:30-04:40,533.9896333333332
2025-08-15,00:00,04:40-04:50,0.0
2025-08-15,00:00,04:50-05:00,414.69507499999963
2025-08-15,00:00,05:00-05:10,481.4784305555556
2025-08-15,00:00,05:10-05:20,0.0
2025-08-15,00:00,05:20-05:30,487.84673333333336
2025-08-15,00:00,05:30-05:40,440.3062388888889
2025-08-15,00:00,05:40-05:50,0.0
2025-08-15,00:00,05:50-06:00,0.0
2025-08-15,00:00,06:00-06:10,0.0
2025-08-15,00:00,06:10-06:20,0.0
2025-08-15,00:00,06:20-06:30,0.0
2025-08-15,00:00,06:30-06:40,0.0
2025-08-15,00:00,06:40-06:50,0.0
2025-08-15,00:00,06:50-07:00,0.0
2025-08-15,00:00,07:00-07:10,0.0
2025-08-15,00:00,07:10-07:20,0.0
2025-08-15,00:00,07:20-07:30,0.0
2025-08-15,00:00,07:30-07:40,0.0
2025-08-15,00:00,07:40-07:50,0.0
2025-08-15,00:00,07:50-08:00,0.0
2025-08-15,00:00,08:00-08:10,0.0
2025-08-15,00:00,08:10-08:20,0.0
2025-08-15,00:00,08:20-08:30,0.0
2025-08-15,00:00,08:30-08:40,0.0
2025-08-15,00:00,08:40-08:50,0.0
2025-08-15,00:00,08:50-09:00,0.0
2025-08-15,00:00,09:00-09:10,0.0
2025-08-15,00:00,09:10-09:20,0.0
2025-08-15,00:00,09:20-09:30,0.0
2025-08-15,00:00,09:30-09:40,0.0
2025-08-15,00:00,09:40-09:50,0.0
2025-08-15,00:00,09:50-10:00,0.0
2025-08-15,00:00,10:00-10:10,0.0
2025-08-15,00:00,10:10-10:20,0.0
2025-08-15,00:00,10:20-10:30,0.0
2025-08-15,00:00,10:30-10:40,0.0
2025-08-15,00:00,10:40-10:50,0.0
2025-08-15,00:00,10:50-11:00,0.0
2025-08-15,00:00,11:00-11:10,0.0
2025-08-15,00:00,11:10-11:20,0.0
2025-08-15,00:00,11:20-11:30,0.0
2025-08-15,00:00,11:30-11:40,0.0
2025-08-15,00:00,11:40-11:50,0.0
2025-08-15,00:00,11:50-12:00,0.0
2025-08-15,00:00,12:00-12:10,0.0
2025-08-15,00:00,12:10-12:20,0.0
2025-08-15,00:00,12:20-12:30,0.0
2025-08-15,00:00,12:30-12:40,0.0
2025-08-15,00:00,12:40-12:50,0.0
2025-08-15,00:00,12:50-13:00,0.0
2025-08-15,00:00,13:00-13:10,0.0
2025-08-15,00:00,13:10-13:20,0.0
2025-08-15,00:00,13:20-13:30,0.0
2025-08-15,00:00,13:30-13:40,0.0
2025-08-15,00:00,13:40-13:50,0.0
2025-08-15,00:00,13:50-14:00,0.0
2025-08-15,00:00,14:00-14:10,0.0
2025-08-15,00:00,14:10-14:20,0.0
2025-08-15,00:00,14:20-14:30,0.0
2025-08-15,00:00,14:30-14:40,0.0
2025-08-15,00:00,14:40-14:50,0.0
2025-08-15,00:00,14:50-15:00,25.714266666666692
2025-08-15,00:00,15:00-15:10,11.820450000000013
2025-08-15,00:00,15:10-15:20,11.420666666666724
2025-08-15,00:00,15:20-15:30,23.697433333333265
2025-08-15,00:00,15:30-15:40,48.9695833333335
2025-08-15,00:00,15:40-15:50,72.97848333333302
2025-08-15,00:00,15:50-16:00,101.61133333333312
2025-08-15,00:00,16:00-16:10,134.63400277777774
2025-08-15,00:00,16:10-16:20,222.03107777777782
2025-08-15,00:00,16:20-16:30,314.889175
2025-08-15,00:00,16:30-16:40,311.79375555555566
2025-08-15,00:00,16:40-16:50,333.5642638888889
2025-08-15,00:00,16:50-17:00,341.16055000000006
2025-08-15,00:00,17:00-17:10,409.4458777777777
2025-08-15,00:00,17:10-17:20,431.2790277777778
2025-08-15,00:00,17:20-17:30,477.81424999999996
2025-08-15,00:00,17:30-17:40,526.5859666666669
2025-08-15,00:00,17:40-17:50,578.8511611111111
2025-08-15,00:00,17:50-18:00,648.2111833333335
2025-08-15,00:00,18:00-18:10,360.77304444444417
2025-08-15,00:00,18:10-18:20,663.2949944444446
2025-08-15,00:00,18:20-18:30,678.3061666666666
2025-08-15,00:00,18:30-18:40,715.5554888888887
2025-08-15,00:00,18:40-18:50,0.0
2025-08-15,00:00,18:50-19:00,0.0
2025-08-15,00:00,19:00-19:10,0.0
2025-08-15,00:00,19:10-19:20,0.0
2025-08-15,00:00,19:20-19:30,0.0
2025-08-15,00:00,19:30-19:40,0.0
2025-08-15,00:00,19:40-19:50,0.0
2025-08-15,00:00,19:50-20:00,0.0
2025-08-15,00:00,20:00-20:10,0.0
2025-08-15,00:00,20:10-20:20,0.0
2025-08-15,00:00,20:20-20:30,0.0
2025-08-15,00:00,20:30-20:40,0.0
