日期,发布时间,交易时间段,购电量_kWh
2025-07-27,00:00,23:00-23:10,852.90085
2025-07-27,00:00,23:10-23:20,842.489
2025-07-27,00:00,23:20-23:30,1683.4900000000002
2025-07-27,00:00,23:30-23:40,1715.1281333333334
2025-07-27,00:00,23:40-23:50,1213.35275
2025-07-27,00:00,23:50-24:00,1682.2966666666669
2025-07-28,00:00,00:00-00:10,829.7691000000001
2025-07-28,00:00,00:10-00:20,855.8252000000001
2025-07-28,00:00,00:20-00:30,841.5283333333333
2025-07-28,00:00,00:30-00:40,827.2743
2025-07-28,00:00,00:40-00:50,820.2168166666667
2025-07-28,00:00,00:50-01:00,825.5783333333333
2025-07-28,00:00,01:00-01:10,863.0945499999999
2025-07-28,00:00,01:10-01:20,892.0997166666666
2025-07-28,00:00,01:20-01:30,833.5233333333334
2025-07-28,00:00,01:30-01:40,793.1306166666667
2025-07-28,00:00,01:40-01:50,787.4282499999999
2025-07-28,00:00,01:50-02:00,827.3633333333333
2025-07-28,00:00,02:00-02:10,903.9589166666666
2025-07-28,00:00,02:10-02:20,907.2638166666667
2025-07-28,00:00,02:20-02:30,849.9966666666666
2025-07-28,00:00,02:30-02:40,795.17965
2025-07-28,00:00,02:40-02:50,1647.2055833333334
2025-07-28,00:00,02:50-03:00,1643.5733333333335
2025-07-28,00:00,03:00-03:10,793.4587880952381
2025-07-28,00:00,03:10-03:20,781.2579666666666
2025-07-28,00:00,03:20-03:30,786.4766666666668
2025-07-28,00:00,03:30-03:40,827.6604761904761
2025-07-28,00:00,03:40-03:50,1618.178807142857
2025-07-28,00:00,03:50-04:00,1570.54
2025-07-28,00:00,04:00-04:10,794.8130500000001
2025-07-28,00:00,04:10-04:20,810.0502642857142
2025-07-28,00:00,04:20-04:30,761.9399999999999
2025-07-28,00:00,04:30-04:40,788.5596547619047
2025-07-28,00:00,04:40-04:50,1118.16585
2025-07-28,00:00,04:50-05:00,1543.83
2025-07-28,00:00,05:00-05:10,760.9238404761904
2025-07-28,00:00,05:10-05:20,760.4328357142857
2025-07-28,00:00,05:20-05:30,699.6361309523809
2025-07-28,00:00,05:30-05:40,1493.050111904762
2025-07-28,00:00,05:40-05:50,699.0614595238095
2025-07-28,00:00,05:50-06:00,0.0
2025-07-28,00:00,06:00-06:10,0.0
2025-07-28,00:00,06:10-06:20,0.0
2025-07-28,00:00,06:20-06:30,0.0
2025-07-28,00:00,06:30-06:40,0.0
2025-07-28,00:00,06:40-06:50,498.4051333333332
2025-07-28,00:00,06:50-07:00,0.0
2025-07-28,00:00,07:00-07:10,425.9438809523809
2025-07-28,00:00,07:10-07:20,351.7205952380953
2025-07-28,00:00,07:20-07:30,263.78380952380945
2025-07-28,00:00,07:30-07:40,245.93018809523792
2025-07-28,00:00,07:40-07:50,0.0
2025-07-28,00:00,07:50-08:00,0.0
2025-07-28,00:00,08:00-08:10,0.0
2025-07-28,00:00,08:10-08:20,0.0
2025-07-28,00:00,08:20-08:30,0.0
2025-07-28,00:00,08:30-08:40,0.0
2025-07-28,00:00,08:40-08:50,0.0
2025-07-28,00:00,08:50-09:00,0.0
2025-07-28,00:00,09:00-09:10,0.0
2025-07-28,00:00,09:10-09:20,0.0
2025-07-28,00:00,09:20-09:30,0.0
2025-07-28,00:00,09:30-09:40,0.0
2025-07-28,00:00,09:40-09:50,0.0
2025-07-28,00:00,09:50-10:00,0.0
2025-07-28,00:00,10:00-10:10,0.0
2025-07-28,00:00,10:10-10:20,0.0
2025-07-28,00:00,10:20-10:30,0.0
2025-07-28,00:00,10:30-10:40,0.0
2025-07-28,00:00,10:40-10:50,0.0
2025-07-28,00:00,10:50-11:00,828.6545833333333
2025-07-28,00:00,11:00-11:10,797.428409523809
2025-07-28,00:00,11:10-11:20,781.8690380952385
2025-07-28,00:00,11:20-11:30,798.2651785714286
2025-07-28,00:00,11:30-11:40,816.2222976190476
2025-07-28,00:00,11:40-11:50,715.4636666666669
2025-07-28,00:00,11:50-12:00,657.2919642857141
2025-07-28,00:00,12:00-12:10,679.7306333333335
2025-07-28,00:00,12:10-12:20,666.1028333333333
2025-07-28,00:00,12:20-12:30,687.8533333333334
2025-07-28,00:00,12:30-12:40,727.1249738095239
2025-07-28,00:00,12:40-12:50,0.0
2025-07-28,00:00,12:50-13:00,0.0
2025-07-28,00:00,13:00-13:10,0.0
2025-07-28,00:00,13:10-13:20,17.233719047618706
2025-07-28,00:00,13:20-13:30,0.0
2025-07-28,00:00,13:30-13:40,68.7994452380952
2025-07-28,00:00,13:40-13:50,0.0
2025-07-28,00:00,13:50-14:00,0.0
2025-07-28,00:00,14:00-14:10,0.0
2025-07-28,00:00,14:10-14:20,0.0
2025-07-28,00:00,14:20-14:30,0.0
2025-07-28,00:00,14:30-14:40,0.0
2025-07-28,00:00,14:40-14:50,0.0
2025-07-28,00:00,14:50-15:00,384.79291666666705
2025-07-28,00:00,15:00-15:10,1238.9474214285715
2025-07-28,00:00,15:10-15:20,1030.0697749265134
2025-07-28,00:00,15:20-15:30,421.5108928571429
2025-07-28,00:00,15:30-15:40,450.9896738095238
2025-07-28,00:00,15:40-15:50,507.8626190476191
2025-07-28,00:00,15:50-16:00,609.2689285714285
2025-07-28,00:00,16:00-16:10,611.9565833333335
2025-07-28,00:00,16:10-16:20,621.6174357142858
2025-07-28,00:00,16:20-16:30,662.3444642857141
2025-07-28,00:00,16:30-16:40,767.8807619047619
2025-07-28,00:00,16:40-16:50,860.0995833333333
2025-07-28,00:00,16:50-17:00,860.4579761904761
2025-07-28,00:00,17:00-17:10,906.2605523809525
2025-07-28,00:00,17:10-17:20,978.8197976190477
2025-07-28,00:00,17:20-17:30,1072.2294642857144
2025-07-28,00:00,17:30-17:40,1127.001923809524
2025-07-28,00:00,17:40-17:50,1056.0483523809523
2025-07-28,00:00,17:50-18:00,944.8665476190478
2025-07-28,00:00,18:00-18:10,883.0577619047617
2025-07-28,00:00,18:10-18:20,890.6152857142856
2025-07-28,00:00,18:20-18:30,934.7470833333332
2025-07-28,00:00,18:30-18:40,1014.6955999999999
2025-07-28,00:00,18:40-18:50,1085.8065952380953
2025-07-28,00:00,18:50-19:00,230.03607142857152
2025-07-28,00:00,19:00-19:10,227.71937619047628
2025-07-28,00:00,19:10-19:20,214.13439047619056
2025-07-28,00:00,19:20-19:30,721.478333333333
2025-07-28,00:00,19:30-19:40,195.31169523809524
2025-07-28,00:00,19:40-19:50,246.68048333333343
2025-07-28,00:00,19:50-20:00,250.60333333333335
2025-07-28,00:00,20:00-20:10,215.7442666666667
2025-07-28,00:00,20:10-20:20,195.24141904761916
2025-07-28,00:00,20:20-20:30,271.255
2025-07-28,00:00,20:30-20:40,303.4902166666667
2025-07-28,00:00,20:40-20:50,1104.308911904762
2025-07-28,00:00,20:50-21:00,1035.71
2025-07-28,00:00,21:00-21:10,1082.7109833333332
2025-07-28,00:00,21:10-21:20,1099.2730166666668
2025-07-28,00:00,21:20-21:30,1072.5333333333333
2025-07-28,00:00,21:30-21:40,1071.2526
2025-07-28,00:00,21:40-21:50,962.5168833333333
2025-07-28,00:00,21:50-22:00,1686.5933333333332
2025-07-28,00:00,22:00-22:10,1633.6880500000002
2025-07-28,00:00,22:10-22:20,865.4104833333332
2025-07-28,00:00,22:20-22:30,1729.8250000000003
2025-07-28,00:00,22:30-22:40,1743.3921333333333
2025-07-28,00:00,22:40-22:50,860.7530666666667
2025-07-28,00:00,22:50-23:00,826.9866666666667
2025-07-28,00:00,23:00-23:10,847.2803166666667
2025-07-28,00:00,23:10-23:20,1676.1933833333335
2025-07-28,00:00,23:20-23:30,1696.2866666666669
2025-07-28,00:00,23:30-23:40,1208.8910333333333
2025-07-28,00:00,23:40-23:50,877.4185166666667
2025-07-28,00:00,23:50-24:00,874.5116666666667
2025-07-29,00:00,00:00-00:10,854.8019
2025-07-29,00:00,00:10-00:20,880.4739666666666
2025-07-29,00:00,00:20-00:30,49.88833333333332
2025-07-29,00:00,00:30-00:40,55.519149999999854
2025-07-29,00:00,00:40-00:50,805.3071000000003
2025-07-29,00:00,00:50-01:00,891.9633333333335
2025-07-29,00:00,01:00-01:10,892.0508833333333
2025-07-29,00:00,01:10-01:20,847.8759166666665
2025-07-29,00:00,01:20-01:30,762.5183333333334
2025-07-29,00:00,01:30-01:40,832.53685
2025-07-29,00:00,01:40-01:50,865.8493166666667
2025-07-29,00:00,01:50-02:00,818.7800000000001
2025-07-29,00:00,02:00-02:10,1654.6137500000002
2025-07-29,00:00,02:10-02:20,1669.9276000000002
2025-07-29,00:00,02:20-02:30,1665.6933333333334
2025-07-29,00:00,02:30-02:40,1589.0948333333333
2025-07-29,00:00,02:40-02:50,1599.0332
2025-07-29,00:00,02:50-03:00,809.4216666666667
2025-07-29,00:00,03:00-03:10,846.3644214285714
2025-07-29,00:00,03:10-03:20,856.4444666666667
2025-07-29,00:00,03:20-03:30,831.5733333333334
2025-07-29,00:00,03:30-03:40,809.4065309523809
2025-07-29,00:00,03:40-03:50,789.7719404761905
2025-07-29,00:00,03:50-04:00,813.4
2025-07-29,00:00,04:00-04:10,836.7856047619049
2025-07-29,00:00,04:10-04:20,824.329530952381
2025-07-29,00:00,04:20-04:30,777.4
2025-07-29,00:00,04:30-04:40,1598.2718357142858
2025-07-29,00:00,04:40-04:50,1599.4307142857144
2025-07-29,00:00,04:50-05:00,759.9166666666666
2025-07-29,00:00,05:00-05:10,777.1068333333334
2025-07-29,00:00,05:10-05:20,739.2163333333334
2025-07-29,00:00,05:20-05:30,1515.311011904762
2025-07-29,00:00,05:30-05:40,1466.62045
2025-07-29,00:00,05:40-05:50,671.0336476190474
2025-07-29,00:00,05:50-06:00,0.0
2025-07-29,00:00,06:00-06:10,0.0
2025-07-29,00:00,06:10-06:20,0.0
2025-07-29,00:00,06:20-06:30,0.0
2025-07-29,00:00,06:30-06:40,0.0
2025-07-29,00:00,06:40-06:50,0.0
2025-07-29,00:00,06:50-07:00,113.6660854523829
2025-07-29,00:00,07:00-07:10,377.4815809523811
2025-07-29,00:00,07:10-07:20,395.77969047619035
2025-07-29,00:00,07:20-07:30,375.33636904761903
2025-07-29,00:00,07:30-07:40,1090.1519690476189
2025-07-29,00:00,07:40-07:50,0.0
2025-07-29,00:00,07:50-08:00,0.0
2025-07-29,00:00,08:00-08:10,0.0
2025-07-29,00:00,08:10-08:20,0.0
2025-07-29,00:00,08:20-08:30,0.0
2025-07-29,00:00,08:30-08:40,0.0
2025-07-29,00:00,08:40-08:50,0.0
2025-07-29,00:00,08:50-09:00,0.0
2025-07-29,00:00,09:00-09:10,0.0
2025-07-29,00:00,09:10-09:20,0.0
2025-07-29,00:00,09:20-09:30,0.0
2025-07-29,00:00,09:30-09:40,0.0
2025-07-29,00:00,09:40-09:50,0.0
2025-07-29,00:00,09:50-10:00,0.0
2025-07-29,00:00,10:00-10:10,0.0
2025-07-29,00:00,10:10-10:20,0.0
2025-07-29,00:00,10:20-10:30,0.0
2025-07-29,00:00,10:30-10:40,0.0
2025-07-29,00:00,10:40-10:50,0.0
2025-07-29,00:00,10:50-11:00,813.4067261904763
2025-07-29,00:00,11:00-11:10,783.50889047619
2025-07-29,00:00,11:10-11:20,779.3921809523811
2025-07-29,00:00,11:20-11:30,803.7026190476189
2025-07-29,00:00,11:30-11:40,858.3066785714285
2025-07-29,00:00,11:40-11:50,769.0199428571432
2025-07-29,00:00,11:50-12:00,742.8651190476194
2025-07-29,00:00,12:00-12:10,746.3025880952381
2025-07-29,00:00,12:10-12:20,697.6833071428572
2025-07-29,00:00,12:20-12:30,675.1342857142854
2025-07-29,00:00,12:30-12:40,767.0593095238095
2025-07-29,00:00,12:40-12:50,17.052488095238004
2025-07-29,00:00,12:50-13:00,16.795679214285002
2025-07-29,00:00,13:00-13:10,17.05538809523811
2025-07-29,00:00,13:10-13:20,0.0
2025-07-29,00:00,13:20-13:30,0.0
2025-07-29,00:00,13:30-13:40,0.0
2025-07-29,00:00,13:40-13:50,0.0
2025-07-29,00:00,13:50-14:00,0.0
2025-07-29,00:00,14:00-14:10,0.0
2025-07-29,00:00,14:10-14:20,0.0
2025-07-29,00:00,14:20-14:30,0.0
2025-07-29,00:00,14:30-14:40,0.0
2025-07-29,00:00,14:40-14:50,0.0
2025-07-29,00:00,14:50-15:00,665.006350676075
2025-07-29,00:00,15:00-15:10,1191.1554785714284
2025-07-29,00:00,15:10-15:20,1231.019054761905
2025-07-29,00:00,15:20-15:30,494.39875
2025-07-29,00:00,15:30-15:40,550.3295166666667
2025-07-29,00:00,15:40-15:50,577.3349166666666
2025-07-29,00:00,15:50-16:00,646.5777976190476
2025-07-29,00:00,16:00-16:10,618.4123119047621
2025-07-29,00:00,16:10-16:20,690.2260738095241
2025-07-29,00:00,16:20-16:30,824.4275000000001
2025-07-29,00:00,16:30-16:40,821.9760976190477
2025-07-29,00:00,16:40-16:50,840.303438095238
2025-07-29,00:00,16:50-17:00,859.1530952380953
2025-07-29,00:00,17:00-17:10,957.3878023809524
2025-07-29,00:00,17:10-17:20,988.6516785714288
2025-07-29,00:00,17:20-17:30,1005.7779166666666
2025-07-29,00:00,17:30-17:40,1063.9195071428571
2025-07-29,00:00,17:40-17:50,997.5486761904763
2025-07-29,00:00,17:50-18:00,884.9628571428572
2025-07-29,00:00,18:00-18:10,892.2592547619046
2025-07-29,00:00,18:10-18:20,960.4597761904762
2025-07-29,00:00,18:20-18:30,996.9460119047618
2025-07-29,00:00,18:30-18:40,1016.4414214285713
2025-07-29,00:00,18:40-18:50,1050.0830047619047
2025-07-29,00:00,18:50-19:00,717.5719047619048
2025-07-29,00:00,19:00-19:10,178.79623333333348
2025-07-29,00:00,19:10-19:20,201.01389761904773
2025-07-29,00:00,19:20-19:30,244.92333333333306
2025-07-29,00:00,19:30-19:40,249.97160714285712
2025-07-29,00:00,19:40-19:50,281.62323333333336
2025-07-29,00:00,19:50-20:00,286.3449999999999
2025-07-29,00:00,20:00-20:10,276.4478833333334
2025-07-29,00:00,20:10-20:20,231.97798809523817
2025-07-29,00:00,20:20-20:30,242.2149999999998
2025-07-29,00:00,20:30-20:40,252.83458333333317
2025-07-29,00:00,20:40-20:50,1079.6015952380953
2025-07-29,00:00,20:50-21:00,1036.445
2025-07-29,00:00,21:00-21:10,1058.1845999999998
2025-07-29,00:00,21:10-21:20,1056.2846333333334
2025-07-29,00:00,21:20-21:30,1039.9666666666667
2025-07-29,00:00,21:30-21:40,1049.3456
2025-07-29,00:00,21:40-21:50,968.9562500000001
2025-07-29,00:00,21:50-22:00,897.4499999999999
2025-07-29,00:00,22:00-22:10,1667.9209
2025-07-29,00:00,22:10-22:20,1753.9196000000002
2025-07-29,00:00,22:20-22:30,918.4699999999999
2025-07-29,00:00,22:30-22:40,900.1068166666665
2025-07-29,00:00,22:40-22:50,846.7138666666666
2025-07-29,00:00,22:50-23:00,1680.4266666666667
2025-07-29,00:00,23:00-23:10,1205.4545833333334
2025-07-29,00:00,23:10-23:20,882.8138
2025-07-29,00:00,23:20-23:30,1743.4133333333334
2025-07-29,00:00,23:30-23:40,1693.38255
2025-07-29,00:00,23:40-23:50,1665.1117000000002
2025-07-29,00:00,23:50-24:00,842.2216666666668
2025-07-30,00:00,00:00-00:10,821.6363500000001
2025-07-30,00:00,00:10-00:20,1156.26635
2025-07-30,00:00,00:20-00:30,816.475
2025-07-30,00:00,00:30-00:40,849.1034333333333
2025-07-30,00:00,00:40-00:50,831.3270999999999
2025-07-30,00:00,00:50-01:00,824.9900000000001
2025-07-30,00:00,01:00-01:10,871.7199666666667
2025-07-30,00:00,01:10-01:20,879.4048833333333
2025-07-30,00:00,01:20-01:30,1642.4533333333334
2025-07-30,00:00,01:30-01:40,833.5719333333333
2025-07-30,00:00,01:40-01:50,834.43415
2025-07-30,00:00,01:50-02:00,757.9650000000001
2025-07-30,00:00,02:00-02:10,831.2344166666667
2025-07-30,00:00,02:10-02:20,859.2071666666667
2025-07-30,00:00,02:20-02:30,821.6783333333333
2025-07-30,00:00,02:30-02:40,797.5696333333332
2025-07-30,00:00,02:40-02:50,772.9344166666666
2025-07-30,00:00,02:50-03:00,1639.2883333333334
2025-07-30,00:00,03:00-03:10,823.3370380952382
2025-07-30,00:00,03:10-03:20,805.9842666666667
2025-07-30,00:00,03:20-03:30,1589.8133333333335
2025-07-30,00:00,03:30-03:40,737.7659595238096
2025-07-30,00:00,03:40-03:50,787.0449761904762
2025-07-30,00:00,03:50-04:00,794.7049999999999
2025-07-30,00:00,04:00-04:10,793.9384976190476
2025-07-30,00:00,04:10-04:20,762.6852952380954
2025-07-30,00:00,04:20-04:30,792.1216666666668
2025-07-30,00:00,04:30-04:40,759.9894047619049
2025-07-30,00:00,04:40-04:50,1595.9311952380954
2025-07-30,00:00,04:50-05:00,1608.8341071428572
2025-07-30,00:00,05:00-05:10,759.2633833333333
2025-07-30,00:00,05:10-05:20,732.8706595238095
2025-07-30,00:00,05:20-05:30,721.7340476190476
2025-07-30,00:00,05:30-05:40,1471.72285
2025-07-30,00:00,05:40-05:50,635.0193523809525
2025-07-30,00:00,05:50-06:00,0.0
2025-07-30,00:00,06:00-06:10,0.0
2025-07-30,00:00,06:10-06:20,0.0
2025-07-30,00:00,06:20-06:30,0.0
2025-07-30,00:00,06:30-06:40,0.0
2025-07-30,00:00,06:40-06:50,474.5785333333309
2025-07-30,00:00,06:50-07:00,0.0
2025-07-30,00:00,07:00-07:10,0.0
2025-07-30,00:00,07:10-07:20,400.7527571428571
2025-07-30,00:00,07:20-07:30,308.46309523809515
2025-07-30,00:00,07:30-07:40,1064.7922880952378
2025-07-30,00:00,07:40-07:50,0.0
2025-07-30,00:00,07:50-08:00,0.0
2025-07-30,00:00,08:00-08:10,0.0
2025-07-30,00:00,08:10-08:20,0.0
2025-07-30,00:00,08:20-08:30,0.0
2025-07-30,00:00,08:30-08:40,0.0
2025-07-30,00:00,08:40-08:50,0.0
2025-07-30,00:00,08:50-09:00,0.0
2025-07-30,00:00,09:00-09:10,0.0
2025-07-30,00:00,09:10-09:20,0.0
2025-07-30,00:00,09:20-09:30,0.0
2025-07-30,00:00,09:30-09:40,0.0
2025-07-30,00:00,09:40-09:50,0.0
2025-07-30,00:00,09:50-10:00,0.0
2025-07-30,00:00,10:00-10:10,0.0
2025-07-30,00:00,10:10-10:20,0.0
2025-07-30,00:00,10:20-10:30,0.0
2025-07-30,00:00,10:30-10:40,0.0
2025-07-30,00:00,10:40-10:50,0.0
2025-07-30,00:00,10:50-11:00,861.2851785714288
2025-07-30,00:00,11:00-11:10,907.4093571428571
2025-07-30,00:00,11:10-11:20,893.7488714285716
2025-07-30,00:00,11:20-11:30,822.4856547619046
2025-07-30,00:00,11:30-11:40,846.2932380952379
2025-07-30,00:00,11:40-11:50,775.9988238095242
2025-07-30,00:00,11:50-12:00,770.8230357142857
2025-07-30,00:00,12:00-12:10,749.5513214285714
2025-07-30,00:00,12:10-12:20,717.7093476190475
2025-07-30,00:00,12:20-12:30,742.1901190476187
2025-07-30,00:00,12:30-12:40,805.3392119047621
2025-07-30,00:00,12:40-12:50,827.838719047619
2025-07-30,00:00,12:50-13:00,0.0
2025-07-30,00:00,13:00-13:10,0.0
2025-07-30,00:00,13:10-13:20,45.77711904761858
2025-07-30,00:00,13:20-13:30,117.49630952380933
2025-07-30,00:00,13:30-13:40,95.36305714285709
2025-07-30,00:00,13:40-13:50,0.0
2025-07-30,00:00,13:50-14:00,0.0
2025-07-30,00:00,14:00-14:10,0.0
2025-07-30,00:00,14:10-14:20,0.0
2025-07-30,00:00,14:20-14:30,0.0
2025-07-30,00:00,14:30-14:40,0.0
2025-07-30,00:00,14:40-14:50,0.0
2025-07-30,00:00,14:50-15:00,1217.0846428571429
2025-07-30,00:00,15:00-15:10,1170.7237857142857
2025-07-30,00:00,15:10-15:20,409.27080743680176
2025-07-30,00:00,15:20-15:30,448.2182738095239
2025-07-30,00:00,15:30-15:40,520.2077595238096
2025-07-30,00:00,15:40-15:50,555.6314666666666
2025-07-30,00:00,15:50-16:00,622.3089285714286
2025-07-30,00:00,16:00-16:10,607.1615404761907
2025-07-30,00:00,16:10-16:20,685.6269404761906
2025-07-30,00:00,16:20-16:30,816.0280357142856
2025-07-30,00:00,16:30-16:40,825.0329023809524
2025-07-30,00:00,16:40-16:50,888.1751142857141
2025-07-30,00:00,16:50-17:00,926.8790476190475
2025-07-30,00:00,17:00-17:10,928.815038095238
2025-07-30,00:00,17:10-17:20,932.5254309523812
2025-07-30,00:00,17:20-17:30,1030.1686309523811
2025-07-30,00:00,17:30-17:40,1081.8697261904763
2025-07-30,00:00,17:40-17:50,1013.2396880952382
2025-07-30,00:00,17:50-18:00,885.103511904762
2025-07-30,00:00,18:00-18:10,915.4636499999998
2025-07-30,00:00,18:10-18:20,997.1071214285713
2025-07-30,00:00,18:20-18:30,994.8094047619047
2025-07-30,00:00,18:30-18:40,988.2028119047619
2025-07-30,00:00,18:40-18:50,999.3583380952381
2025-07-30,00:00,18:50-19:00,228.81190476190466
2025-07-30,00:00,19:00-19:10,226.15952619047619
2025-07-30,00:00,19:10-19:20,737.8844333333332
2025-07-30,00:00,19:20-19:30,213.32666666666648
2025-07-30,00:00,19:30-19:40,224.10674285714288
2025-07-30,00:00,19:40-19:50,276.7178023809523
2025-07-30,00:00,19:50-20:00,230.04499999999996
2025-07-30,00:00,20:00-20:10,220.3551142857142
2025-07-30,00:00,20:10-20:20,235.6599500000001
2025-07-30,00:00,20:20-20:30,256.88166666666655
2025-07-30,00:00,20:30-20:40,241.79736666666656
2025-07-30,00:00,20:40-20:50,1055.490111904762
2025-07-30,00:00,20:50-21:00,1046.49
2025-07-30,00:00,21:00-21:10,1081.7405833333332
2025-07-30,00:00,21:10-21:20,1083.3140666666666
2025-07-30,00:00,21:20-21:30,1005.7983333333332
2025-07-30,00:00,21:30-21:40,1006.7089166666666
2025-07-30,00:00,21:40-21:50,943.5341
2025-07-30,00:00,21:50-22:00,867.6583333333334
2025-07-30,00:00,22:00-22:10,1700.9162666666666
2025-07-30,00:00,22:10-22:20,958.9487666666668
2025-07-30,00:00,22:20-22:30,896.2433333333335
2025-07-30,00:00,22:30-22:40,1675.2867
2025-07-30,00:00,22:40-22:50,1651.7921833333335
2025-07-30,00:00,22:50-23:00,1669.6683333333335
2025-07-30,00:00,23:00-23:10,1603.2299833333334
2025-07-30,00:00,23:10-23:20,1618.7909666666667
2025-07-30,00:00,23:20-23:30,890.3266666666667
2025-07-30,00:00,23:30-23:40,898.5605333333334
2025-07-30,00:00,23:40-23:50,1210.3069
2025-07-30,00:00,23:50-24:00,865.5383333333334
2025-07-31,00:00,00:00-00:10,829.1579499999999
2025-07-31,00:00,00:10-00:20,816.5115
2025-07-31,00:00,00:20-00:30,852.6866666666668
2025-07-31,00:00,00:30-00:40,836.8299666666667
2025-07-31,00:00,00:40-00:50,829.5278666666667
2025-07-31,00:00,00:50-01:00,867.8616666666667
2025-07-31,00:00,01:00-01:10,837.0518333333333
2025-07-31,00:00,01:10-01:20,827.2348833333332
2025-07-31,00:00,01:20-01:30,815.0066666666665
2025-07-31,00:00,01:30-01:40,788.8362000000001
2025-07-31,00:00,01:40-01:50,783.1516666666666
2025-07-31,00:00,01:50-02:00,787.5733333333334
2025-07-31,00:00,02:00-02:10,835.6568000000001
2025-07-31,00:00,02:10-02:20,853.6227333333335
2025-07-31,00:00,02:20-02:30,820.4683333333334
2025-07-31,00:00,02:30-02:40,800.90445
2025-07-31,00:00,02:40-02:50,1604.9247833333334
2025-07-31,00:00,02:50-03:00,1637.7150000000001
2025-07-31,00:00,03:00-03:10,813.6864714285713
2025-07-31,00:00,03:10-03:20,819.6569833333333
2025-07-31,00:00,03:20-03:30,802.2933333333334
2025-07-31,00:00,03:30-03:40,1621.6737976190475
2025-07-31,00:00,03:40-03:50,1628.5843357142858
2025-07-31,00:00,03:50-04:00,772.2316666666666
2025-07-31,00:00,04:00-04:10,754.1212357142857
2025-07-31,00:00,04:10-04:20,727.2384523809524
2025-07-31,00:00,04:20-04:30,1553.5633333333335
2025-07-31,00:00,04:30-04:40,765.6207238095238
2025-07-31,00:00,04:40-04:50,802.4374071428571
2025-07-31,00:00,04:50-05:00,783.9683333333332
2025-07-31,00:00,05:00-05:10,772.2576357142858
2025-07-31,00:00,05:10-05:20,748.5544214285715
2025-07-31,00:00,05:20-05:30,1023.9915476190477
2025-07-31,00:00,05:30-05:40,1487.1879476190477
2025-07-31,00:00,05:40-05:50,713.915538095238
2025-07-31,00:00,05:50-06:00,0.0
2025-07-31,00:00,06:00-06:10,0.0
2025-07-31,00:00,06:10-06:20,0.0
2025-07-31,00:00,06:20-06:30,0.0
2025-07-31,00:00,06:30-06:40,0.0
2025-07-31,00:00,06:40-06:50,418.8190738095236
2025-07-31,00:00,06:50-07:00,511.39601190476174
2025-07-31,00:00,07:00-07:10,425.6805428571427
2025-07-31,00:00,07:10-07:20,350.9703476190475
2025-07-31,00:00,07:20-07:30,291.29369047619053
2025-07-31,00:00,07:30-07:40,1118.317738095238
2025-07-31,00:00,07:40-07:50,0.0
2025-07-31,00:00,07:50-08:00,0.0
2025-07-31,00:00,08:00-08:10,0.0
2025-07-31,00:00,08:10-08:20,0.0
2025-07-31,00:00,08:20-08:30,0.0
2025-07-31,00:00,08:30-08:40,0.0
2025-07-31,00:00,08:40-08:50,0.0
2025-07-31,00:00,08:50-09:00,0.0
2025-07-31,00:00,09:00-09:10,0.0
2025-07-31,00:00,09:10-09:20,0.0
2025-07-31,00:00,09:20-09:30,0.0
2025-07-31,00:00,09:30-09:40,0.0
2025-07-31,00:00,09:40-09:50,0.0
2025-07-31,00:00,09:50-10:00,0.0
2025-07-31,00:00,10:00-10:10,0.0
2025-07-31,00:00,10:10-10:20,0.0
2025-07-31,00:00,10:20-10:30,0.0
2025-07-31,00:00,10:30-10:40,0.0
2025-07-31,00:00,10:40-10:50,0.0
2025-07-31,00:00,10:50-11:00,867.1518452380955
2025-07-31,00:00,11:00-11:10,863.0058452380952
2025-07-31,00:00,11:10-11:20,832.9022142857142
2025-07-31,00:00,11:20-11:30,786.4731547619047
2025-07-31,00:00,11:30-11:40,827.675476190476
2025-07-31,00:00,11:40-11:50,764.9819023809525
2025-07-31,00:00,11:50-12:00,767.0284523809526
2025-07-31,00:00,12:00-12:10,760.1016500000001
2025-07-31,00:00,12:10-12:20,750.6004690476191
2025-07-31,00:00,12:20-12:30,776.611488095238
2025-07-31,00:00,12:30-12:40,796.2783452380954
2025-07-31,00:00,12:40-12:50,0.0
2025-07-31,00:00,12:50-13:00,25.10398809523819
2025-07-31,00:00,13:00-13:10,0.0
2025-07-31,00:00,13:10-13:20,0.0
2025-07-31,00:00,13:20-13:30,0.0
2025-07-31,00:00,13:30-13:40,55.6614261904762
2025-07-31,00:00,13:40-13:50,0.0
2025-07-31,00:00,13:50-14:00,0.0
2025-07-31,00:00,14:00-14:10,0.0
2025-07-31,00:00,14:10-14:20,0.0
2025-07-31,00:00,14:20-14:30,0.0
2025-07-31,00:00,14:30-14:40,0.0
2025-07-31,00:00,14:40-14:50,0.0
2025-07-31,00:00,14:50-15:00,1096.501767342738
2025-07-31,00:00,15:00-15:10,1231.8031404761905
2025-07-31,00:00,15:10-15:20,419.1899714285714
2025-07-31,00:00,15:20-15:30,419.1713690476192
2025-07-31,00:00,15:30-15:40,450.005330952381
2025-07-31,00:00,15:40-15:50,510.08762142857137
2025-07-31,00:00,15:50-16:00,625.6501190476189
2025-07-31,00:00,16:00-16:10,636.3820547619048
2025-07-31,00:00,16:10-16:20,687.3015047619047
2025-07-31,00:00,16:20-16:30,792.9638095238097
2025-07-31,00:00,16:30-16:40,813.7017523809524
2025-07-31,00:00,16:40-16:50,871.7551666666667
