日期,发布时间,交易时间段,合同购电_kWh
2025-07-20,00:00,13:10-13:20,0.0
2025-07-20,00:00,13:20-13:30,0.0
2025-07-20,00:00,13:30-13:40,0.0
2025-07-20,00:00,13:40-13:50,0.0
2025-07-20,00:00,13:50-14:00,0.0
2025-07-20,00:00,14:00-14:10,0.0
2025-07-20,00:00,14:10-14:20,0.0
2025-07-20,00:00,14:20-14:30,0.0
2025-07-20,00:00,14:30-14:40,0.0
2025-07-20,00:00,14:40-14:50,0.0
2025-07-20,00:00,14:50-15:00,1171.9433928571427
2025-07-20,00:00,15:00-15:10,405.6492499999997
2025-07-20,00:00,15:10-15:20,409.50664285714265
2025-07-20,00:00,15:20-15:30,764.5849595825977
2025-07-20,00:00,15:30-15:40,455.4039000000001
2025-07-20,00:00,15:40-15:50,541.2111666666666
2025-07-20,00:00,15:50-16:00,631.5755952380952
2025-07-20,00:00,16:00-16:10,611.0759214285715
2025-07-20,00:00,16:10-16:20,657.1966333333336
2025-07-20,00:00,16:20-16:30,747.6061309523809
2025-07-20,00:00,16:30-16:40,834.658588095238
2025-07-20,00:00,16:40-16:50,887.1183261904762
2025-07-20,00:00,16:50-17:00,862.8798809523811
2025-07-20,00:00,17:00-17:10,885.9782190476191
2025-07-20,00:00,17:10-17:20,948.5100952380951
2025-07-20,00:00,17:20-17:30,1064.8305357142856
2025-07-20,00:00,17:30-17:40,1118.2235428571428
2025-07-20,00:00,17:40-17:50,1009.2538023809522
2025-07-20,00:00,17:50-18:00,858.110773809524
2025-07-20,00:00,18:00-18:10,879.8144666666666
2025-07-20,00:00,18:10-18:20,983.8379714285716
2025-07-20,00:00,18:20-18:30,1048.7507738095237
2025-07-20,00:00,18:30-18:40,1038.9817023809521
2025-07-20,00:00,18:40-18:50,1049.604326190476
2025-07-20,00:00,18:50-19:00,206.10773809523832
2025-07-20,00:00,19:00-19:10,256.28958333333316
2025-07-20,00:00,19:10-19:20,271.3760238095242
2025-07-20,00:00,19:20-19:30,237.38000000000008
2025-07-20,00:00,19:30-19:40,218.02051666666662
2025-07-20,00:00,19:40-19:50,272.1806761904763
2025-07-20,00:00,19:50-20:00,294.9583333333335
2025-07-20,00:00,20:00-20:10,262.61420000000015
2025-07-20,00:00,20:10-20:20,743.5640452380956
2025-07-20,00:00,20:20-20:30,257.2166666666666
2025-07-20,00:00,20:30-20:40,281.5272833333335
2025-07-20,00:00,20:40-20:50,1128.3696666666665
2025-07-20,00:00,20:50-21:00,1096.48
2025-07-20,00:00,21:00-21:10,1078.6435999999999
2025-07-20,00:00,21:10-21:20,1058.6436833333335
2025-07-20,00:00,21:20-21:30,1056.6033333333332
2025-07-20,00:00,21:30-21:40,1052.2592333333334
2025-07-20,00:00,21:40-21:50,947.3374166666669
2025-07-20,00:00,21:50-22:00,882.2733333333332
2025-07-20,00:00,22:00-22:10,1199.5234500000006
2025-07-20,00:00,22:10-22:20,1745.2057
2025-07-20,00:00,22:20-22:30,1688.9033333333334
2025-07-20,00:00,22:30-22:40,907.5712833333332
2025-07-20,00:00,22:40-22:50,883.72885
2025-07-20,00:00,22:50-23:00,837.8466666666669
2025-07-20,00:00,23:00-23:10,1651.2431500000002
2025-07-20,00:00,23:10-23:20,1683.4559666666669
2025-07-20,00:00,23:20-23:30,1751.5316666666668
2025-07-20,00:00,23:30-23:40,932.1065
2025-07-20,00:00,23:40-23:50,895.3388
2025-07-20,00:00,23:50-24:00,1711.2416666666668
2025-07-21,00:00,00:00-00:10,840.6783333333343
2025-07-21,00:00,00:10-00:20,872.5304166666674
2025-07-21,00:00,00:20-00:30,890.1766666666673
2025-07-21,00:00,00:30-00:40,879.6767333333339
2025-07-21,00:00,00:40-00:50,878.3381999999999
2025-07-21,00:00,00:50-01:00,31.890000000001606
2025-07-21,00:00,01:00-01:10,46.36116666666832
2025-07-21,00:00,01:10-01:20,254.8057166666629
2025-07-21,00:00,01:20-01:30,793.9116666666674
2025-07-21,00:00,01:30-01:40,870.656883333333
2025-07-21,00:00,01:40-01:50,33.28116666666736
2025-07-21,00:00,01:50-02:00,803.673333333333
2025-07-21,00:00,02:00-02:10,828.1445833333338
2025-07-21,00:00,02:10-02:20,866.7257166666674
2025-07-21,00:00,02:20-02:30,837.2900000000005
2025-07-21,00:00,02:30-02:40,759.5619333333344
2025-07-21,00:00,02:40-02:50,799.4163500000004
2025-07-21,00:00,02:50-03:00,858.541666666666
2025-07-21,00:00,03:00-03:10,848.9231095238094
2025-07-21,00:00,03:10-03:20,831.3829833333332
2025-07-21,00:00,03:20-03:30,832.1399999999995
2025-07-21,00:00,03:30-03:40,843.3254500000003
2025-07-21,00:00,03:40-03:50,818.3612333333355
2025-07-21,00:00,03:50-04:00,1642.3749999999982
2025-07-21,00:00,04:00-04:10,1628.7158690476185
2025-07-21,00:00,04:10-04:20,1627.291016666666
2025-07-21,00:00,04:20-04:30,1615.4499999999996
2025-07-21,00:00,04:30-04:40,1613.8354190476184
2025-07-21,00:00,04:40-04:50,1598.405416666666
2025-07-21,00:00,04:50-05:00,1579.0307738095214
2025-07-21,00:00,05:00-05:10,1618.8075761904754
2025-07-21,00:00,05:10-05:20,1573.1808690476187
2025-07-21,00:00,05:20-05:30,1499.2015476190475
2025-07-21,00:00,05:30-05:40,1451.9627047619042
2025-07-21,00:00,05:40-05:50,654.6112976190477
2025-07-21,00:00,05:50-06:00,4.646438838203821e-13
2025-07-21,00:00,06:00-06:10,0.0
2025-07-21,00:00,06:10-06:20,0.0
2025-07-21,00:00,06:20-06:30,0.0
2025-07-21,00:00,06:30-06:40,0.0
2025-07-21,00:00,06:40-06:50,0.0
2025-07-21,00:00,06:50-07:00,0.0
2025-07-21,00:00,07:00-07:10,387.7927380952372
2025-07-21,00:00,07:10-07:20,371.1136976190484
2025-07-21,00:00,07:20-07:30,328.93297619047735
2025-07-21,00:00,07:30-07:40,282.97485476190474
2025-07-21,00:00,07:40-07:50,0.0
2025-07-21,00:00,07:50-08:00,0.0
2025-07-21,00:00,08:00-08:10,0.0
2025-07-21,00:00,08:10-08:20,0.0
2025-07-21,00:00,08:20-08:30,0.0
2025-07-21,00:00,08:30-08:40,0.0
2025-07-21,00:00,08:40-08:50,0.0
2025-07-21,00:00,08:50-09:00,0.0
2025-07-21,00:00,09:00-09:10,0.0
2025-07-21,00:00,09:10-09:20,0.0
2025-07-21,00:00,09:20-09:30,0.0
2025-07-21,00:00,09:30-09:40,0.0
2025-07-21,00:00,09:40-09:50,0.0
2025-07-21,00:00,09:50-10:00,0.0
2025-07-21,00:00,10:00-10:10,0.0
2025-07-21,00:00,10:10-10:20,0.0
2025-07-21,00:00,10:20-10:30,0.0
2025-07-21,00:00,10:30-10:40,0.0
2025-07-21,00:00,10:40-10:50,0.0
2025-07-21,00:00,10:50-11:00,808.5730952380911
2025-07-21,00:00,11:00-11:10,797.3579738095199
2025-07-21,00:00,11:10-11:20,781.380504761899
2025-07-21,00:00,11:20-11:30,817.1625595238041
2025-07-21,00:00,11:30-11:40,858.5462904761855
2025-07-21,00:00,11:40-11:50,829.3043666666621
2025-07-21,00:00,11:50-12:00,725.7669642857095
2025-07-21,00:00,12:00-12:10,713.3087428571381
2025-07-21,00:00,12:10-12:20,715.6334261904733
2025-07-21,00:00,12:20-12:30,675.7632142857117
2025-07-21,00:00,12:30-12:40,687.87106190476
2025-07-21,00:00,12:40-12:50,588.9892757495561
2025-07-21,00:00,12:50-13:00,0.0
2025-07-21,00:00,13:00-13:10,0.0
2025-07-21,00:00,13:10-13:20,0.0
2025-07-21,00:00,13:20-13:30,0.0
2025-07-21,00:00,13:30-13:40,0.0
2025-07-21,00:00,13:40-13:50,0.0
2025-07-21,00:00,13:50-14:00,0.0
2025-07-21,00:00,14:00-14:10,0.0
2025-07-21,00:00,14:10-14:20,0.0
2025-07-21,00:00,14:20-14:30,0.0
2025-07-21,00:00,14:30-14:40,0.0
2025-07-21,00:00,14:40-14:50,0.0
2025-07-21,00:00,14:50-15:00,894.3161897413282
2025-07-21,00:00,15:00-15:10,1241.1495190476162
2025-07-21,00:00,15:10-15:20,396.2592833333336
2025-07-21,00:00,15:20-15:30,427.5427380952402
2025-07-21,00:00,15:30-15:40,524.7189714285713
2025-07-21,00:00,15:40-15:50,585.3144999999996
2025-07-21,00:00,15:50-16:00,628.8524404761897
2025-07-21,00:00,16:00-16:10,640.0636571428571
2025-07-21,00:00,16:10-16:20,679.6979499999994
2025-07-21,00:00,16:20-16:30,721.7661904761904
2025-07-21,00:00,16:30-16:40,832.3982714285717
2025-07-21,00:00,16:40-16:50,895.6110904761903
2025-07-21,00:00,16:50-17:00,866.0098809523816
2025-07-21,00:00,17:00-17:10,944.5107809523815
2025-07-21,00:00,17:10-17:20,996.8517904761907
2025-07-21,00:00,17:20-17:30,1037.1406547619047
2025-07-21,00:00,17:30-17:40,1089.5781047619053
2025-07-21,00:00,17:40-17:50,1045.4616071428575
2025-07-21,00:00,17:50-18:00,946.3922023809517
2025-07-21,00:00,18:00-18:10,929.7327047619042
2025-07-21,00:00,18:10-18:20,950.5130452380952
2025-07-21,00:00,18:20-18:30,969.2016666666663
2025-07-21,00:00,18:30-18:40,1006.9850595238099
2025-07-21,00:00,18:40-18:50,1094.4135190476184
2025-07-21,00:00,18:50-19:00,264.9960714285734
2025-07-21,00:00,19:00-19:10,226.71866666666844
2025-07-21,00:00,19:10-19:20,200.66720000000197
2025-07-21,00:00,19:20-19:30,207.9416666666679
2025-07-21,00:00,19:30-19:40,257.5149166666678
2025-07-21,00:00,19:40-19:50,305.2131952380964
2025-07-21,00:00,19:50-20:00,288.7816666666681
2025-07-21,00:00,20:00-20:10,267.7064333333345
2025-07-21,00:00,20:10-20:20,777.6581857142887
2025-07-21,00:00,20:20-20:30,290.3533333333336
2025-07-21,00:00,20:30-20:40,271.87250000000085
2025-07-21,00:00,20:40-20:50,1102.5165452380954
2025-07-21,00:00,20:50-21:00,1097.638333333334
2025-07-21,00:00,21:00-21:10,1102.570283333334
2025-07-21,00:00,21:10-21:20,1084.9749500000003
2025-07-21,00:00,21:20-21:30,1073.9383333333333
2025-07-21,00:00,21:30-21:40,1067.9271833333328
2025-07-21,00:00,21:40-21:50,960.5907333333348
2025-07-21,00:00,21:50-22:00,1710.1533333333316
2025-07-21,00:00,22:00-22:10,1689.3448333333326
2025-07-21,00:00,22:10-22:20,937.960816666668
2025-07-21,00:00,22:20-22:30,933.6416666666678
2025-07-21,00:00,22:30-22:40,912.34005
2025-07-21,00:00,22:40-22:50,856.5821500000008
2025-07-21,00:00,22:50-23:00,855.253333333334
2025-07-21,00:00,23:00-23:10,867.5181000000009
2025-07-21,00:00,23:10-23:20,1189.046683333337
2025-07-21,00:00,23:20-23:30,1703.3933333333323
2025-07-21,00:00,23:30-23:40,1671.637733333333
2025-07-21,00:00,23:40-23:50,1666.7091666666663
2025-07-21,00:00,23:50-24:00,1729.891666666665
2025-07-22,00:00,00:00-00:10,876.1960333333335
2025-07-22,00:00,00:10-00:20,861.3052333333334
2025-07-22,00:00,00:20-00:30,1676.2116666666666
2025-07-22,00:00,00:30-00:40,878.4921333333333
2025-07-22,00:00,00:40-00:50,892.3886666666667
2025-07-22,00:00,00:50-01:00,829.6650000000001
2025-07-22,00:00,01:00-01:10,814.4697500000001
2025-07-22,00:00,01:10-01:20,851.9167333333331
2025-07-22,00:00,01:20-01:30,845.9900000000001
2025-07-22,00:00,01:30-01:40,846.3461833333332
2025-07-22,00:00,01:40-01:50,827.1946666666666
2025-07-22,00:00,01:50-02:00,844.9900000000001
2025-07-22,00:00,02:00-02:10,884.2269166666665
2025-07-22,00:00,02:10-02:20,916.4681166666668
2025-07-22,00:00,02:20-02:30,50.37333333333322
2025-07-22,00:00,02:30-02:40,800.3555
2025-07-22,00:00,02:40-02:50,1631.88445
2025-07-22,00:00,02:50-03:00,822.2066666666666
2025-07-22,00:00,03:00-03:10,846.9072380952381
2025-07-22,00:00,03:10-03:20,854.3243166666666
2025-07-22,00:00,03:20-03:30,852.8766666666667
2025-07-22,00:00,03:30-03:40,799.4282357142857
2025-07-22,00:00,03:40-03:50,1302.6838176954734
2025-07-22,00:00,03:50-04:00,808.8133333333334
2025-07-22,00:00,04:00-04:10,778.0584714285715
2025-07-22,00:00,04:10-04:20,1595.5609833333333
2025-07-22,00:00,04:20-04:30,786.8366666666667
2025-07-22,00:00,04:30-04:40,799.6274142857143
2025-07-22,00:00,04:40-04:50,1593.8377166666667
2025-07-22,00:00,04:50-05:00,1513.4274404761904
2025-07-22,00:00,05:00-05:10,729.9899285714285
2025-07-22,00:00,05:10-05:20,724.5585095238097
2025-07-22,00:00,05:20-05:30,1504.0360714285714
2025-07-22,00:00,05:30-05:40,1441.9296571428572
2025-07-22,00:00,05:40-05:50,618.1530642857143
2025-07-22,00:00,05:50-06:00,0.0
2025-07-22,00:00,06:00-06:10,0.0
2025-07-22,00:00,06:10-06:20,0.0
2025-07-22,00:00,06:20-06:30,0.0
2025-07-22,00:00,06:30-06:40,0.0
2025-07-22,00:00,06:40-06:50,0.0
2025-07-22,00:00,06:50-07:00,263.89589078571566
2025-07-22,00:00,07:00-07:10,0.0
2025-07-22,00:00,07:10-07:20,397.4715023809524
2025-07-22,00:00,07:20-07:30,303.4969047619047
2025-07-22,00:00,07:30-07:40,1076.9105142857143
2025-07-22,00:00,07:40-07:50,0.0
2025-07-22,00:00,07:50-08:00,0.0
2025-07-22,00:00,08:00-08:10,0.0
2025-07-22,00:00,08:10-08:20,0.0
2025-07-22,00:00,08:20-08:30,0.0
2025-07-22,00:00,08:30-08:40,0.0
2025-07-22,00:00,08:40-08:50,0.0
2025-07-22,00:00,08:50-09:00,0.0
2025-07-22,00:00,09:00-09:10,0.0
2025-07-22,00:00,09:10-09:20,0.0
2025-07-22,00:00,09:20-09:30,0.0
2025-07-22,00:00,09:30-09:40,0.0
2025-07-22,00:00,09:40-09:50,0.0
2025-07-22,00:00,09:50-10:00,0.0
2025-07-22,00:00,10:00-10:10,0.0
2025-07-22,00:00,10:10-10:20,0.0
2025-07-22,00:00,10:20-10:30,0.0
2025-07-22,00:00,10:30-10:40,0.0
2025-07-22,00:00,10:40-10:50,0.0
2025-07-22,00:00,10:50-11:00,766.0655952380955
2025-07-22,00:00,11:00-11:10,764.4028285714284
2025-07-22,00:00,11:10-11:20,776.7988809523808
2025-07-22,00:00,11:20-11:30,826.5922619047622
2025-07-22,00:00,11:30-11:40,877.3729119047618
2025-07-22,00:00,11:40-11:50,829.813119047619
2025-07-22,00:00,11:50-12:00,709.1057142857143
2025-07-22,00:00,12:00-12:10,745.8285166666665
2025-07-22,00:00,12:10-12:20,749.9477666666667
2025-07-22,00:00,12:20-12:30,695.0648214285715
2025-07-22,00:00,12:30-12:40,743.4051190476191
2025-07-22,00:00,12:40-12:50,0.0
2025-07-22,00:00,12:50-13:00,0.0
2025-07-22,00:00,13:00-13:10,0.0
2025-07-22,00:00,13:10-13:20,0.0
2025-07-22,00:00,13:20-13:30,0.0
2025-07-22,00:00,13:30-13:40,0.19670000000011592
2025-07-22,00:00,13:40-13:50,0.0
2025-07-22,00:00,13:50-14:00,0.0
2025-07-22,00:00,14:00-14:10,0.0
2025-07-22,00:00,14:10-14:20,0.0
2025-07-22,00:00,14:20-14:30,0.0
2025-07-22,00:00,14:30-14:40,0.0
2025-07-22,00:00,14:40-14:50,0.0
2025-07-22,00:00,14:50-15:00,949.7251234567892
2025-07-22,00:00,15:00-15:10,1231.3012476190474
2025-07-22,00:00,15:10-15:20,402.99897619047607
2025-07-22,00:00,15:20-15:30,461.46166666666676
2025-07-22,00:00,15:30-15:40,515.2428761904761
2025-07-22,00:00,15:40-15:50,557.6449166666665
2025-07-22,00:00,15:50-16:00,637.4698214285712
2025-07-22,00:00,16:00-16:10,666.7534833333333
2025-07-22,00:00,16:10-16:20,674.9875904761907
2025-07-22,00:00,16:20-16:30,666.3186904761903
2025-07-22,00:00,16:30-16:40,768.3430619047618
2025-07-22,00:00,16:40-16:50,852.1703119047619
2025-07-22,00:00,16:50-17:00,829.623869047619
2025-07-22,00:00,17:00-17:10,879.6221095238097
2025-07-22,00:00,17:10-17:20,965.2812
2025-07-22,00:00,17:20-17:30,1075.7375595238095
2025-07-22,00:00,17:30-17:40,1106.2543142857144
2025-07-22,00:00,17:40-17:50,1010.5360999999999
2025-07-22,00:00,17:50-18:00,895.7942857142858
2025-07-22,00:00,18:00-18:10,908.3539904761905
2025-07-22,00:00,18:10-18:20,971.0429642857142
2025-07-22,00:00,18:20-18:30,1006.929464285714
2025-07-22,00:00,18:30-18:40,1018.5541880952379
2025-07-22,00:00,18:40-18:50,1073.892507142857
2025-07-22,00:00,18:50-19:00,243.97107142857146
2025-07-22,00:00,19:00-19:10,242.66968333333318
2025-07-22,00:00,19:10-19:20,228.30185238095225
2025-07-22,00:00,19:20-19:30,226.82333333333315
2025-07-22,00:00,19:30-19:40,249.9817999999999
2025-07-22,00:00,19:40-19:50,262.523719047619
2025-07-22,00:00,19:50-20:00,214.28666666666675
2025-07-22,00:00,20:00-20:10,227.72735
2025-07-22,00:00,20:10-20:20,228.01435000000026
2025-07-22,00:00,20:20-20:30,775.1933333333332
2025-07-22,00:00,20:30-20:40,236.32506666666666
2025-07-22,00:00,20:40-20:50,1066.7343857142857
2025-07-22,00:00,20:50-21:00,1049.3766666666668
2025-07-22,00:00,21:00-21:10,1065.0624666666665
2025-07-22,00:00,21:10-21:20,1080.4819666666667
2025-07-22,00:00,21:20-21:30,1102.9816666666668
2025-07-22,00:00,21:30-21:40,1105.0959833333334
2025-07-22,00:00,21:40-21:50,982.7180166666667
2025-07-22,00:00,21:50-22:00,882.3433333333332
2025-07-22,00:00,22:00-22:10,1665.8608166666668
2025-07-22,00:00,22:10-22:20,1704.0421000000001
2025-07-22,00:00,22:20-22:30,1650.675
2025-07-22,00:00,22:30-22:40,1687.7378333333334
2025-07-22,00:00,22:40-22:50,879.1734333333334
2025-07-22,00:00,22:50-23:00,873.6766666666666
2025-07-22,00:00,23:00-23:10,838.5747833333334
2025-07-22,00:00,23:10-23:20,831.9338666666667
2025-07-22,00:00,23:20-23:30,892.0716666666667
2025-07-22,00:00,23:30-23:40,1683.5831333333333
2025-07-22,00:00,23:40-23:50,1655.1977000000002
2025-07-22,00:00,23:50-24:00,1206.3983333333333
2025-07-23,00:00,00:00-00:10,836.6371666666669
2025-07-23,00:00,00:10-00:20,835.84445
2025-07-23,00:00,00:20-00:30,817.2199999999999
2025-07-23,00:00,00:30-00:40,839.2966166666668
2025-07-23,00:00,00:40-00:50,835.0721000000001
2025-07-23,00:00,00:50-01:00,799.0949999999999
2025-07-23,00:00,01:00-01:10,811.5699999999999
2025-07-23,00:00,01:10-01:20,832.7718333333332
2025-07-23,00:00,01:20-01:30,804.7066666666666
2025-07-23,00:00,01:30-01:40,851.4803666666667
2025-07-23,00:00,01:40-01:50,859.5920666666667
2025-07-23,00:00,01:50-02:00,863.3949999999999
2025-07-23,00:00,02:00-02:10,907.3998333333333
2025-07-23,00:00,02:10-02:20,926.6828833333333
2025-07-23,00:00,02:20-02:30,879.86
2025-07-23,00:00,02:30-02:40,809.0347999999999
2025-07-23,00:00,02:40-02:50,819.1538999999999
2025-07-23,00:00,02:50-03:00,802.6783333333334
2025-07-23,00:00,03:00-03:10,1580.9041714285713
2025-07-23,00:00,03:10-03:20,1559.5194999999999
2025-07-23,00:00,03:20-03:30,1618.365
2025-07-23,00:00,03:30-03:40,825.9414714285715
2025-07-23,00:00,03:40-03:50,1130.990566666666
2025-07-23,00:00,03:50-04:00,792.9866666666669
2025-07-23,00:00,04:00-04:10,857.7086357142854
2025-07-23,00:00,04:10-04:20,864.4405666666665
2025-07-23,00:00,04:20-04:30,796.6150000000002
2025-07-23,00:00,04:30-04:40,1627.374964285714
2025-07-23,00:00,04:40-04:50,786.6147666666668
2025-07-23,00:00,04:50-05:00,756.6600000000001
2025-07-23,00:00,05:00-05:10,789.3830904761904
2025-07-23,00:00,05:10-05:20,750.5879261904763
2025-07-23,00:00,05:20-05:30,1514.7018452380953
2025-07-23,00:00,05:30-05:40,1454.4586214285714
2025-07-23,00:00,05:40-05:50,672.4132095238097
2025-07-23,00:00,05:50-06:00,2.154665959972662e-13
2025-07-23,00:00,06:00-06:10,0.0
2025-07-23,00:00,06:10-06:20,0.0
2025-07-23,00:00,06:20-06:30,0.0
2025-07-23,00:00,06:30-06:40,0.0
2025-07-23,00:00,06:40-06:50,0.0
2025-07-23,00:00,06:50-07:00,457.27404761904745
2025-07-23,00:00,07:00-07:10,365.2773785714287
2025-07-23,00:00,07:10-07:20,360.38730952380945
2025-07-23,00:00,07:20-07:30,372.704880952381
2025-07-23,00:00,07:30-07:40,300.49664999999993
2025-07-23,00:00,07:40-07:50,0.0
2025-07-23,00:00,07:50-08:00,0.0
2025-07-23,00:00,08:00-08:10,0.0
2025-07-23,00:00,08:10-08:20,0.0
2025-07-23,00:00,08:20-08:30,0.0
2025-07-23,00:00,08:30-08:40,0.0
2025-07-23,00:00,08:40-08:50,0.0
2025-07-23,00:00,08:50-09:00,0.0
2025-07-23,00:00,09:00-09:10,0.0
2025-07-23,00:00,09:10-09:20,0.0
2025-07-23,00:00,09:20-09:30,0.0
2025-07-23,00:00,09:30-09:40,0.0
2025-07-23,00:00,09:40-09:50,0.0
2025-07-23,00:00,09:50-10:00,0.0
2025-07-23,00:00,10:00-10:10,0.0
2025-07-23,00:00,10:10-10:20,0.0
2025-07-23,00:00,10:20-10:30,0.0
2025-07-23,00:00,10:30-10:40,0.0
2025-07-23,00:00,10:40-10:50,0.0
2025-07-23,00:00,10:50-11:00,792.5103571428567
2025-07-23,00:00,11:00-11:10,787.6728142857136
2025-07-23,00:00,11:10-11:20,774.1095976190472
2025-07-23,00:00,11:20-11:30,796.1239880952376
2025-07-23,00:00,11:30-11:40,801.0488904761895
2025-07-23,00:00,11:40-11:50,800.7867571428563
2025-07-23,00:00,11:50-12:00,728.0048214285708
2025-07-23,00:00,12:00-12:10,758.8595595238088
2025-07-23,00:00,12:10-12:20,692.6854666666663
2025-07-23,00:00,12:20-12:30,630.0748809523807
2025-07-23,00:00,12:30-12:40,719.4908999999997
2025-07-23,00:00,12:40-12:50,0.0
2025-07-23,00:00,12:50-13:00,0.0
2025-07-23,00:00,13:00-13:10,0.0
2025-07-23,00:00,13:10-13:20,0.0
2025-07-23,00:00,13:20-13:30,0.0
2025-07-23,00:00,13:30-13:40,0.0
2025-07-23,00:00,13:40-13:50,0.0
2025-07-23,00:00,13:50-14:00,0.0
2025-07-23,00:00,14:00-14:10,0.0
2025-07-23,00:00,14:10-14:20,0.0
2025-07-23,00:00,14:20-14:30,0.0
2025-07-23,00:00,14:30-14:40,0.0
2025-07-23,00:00,14:40-14:50,0.0
2025-07-23,00:00,14:50-15:00,464.2122023809525
2025-07-23,00:00,15:00-15:10,1280.0505571428566
2025-07-23,00:00,15:10-15:20,896.5855071722539
2025-07-23,00:00,15:20-15:30,537.4997619047618
2025-07-23,00:00,15:30-15:40,559.5141333333335
2025-07-23,00:00,15:40-15:50,559.519326190476
2025-07-23,00:00,15:50-16:00,620.7413690476187
2025-07-23,00:00,16:00-16:10,663.1894452380952
2025-07-23,00:00,16:10-16:20,745.8256666666666
2025-07-23,00:00,16:20-16:30,802.7453571428572
2025-07-23,00:00,16:30-16:40,781.320830952381
2025-07-23,00:00,16:40-16:50,842.1210095238093
2025-07-23,00:00,16:50-17:00,905.1832738095237
2025-07-23,00:00,17:00-17:10,946.4592476190477
2025-07-23,00:00,17:10-17:20,977.8896285714286
2025-07-23,00:00,17:20-17:30,1062.2472023809528
2025-07-23,00:00,17:30-17:40,1157.0367261904762
2025-07-23,00:00,17:40-17:50,1044.5572761904762
2025-07-23,00:00,17:50-18:00,856.1933333333334
2025-07-23,00:00,18:00-18:10,866.7554499999997
2025-07-23,00:00,18:10-18:20,987.5179999999999
2025-07-23,00:00,18:20-18:30,1054.092857142857
2025-07-23,00:00,18:30-18:40,999.3812285714287
2025-07-23,00:00,18:40-18:50,1040.740045238095
2025-07-23,00:00,18:50-19:00,251.2210714285717
2025-07-23,00:00,19:00-19:10,207.75780000000023
2025-07-23,00:00,19:10-19:20,707.3848523809527
2025-07-23,00:00,19:20-19:30,207.2666666666667
2025-07-23,00:00,19:30-19:40,213.47606666666664
2025-07-23,00:00,19:40-19:50,245.4449428571429
2025-07-23,00:00,19:50-20:00,264.2833333333334
2025-07-23,00:00,20:00-20:10,307.4682333333335
2025-07-23,00:00,20:10-20:20,302.56658095238123
2025-07-23,00:00,20:20-20:30,289.3199999999999
2025-07-23,00:00,20:30-20:40,216.61850000000027
2025-07-23,00:00,20:40-20:50,1017.5051285714286
2025-07-23,00:00,20:50-21:00,1011.7700000000001
2025-07-23,00:00,21:00-21:10,1035.6432333333335
2025-07-23,00:00,21:10-21:20,1039.9366
2025-07-23,00:00,21:20-21:30,1041.3483333333334
2025-07-23,00:00,21:30-21:40,1041.2897500000001
2025-07-23,00:00,21:40-21:50,969.4560166666668
2025-07-23,00:00,21:50-22:00,923.6766666666666
2025-07-23,00:00,22:00-22:10,859.2661833333337
2025-07-23,00:00,22:10-22:20,964.0445333333333
2025-07-23,00:00,22:20-22:30,976.1616666666669
2025-07-23,00:00,22:30-22:40,1729.778283333333
2025-07-23,00:00,22:40-22:50,1661.39665
2025-07-23,00:00,22:50-23:00,865.6483333333333
2025-07-23,00:00,23:00-23:10,1697.0298999999998
2025-07-23,00:00,23:10-23:20,1671.3470166666668
2025-07-23,00:00,23:20-23:30,1713.3833333333332
2025-07-23,00:00,23:30-23:40,890.2934666666666
2025-07-23,00:00,23:40-23:50,1193.1806833333337
2025-07-23,00:00,23:50-24:00,1672.355
2025-07-24,00:00,00:00-00:10,24.453866666666794
2025-07-24,00:00,00:10-00:20,883.6900166666667
2025-07-24,00:00,00:20-00:30,837.9616666666668
2025-07-24,00:00,00:30-00:40,834.3619333333334
2025-07-24,00:00,00:40-00:50,874.3169500000001
2025-07-24,00:00,00:50-01:00,897.7933333333334
2025-07-24,00:00,01:00-01:10,867.1595500000001
2025-07-24,00:00,01:10-01:20,865.2337500000001
2025-07-24,00:00,01:20-01:30,846.6766666666666
2025-07-24,00:00,01:30-01:40,833.5474833333333
2025-07-24,00:00,01:40-01:50,828.6873166666668
2025-07-24,00:00,01:50-02:00,1684.9916666666668
2025-07-24,00:00,02:00-02:10,1651.5397666666668
2025-07-24,00:00,02:10-02:20,1653.488016666667
2025-07-24,00:00,02:20-02:30,840.4716666666668
2025-07-24,00:00,02:30-02:40,784.4229333333334
2025-07-24,00:00,02:40-02:50,796.5717000000001
2025-07-24,00:00,02:50-03:00,807.2316666666668
2025-07-24,00:00,03:00-03:10,773.2893714285715
2025-07-24,00:00,03:10-03:20,766.95145
2025-07-24,00:00,03:20-03:30,796.1416666666669
2025-07-24,00:00,03:30-03:40,823.9872166666668
2025-07-24,00:00,03:40-03:50,815.4369499999999
2025-07-24,00:00,03:50-04:00,819.0050000000001
2025-07-24,00:00,04:00-04:10,825.6959404761906
2025-07-24,00:00,04:10-04:20,1343.0162343621396
2025-07-24,00:00,04:20-04:30,1615.0466666666669
2025-07-24,00:00,04:30-04:40,774.3377619047621
2025-07-24,00:00,04:40-04:50,828.4074333333333
2025-07-24,00:00,04:50-05:00,836.9366666666666
2025-07-24,00:00,05:00-05:10,771.3960714285715
2025-07-24,00:00,05:10-05:20,1508.4269238095237
2025-07-24,00:00,05:20-05:30,1489.2722619047618
2025-07-24,00:00,05:30-05:40,1474.8123976190477
2025-07-24,00:00,05:40-05:50,667.1222904761905
2025-07-24,00:00,05:50-06:00,2.7697037139019848e-14
2025-07-24,00:00,06:00-06:10,0.0
