日期,发布时间,交易时间段,合同购电_kWh
2025-08-19,00:00,17:20-17:30,1020.6691721989524
2025-08-19,00:00,17:30-17:40,1137.543240461939
2025-08-19,00:00,17:40-17:50,1057.3495839496584
2025-08-19,00:00,17:50-18:00,854.7478617510886
2025-08-19,00:00,18:00-18:10,756.668948572078
2025-08-19,00:00,18:10-18:20,898.8105438816204
2025-08-19,00:00,18:20-18:30,958.592146496686
2025-08-19,00:00,18:30-18:40,979.1677890111854
2025-08-19,00:00,18:40-18:50,965.1043898118779
2025-08-19,00:00,18:50-19:00,197.8679789487776
2025-08-19,00:00,19:00-19:10,212.25308263964462
2025-08-19,00:00,19:10-19:20,197.3769166666665
2025-08-19,00:00,19:20-19:30,203.13927235484186
2025-08-19,00:00,19:30-19:40,194.90650826810224
2025-08-19,00:00,19:40-19:50,203.05325479523742
2025-08-19,00:00,19:50-20:00,184.52809690623837
2025-08-19,00:00,20:00-20:10,136.86026771469847
2025-08-19,00:00,20:10-20:20,685.2855878903415
2025-08-19,00:00,20:20-20:30,179.70015400103387
2025-08-19,00:00,20:30-20:40,174.53621398052644
2025-08-19,00:00,20:40-20:50,962.5126425443983
2025-08-19,00:00,20:50-21:00,978.2931061666318
2025-08-19,00:00,21:00-21:10,973.6588333243986
2025-08-19,00:00,21:10-21:20,952.4846373340907
2025-08-19,00:00,21:20-21:30,935.5184384257113
2025-08-19,00:00,21:30-21:40,947.1869753110556
2025-08-19,00:00,21:40-21:50,917.7494370162157
2025-08-19,00:00,21:50-22:00,1505.4001944441843
2025-08-19,00:00,22:00-22:10,1496.8635874304966
2025-08-19,00:00,22:10-22:20,835.0993239152261
2025-08-19,00:00,22:20-22:30,1606.7527034907064
2025-08-19,00:00,22:30-22:40,1579.061595898229
2025-08-19,00:00,22:40-22:50,782.3532833333334
2025-08-19,00:00,22:50-23:00,1495.0516294794327
2025-08-19,00:00,23:00-23:10,760.6242604366558
2025-08-19,00:00,23:10-23:20,819.1116499999999
2025-08-19,00:00,23:20-23:30,1546.0621441074968
2025-08-19,00:00,23:30-23:40,1246.8110932904738
2025-08-19,00:00,23:40-23:50,747.5829032944667
2025-08-19,00:00,23:50-24:00,756.474447251425
2025-08-19,06:00,06:00-06:10,0.0
2025-08-19,06:00,06:10-06:20,0.0
2025-08-19,06:00,06:20-06:30,0.0
2025-08-19,06:00,06:30-06:40,0.0
2025-08-19,06:00,06:40-06:50,0.0
2025-08-19,06:00,06:50-07:00,0.0
2025-08-19,06:00,07:00-07:10,0.0
2025-08-19,06:00,07:10-07:20,0.0
2025-08-19,06:00,07:20-07:30,0.0
2025-08-19,06:00,07:30-07:40,0.0
2025-08-19,06:00,07:40-07:50,0.0
2025-08-19,06:00,07:50-08:00,0.0
2025-08-19,06:00,08:00-08:10,0.0
2025-08-19,06:00,08:10-08:20,0.0
2025-08-19,06:00,08:20-08:30,0.0
2025-08-19,06:00,08:30-08:40,0.0
2025-08-19,06:00,08:40-08:50,0.0
2025-08-19,06:00,08:50-09:00,0.0
2025-08-19,06:00,09:00-09:10,0.0
2025-08-19,06:00,09:10-09:20,0.0
2025-08-19,06:00,09:20-09:30,0.0
2025-08-19,06:00,09:30-09:40,0.0
2025-08-19,06:00,09:40-09:50,0.0
2025-08-19,06:00,09:50-10:00,0.0
2025-08-19,06:00,10:00-10:10,0.0
2025-08-19,06:00,10:10-10:20,0.0
2025-08-19,06:00,10:20-10:30,0.0
2025-08-19,06:00,10:30-10:40,0.0
2025-08-19,06:00,10:40-10:50,0.0
2025-08-19,06:00,10:50-11:00,0.0
2025-08-19,06:00,11:00-11:10,0.0
2025-08-19,06:00,11:10-11:20,0.0
2025-08-19,06:00,11:20-11:30,0.0
2025-08-19,06:00,11:30-11:40,0.0
2025-08-19,06:00,11:40-11:50,0.0
2025-08-19,06:00,11:50-12:00,259.47923350067094
2025-08-19,06:00,12:00-12:10,165.87872449129873
2025-08-19,06:00,12:10-12:20,190.00378017864415
2025-08-19,06:00,12:20-12:30,374.1041145780519
2025-08-19,06:00,12:30-12:40,432.7036059482586
2025-08-19,06:00,12:40-12:50,0.0
2025-08-19,06:00,12:50-13:00,0.0
2025-08-19,06:00,13:00-13:10,0.0
2025-08-19,06:00,13:10-13:20,0.0
2025-08-19,06:00,13:20-13:30,0.0
2025-08-19,06:00,13:30-13:40,0.0
2025-08-19,06:00,13:40-13:50,0.0
2025-08-19,06:00,13:50-14:00,0.0
2025-08-19,06:00,14:00-14:10,0.0
2025-08-19,06:00,14:10-14:20,0.0
2025-08-19,06:00,14:20-14:30,0.0
2025-08-19,06:00,14:30-14:40,0.0
2025-08-19,06:00,14:40-14:50,0.0
2025-08-19,06:00,14:50-15:00,159.72004348322778
2025-08-19,06:00,15:00-15:10,577.7989241768607
2025-08-19,06:00,15:10-15:20,273.96003360445405
2025-08-19,06:00,15:20-15:30,354.8046635045524
2025-08-19,06:00,15:30-15:40,409.528814611451
2025-08-19,06:00,15:40-15:50,422.14976726163604
2025-08-19,06:00,15:50-16:00,437.46139503039916
2025-08-19,06:00,16:00-16:10,450.5566013272958
2025-08-19,06:00,16:10-16:20,603.2321562921429
2025-08-19,06:00,16:20-16:30,642.0009758105821
2025-08-19,06:00,16:30-16:40,670.8263948937059
2025-08-19,06:00,16:40-16:50,702.6668628563026
2025-08-19,06:00,16:50-17:00,710.8843412804936
2025-08-19,06:00,17:00-17:10,770.4034775697412
2025-08-19,06:00,17:10-17:20,831.3807445529483
2025-08-19,06:00,17:20-17:30,974.6011768872395
2025-08-19,06:00,17:30-17:40,1067.2749105548194
2025-08-19,06:00,17:40-17:50,1008.399277901829
2025-08-19,06:00,17:50-18:00,834.160776270275
2025-08-19,06:00,18:00-18:10,756.668948572078
2025-08-19,06:00,18:10-18:20,876.8657474925254
2025-08-19,06:00,18:20-18:30,958.592146496686
2025-08-19,06:00,18:30-18:40,979.1677890111854
2025-08-19,06:00,18:40-18:50,965.1043898118779
2025-08-19,06:00,18:50-19:00,197.8679789487776
2025-08-19,06:00,19:00-19:10,212.25308263964462
2025-08-19,06:00,19:10-19:20,204.5302554601791
2025-08-19,06:00,19:20-19:30,203.13927235484186
2025-08-19,06:00,19:30-19:40,194.90650826810224
2025-08-19,06:00,19:40-19:50,203.05325479523742
2025-08-19,06:00,19:50-20:00,189.25956644136033
2025-08-19,06:00,20:00-20:10,135.07092001102922
2025-08-19,06:00,20:10-20:20,514.5883000773366
2025-08-19,06:00,20:20-20:30,179.70015400103387
2025-08-19,06:00,20:30-20:40,174.53621398052644
2025-08-19,06:00,20:40-20:50,962.5126425443983
2025-08-19,06:00,20:50-21:00,978.2931061666318
2025-08-19,06:00,21:00-21:10,973.6588333243986
2025-08-19,06:00,21:10-21:20,952.4846373340907
2025-08-19,06:00,21:20-21:30,935.5184384257113
2025-08-19,06:00,21:30-21:40,947.1869753110556
2025-08-19,06:00,21:40-21:50,917.7494370162157
2025-08-19,06:00,21:50-22:00,1505.4001944441843
2025-08-19,06:00,22:00-22:10,1496.8635874304966
2025-08-19,06:00,22:10-22:20,835.0993239152261
2025-08-19,06:00,22:20-22:30,1606.7527034907064
2025-08-19,06:00,22:30-22:40,1575.5849314756858
2025-08-19,06:00,22:40-22:50,782.3532833333334
2025-08-19,06:00,22:50-23:00,1495.0516294794327
2025-08-19,06:00,23:00-23:10,760.6242604366558
2025-08-19,06:00,23:10-23:20,819.1116499999999
2025-08-19,06:00,23:20-23:30,1544.4002129073551
2025-08-19,06:00,23:30-23:40,1246.8110932904738
2025-08-19,06:00,23:40-23:50,747.5829032944667
2025-08-19,06:00,23:50-24:00,756.474447251425
2025-08-19,12:00,12:00-12:10,0.0
2025-08-19,12:00,12:10-12:20,0.0
2025-08-19,12:00,12:20-12:30,0.0
2025-08-19,12:00,12:30-12:40,0.0
2025-08-19,12:00,12:40-12:50,0.0
2025-08-19,12:00,12:50-13:00,0.0
2025-08-19,12:00,13:00-13:10,0.0
2025-08-19,12:00,13:10-13:20,0.0
2025-08-19,12:00,13:20-13:30,0.0
2025-08-19,12:00,13:30-13:40,0.0
2025-08-19,12:00,13:40-13:50,0.0
2025-08-19,12:00,13:50-14:00,0.0
2025-08-19,12:00,14:00-14:10,0.0
2025-08-19,12:00,14:10-14:20,0.0
2025-08-19,12:00,14:20-14:30,0.0
2025-08-19,12:00,14:30-14:40,0.0
2025-08-19,12:00,14:40-14:50,0.0
2025-08-19,12:00,14:50-15:00,173.7468759798196
2025-08-19,12:00,15:00-15:10,593.9248999434359
2025-08-19,12:00,15:10-15:20,282.07509370685784
2025-08-19,12:00,15:20-15:30,392.2354340978565
2025-08-19,12:00,15:30-15:40,451.2707943054423
2025-08-19,12:00,15:40-15:50,476.6289202324845
2025-08-19,12:00,15:50-16:00,517.3861696208905
2025-08-19,12:00,16:00-16:10,514.712756787099
2025-08-19,12:00,16:10-16:20,593.2295021684033
2025-08-19,12:00,16:20-16:30,692.9753426398324
2025-08-19,12:00,16:30-16:40,726.4411080948805
2025-08-19,12:00,16:40-16:50,701.967509323462
2025-08-19,12:00,16:50-17:00,729.6525693403269
2025-08-19,12:00,17:00-17:10,818.4283010734791
2025-08-19,12:00,17:10-17:20,897.9292272357898
2025-08-19,12:00,17:20-17:30,1020.6691721989524
2025-08-19,12:00,17:30-17:40,1093.069670559925
2025-08-19,12:00,17:40-17:50,1022.7693073628155
2025-08-19,12:00,17:50-18:00,852.6021315044214
2025-08-19,12:00,18:00-18:10,756.668948572078
2025-08-19,12:00,18:10-18:20,858.4437697908667
2025-08-19,12:00,18:20-18:30,958.592146496686
2025-08-19,12:00,18:30-18:40,979.1677890111854
2025-08-19,12:00,18:40-18:50,965.1043898118779
2025-08-19,12:00,18:50-19:00,201.0425231108818
2025-08-19,12:00,19:00-19:10,212.25308263964462
2025-08-19,12:00,19:10-19:20,202.9118019352445
2025-08-19,12:00,19:20-19:30,203.13927235484186
2025-08-19,12:00,19:30-19:40,190.40922267902215
2025-08-19,12:00,19:40-19:50,203.05325479523742
2025-08-19,12:00,19:50-20:00,188.2198444941314
2025-08-19,12:00,20:00-20:10,136.86026771469847
2025-08-19,12:00,20:10-20:20,516.712959607667
2025-08-19,12:00,20:20-20:30,181.39648386662168
2025-08-19,12:00,20:30-20:40,174.53621398052644
2025-08-19,12:00,20:40-20:50,962.5126425443983
2025-08-19,12:00,20:50-21:00,978.2931061666318
2025-08-19,12:00,21:00-21:10,973.6588333243986
2025-08-19,12:00,21:10-21:20,952.4846373340907
2025-08-19,12:00,21:20-21:30,935.5184384257113
2025-08-19,12:00,21:30-21:40,947.1869753110556
2025-08-19,12:00,21:40-21:50,917.7494370162157
2025-08-19,12:00,21:50-22:00,1505.4001944441843
2025-08-19,12:00,22:00-22:10,1496.8635874304966
2025-08-19,12:00,22:10-22:20,835.0993239152261
2025-08-19,12:00,22:20-22:30,1606.219539269253
2025-08-19,12:00,22:30-22:40,1579.061595898229
2025-08-19,12:00,22:40-22:50,782.3532833333334
2025-08-19,12:00,22:50-23:00,1495.0516294794327
2025-08-19,12:00,23:00-23:10,760.6242604366558
2025-08-19,12:00,23:10-23:20,819.1116499999999
2025-08-19,12:00,23:20-23:30,1545.3605033494346
2025-08-19,12:00,23:30-23:40,1246.8110932904738
2025-08-19,12:00,23:40-23:50,747.5829032944667
2025-08-19,12:00,23:50-24:00,756.474447251425
2025-08-19,18:00,18:00-18:10,705.1792311289282
2025-08-19,18:00,18:10-18:20,898.8105438816204
2025-08-19,18:00,18:20-18:30,958.592146496686
2025-08-19,18:00,18:30-18:40,979.1677890111854
2025-08-19,18:00,18:40-18:50,946.6923511756526
2025-08-19,18:00,18:50-19:00,197.8679789487776
2025-08-19,18:00,19:00-19:10,212.25308263964462
2025-08-19,18:00,19:10-19:20,200.4776320203863
2025-08-19,18:00,19:20-19:30,203.13927235484186
2025-08-19,18:00,19:30-19:40,194.90650826810224
2025-08-19,18:00,19:40-19:50,203.05325479523742
2025-08-19,18:00,19:50-20:00,184.52809690623837
2025-08-19,18:00,20:00-20:10,144.3045894529631
2025-08-19,18:00,20:10-20:20,401.01477986034047
2025-08-19,18:00,20:20-20:30,178.74582221364574
2025-08-19,18:00,20:30-20:40,164.4553211052239
2025-08-19,18:00,20:40-20:50,960.5169227751857
2025-08-19,18:00,20:50-21:00,978.2931061666318
2025-08-19,18:00,21:00-21:10,973.6588333243986
2025-08-19,18:00,21:10-21:20,952.4846373340907
2025-08-19,18:00,21:20-21:30,935.5184384257113
2025-08-19,18:00,21:30-21:40,947.1869753110556
2025-08-19,18:00,21:40-21:50,917.7494370162157
2025-08-19,18:00,21:50-22:00,1505.4001944441843
2025-08-19,18:00,22:00-22:10,1496.8635874304966
2025-08-19,18:00,22:10-22:20,835.0993239152261
2025-08-19,18:00,22:20-22:30,1602.5102557527443
2025-08-19,18:00,22:30-22:40,1579.061595898229
2025-08-19,18:00,22:40-22:50,782.3532833333334
2025-08-19,18:00,22:50-23:00,1495.0516294794327
2025-08-19,18:00,23:00-23:10,760.6242604366558
2025-08-19,18:00,23:10-23:20,819.1116499999999
2025-08-19,18:00,23:20-23:30,1541.5013414147088
2025-08-19,18:00,23:30-23:40,1246.8110932904738
2025-08-19,18:00,23:40-23:50,747.5829032944667
2025-08-19,18:00,23:50-24:00,756.474447251425
2025-08-20,00:00,00:00-00:10,1497.9241528089055
2025-08-20,00:00,00:10-00:20,1484.5972503948115
2025-08-20,00:00,00:20-00:30,1476.887458058721
2025-08-20,00:00,00:30-00:40,756.2122916389916
2025-08-20,00:00,00:40-00:50,1375.7382913722506
2025-08-20,00:00,00:50-01:00,886.60164170268
2025-08-20,00:00,01:00-01:10,801.2044842040094
2025-08-20,00:00,01:10-01:20,744.7316118768199
2025-08-20,00:00,01:20-01:30,878.4031088930806
2025-08-20,00:00,01:30-01:40,786.4242605310258
2025-08-20,00:00,01:40-01:50,715.0970166666666
2025-08-20,00:00,01:50-02:00,751.1772439113465
2025-08-20,00:00,02:00-02:10,742.7822767293043
2025-08-20,00:00,02:10-02:20,748.7499060981307
2025-08-20,00:00,02:20-02:30,745.9246985432329
2025-08-20,00:00,02:30-02:40,787.4275790686423
2025-08-20,00:00,02:40-02:50,805.6416568299223
2025-08-20,00:00,02:50-03:00,796.062467594022
2025-08-20,00:00,03:00-03:10,752.3290725145624
2025-08-20,00:00,03:10-03:20,745.7616226615964
2025-08-20,00:00,03:20-03:30,707.8853751433954
2025-08-20,00:00,03:30-03:40,730.0618952490973
2025-08-20,00:00,03:40-03:50,756.846203827891
2025-08-20,00:00,03:50-04:00,744.5950848001743
2025-08-20,00:00,04:00-04:10,699.240830442983
2025-08-20,00:00,04:10-04:20,708.7635002639238
2025-08-20,00:00,04:20-04:30,786.7835530808013
2025-08-20,00:00,04:30-04:40,766.0671258486955
2025-08-20,00:00,04:40-04:50,737.4977239531894
2025-08-20,00:00,04:50-05:00,741.9460064301096
2025-08-20,00:00,05:00-05:10,709.8679760315823
2025-08-20,00:00,05:10-05:20,717.4465537915602
2025-08-20,00:00,05:20-05:30,753.763875
2025-08-20,00:00,05:30-05:40,1399.9539052078976
2025-08-20,00:00,05:40-05:50,695.4324440269411
2025-08-20,00:00,05:50-06:00,11.426862485202037
2025-08-20,00:00,06:00-06:10,0.0
2025-08-20,00:00,06:10-06:20,0.0
2025-08-20,00:00,06:20-06:30,0.0
2025-08-20,00:00,06:30-06:40,0.0
2025-08-20,00:00,06:40-06:50,0.0
2025-08-20,00:00,06:50-07:00,0.0
2025-08-20,00:00,07:00-07:10,25.030709023175802
2025-08-20,00:00,07:10-07:20,379.37386721036404
2025-08-20,00:00,07:20-07:30,347.8516610748624
2025-08-20,00:00,07:30-07:40,314.7438341571548
2025-08-20,00:00,07:40-07:50,0.0
2025-08-20,00:00,07:50-08:00,0.0
2025-08-20,00:00,08:00-08:10,0.0
2025-08-20,00:00,08:10-08:20,0.0
2025-08-20,00:00,08:20-08:30,0.0
2025-08-20,00:00,08:30-08:40,0.0
2025-08-20,00:00,08:40-08:50,0.0
2025-08-20,00:00,08:50-09:00,0.0
2025-08-20,00:00,09:00-09:10,0.0
2025-08-20,00:00,09:10-09:20,0.0
2025-08-20,00:00,09:20-09:30,0.0
2025-08-20,00:00,09:30-09:40,0.0
2025-08-20,00:00,09:40-09:50,0.0
2025-08-20,00:00,09:50-10:00,0.0
2025-08-20,00:00,10:00-10:10,0.0
2025-08-20,00:00,10:10-10:20,0.0
2025-08-20,00:00,10:20-10:30,0.0
2025-08-20,00:00,10:30-10:40,0.0
2025-08-20,00:00,10:40-10:50,0.0
2025-08-20,00:00,10:50-11:00,676.7561808246728
2025-08-20,00:00,11:00-11:10,618.955731073029
2025-08-20,00:00,11:10-11:20,638.4973904214435
2025-08-20,00:00,11:20-11:30,748.8236090710702
2025-08-20,00:00,11:30-11:40,729.1354025020627
2025-08-20,00:00,11:40-11:50,708.1025876423809
2025-08-20,00:00,11:50-12:00,696.3052444939303
2025-08-20,00:00,12:00-12:10,635.4549601342881
2025-08-20,00:00,12:10-12:20,693.0379399065894
2025-08-20,00:00,12:20-12:30,584.4416251116216
2025-08-20,00:00,12:30-12:40,550.7310355205677
2025-08-20,00:00,12:40-12:50,578.8069271681103
2025-08-20,00:00,12:50-13:00,0.0
2025-08-20,00:00,13:00-13:10,0.0
2025-08-20,00:00,13:10-13:20,0.0
2025-08-20,00:00,13:20-13:30,0.0
2025-08-20,00:00,13:30-13:40,41.408208781543244
2025-08-20,00:00,13:40-13:50,0.0
2025-08-20,00:00,13:50-14:00,0.0
2025-08-20,00:00,14:00-14:10,0.0
2025-08-20,00:00,14:10-14:20,0.0
2025-08-20,00:00,14:20-14:30,0.0
2025-08-20,00:00,14:30-14:40,0.0
2025-08-20,00:00,14:40-14:50,0.0
2025-08-20,00:00,14:50-15:00,1039.7272919938728
2025-08-20,00:00,15:00-15:10,1054.0539961710426
2025-08-20,00:00,15:10-15:20,1051.3272753053434
2025-08-20,00:00,15:20-15:30,522.2151276309094
2025-08-20,00:00,15:30-15:40,424.0735149123252
2025-08-20,00:00,15:40-15:50,426.2116070374827
2025-08-20,00:00,15:50-16:00,427.9352027960262
2025-08-20,00:00,16:00-16:10,452.532125
2025-08-20,00:00,16:10-16:20,552.5420445670995
2025-08-20,00:00,16:20-16:30,631.8584913692764
2025-08-20,00:00,16:30-16:40,679.7105033771257
2025-08-20,00:00,16:40-16:50,733.6182967169652
2025-08-20,00:00,16:50-17:00,734.6578780749254
2025-08-20,00:00,17:00-17:10,837.5522582755038
2025-08-20,00:00,17:10-17:20,883.8483977450476
2025-08-20,00:00,17:20-17:30,977.346686917657
2025-08-20,00:00,17:30-17:40,1176.1316170165999
2025-08-20,00:00,17:40-17:50,1095.0167560468992
2025-08-20,00:00,17:50-18:00,783.388189885453
2025-08-20,00:00,18:00-18:10,825.1489472222223
2025-08-20,00:00,18:10-18:20,945.3098408225571
2025-08-20,00:00,18:20-18:30,942.0438418424543
2025-08-20,00:00,18:30-18:40,983.3661410808377
2025-08-20,00:00,18:40-18:50,975.7484000454323
2025-08-20,00:00,18:50-19:00,162.05161415474095
2025-08-20,00:00,19:00-19:10,161.33992283991813
2025-08-20,00:00,19:10-19:20,171.74476666666646
2025-08-20,00:00,19:20-19:30,197.94877274686814
2025-08-20,00:00,19:30-19:40,122.65156970406076
2025-08-20,00:00,19:40-19:50,92.5141537619254
2025-08-20,00:00,19:50-20:00,123.93625196289565
2025-08-20,00:00,20:00-20:10,145.18262404769007
2025-08-20,00:00,20:10-20:20,735.9276520716564
2025-08-20,00:00,20:20-20:30,184.10802114644378
2025-08-20,00:00,20:30-20:40,214.59744061845913
2025-08-20,00:00,20:40-20:50,982.2805015849568
2025-08-20,00:00,20:50-21:00,942.977885774458
2025-08-20,00:00,21:00-21:10,999.7430574497259
2025-08-20,00:00,21:10-21:20,1003.1398999778403
2025-08-20,00:00,21:20-21:30,979.6416666666665
2025-08-20,00:00,21:30-21:40,954.5639688529595
2025-08-20,00:00,21:40-21:50,922.5341577905133
2025-08-20,00:00,21:50-22:00,1532.3906971227536
2025-08-20,00:00,22:00-22:10,1488.4477679029364
2025-08-20,00:00,22:10-22:20,779.1012658370714
2025-08-20,00:00,22:20-22:30,1523.800389349272
2025-08-20,00:00,22:30-22:40,1545.5577463374898
2025-08-20,00:00,22:40-22:50,798.66505
2025-08-20,00:00,22:50-23:00,1499.0305932275237
2025-08-20,00:00,23:00-23:10,745.4530666666668
2025-08-20,00:00,23:10-23:20,1215.7222383597273
2025-08-20,00:00,23:20-23:30,1472.9492604696297
2025-08-20,00:00,23:30-23:40,764.5141208076798
2025-08-20,00:00,23:40-23:50,738.9686858721755
2025-08-20,00:00,23:50-24:00,791.2083333333334
2025-08-20,06:00,06:00-06:10,0.0
2025-08-20,06:00,06:10-06:20,0.0
2025-08-20,06:00,06:20-06:30,0.0
2025-08-20,06:00,06:30-06:40,0.0
2025-08-20,06:00,06:40-06:50,0.0
2025-08-20,06:00,06:50-07:00,0.0
2025-08-20,06:00,07:00-07:10,228.4672269489099
2025-08-20,06:00,07:10-07:20,393.1365546365369
2025-08-20,06:00,07:20-07:30,364.12069443854426
2025-08-20,06:00,07:30-07:40,331.0555702633685
2025-08-20,06:00,07:40-07:50,0.0
2025-08-20,06:00,07:50-08:00,0.0
2025-08-20,06:00,08:00-08:10,0.0
2025-08-20,06:00,08:10-08:20,0.0
2025-08-20,06:00,08:20-08:30,0.0
2025-08-20,06:00,08:30-08:40,0.0
2025-08-20,06:00,08:40-08:50,0.0
2025-08-20,06:00,08:50-09:00,0.0
2025-08-20,06:00,09:00-09:10,0.0
2025-08-20,06:00,09:10-09:20,0.0
2025-08-20,06:00,09:20-09:30,0.0
2025-08-20,06:00,09:30-09:40,0.0
2025-08-20,06:00,09:40-09:50,0.0
2025-08-20,06:00,09:50-10:00,0.0
2025-08-20,06:00,10:00-10:10,0.0
2025-08-20,06:00,10:10-10:20,0.0
2025-08-20,06:00,10:20-10:30,0.0
2025-08-20,06:00,10:30-10:40,0.0
2025-08-20,06:00,10:40-10:50,0.0
2025-08-20,06:00,10:50-11:00,270.3222715745543
2025-08-20,06:00,11:00-11:10,500.85489766400246
2025-08-20,06:00,11:10-11:20,491.6297160064491
2025-08-20,06:00,11:20-11:30,587.9861849738156
2025-08-20,06:00,11:30-11:40,606.6643538215704
2025-08-20,06:00,11:40-11:50,595.1405653381956
2025-08-20,06:00,11:50-12:00,517.5962485076559
2025-08-20,06:00,12:00-12:10,503.08771189075776
2025-08-20,06:00,12:10-12:20,469.0080280489983
2025-08-20,06:00,12:20-12:30,409.5576659001212
2025-08-20,06:00,12:30-12:40,350.9446691274782
2025-08-20,06:00,12:40-12:50,0.0
2025-08-20,06:00,12:50-13:00,0.0
2025-08-20,06:00,13:00-13:10,0.0
2025-08-20,06:00,13:10-13:20,0.0
2025-08-20,06:00,13:20-13:30,0.0
2025-08-20,06:00,13:30-13:40,0.0
2025-08-20,06:00,13:40-13:50,0.0
2025-08-20,06:00,13:50-14:00,0.0
2025-08-20,06:00,14:00-14:10,0.0
2025-08-20,06:00,14:10-14:20,0.0
2025-08-20,06:00,14:20-14:30,0.0
2025-08-20,06:00,14:30-14:40,0.0
2025-08-20,06:00,14:40-14:50,0.0
2025-08-20,06:00,14:50-15:00,214.63017526389422
2025-08-20,06:00,15:00-15:10,633.9013182220249
2025-08-20,06:00,15:10-15:20,262.4513135351212
2025-08-20,06:00,15:20-15:30,271.2911924979353
2025-08-20,06:00,15:30-15:40,417.4633032414822
2025-08-20,06:00,15:40-15:50,426.2116070374827
2025-08-20,06:00,15:50-16:00,427.9352027960262
2025-08-20,06:00,16:00-16:10,452.532125
2025-08-20,06:00,16:10-16:20,552.5420445670995
2025-08-20,06:00,16:20-16:30,631.8584913692764
2025-08-20,06:00,16:30-16:40,679.7105033771257
2025-08-20,06:00,16:40-16:50,733.6182967169652
2025-08-20,06:00,16:50-17:00,734.6578780749254
2025-08-20,06:00,17:00-17:10,837.5522582755038
2025-08-20,06:00,17:10-17:20,883.8483977450476
2025-08-20,06:00,17:20-17:30,977.346686917657
2025-08-20,06:00,17:30-17:40,1176.1316170165999
2025-08-20,06:00,17:40-17:50,1095.0167560468992
2025-08-20,06:00,17:50-18:00,783.388189885453
2025-08-20,06:00,18:00-18:10,825.1489472222223
2025-08-20,06:00,18:10-18:20,945.3098408225571
2025-08-20,06:00,18:20-18:30,942.0438418424543
2025-08-20,06:00,18:30-18:40,983.3661410808377
2025-08-20,06:00,18:40-18:50,975.7484000454323
2025-08-20,06:00,18:50-19:00,162.05161415474095
2025-08-20,06:00,19:00-19:10,161.33992283991813
2025-08-20,06:00,19:10-19:20,183.3934396439596
2025-08-20,06:00,19:20-19:30,197.94877274686814
2025-08-20,06:00,19:30-19:40,122.65156970406076
2025-08-20,06:00,19:40-19:50,92.5141537619254
2025-08-20,06:00,19:50-20:00,123.93625196289565
2025-08-20,06:00,20:00-20:10,147.8201332665045
2025-08-20,06:00,20:10-20:20,735.9276520716564
2025-08-20,06:00,20:20-20:30,184.10802114644378
2025-08-20,06:00,20:30-20:40,214.59744061845913
2025-08-20,06:00,20:40-20:50,982.2805015849568
2025-08-20,06:00,20:50-21:00,942.977885774458
2025-08-20,06:00,21:00-21:10,999.7430574497259
2025-08-20,06:00,21:10-21:20,1003.1398999778403
2025-08-20,06:00,21:20-21:30,979.6416666666665
2025-08-20,06:00,21:30-21:40,954.5639688529595
2025-08-20,06:00,21:40-21:50,922.5341577905133
2025-08-20,06:00,21:50-22:00,1532.3906971227536
2025-08-20,06:00,22:00-22:10,1488.4477679029364
2025-08-20,06:00,22:10-22:20,779.1012658370714
2025-08-20,06:00,22:20-22:30,1522.7175671612736
2025-08-20,06:00,22:30-22:40,1545.5577463374898
2025-08-20,06:00,22:40-22:50,798.66505
2025-08-20,06:00,22:50-23:00,1499.0305932275237
2025-08-20,06:00,23:00-23:10,745.4530666666668
2025-08-20,06:00,23:10-23:20,1215.7222383597273
2025-08-20,06:00,23:20-23:30,1469.9864724681079
2025-08-20,06:00,23:30-23:40,764.5141208076798
2025-08-20,06:00,23:40-23:50,738.9686858721755
2025-08-20,06:00,23:50-24:00,791.2083333333334
2025-08-20,12:00,12:00-12:10,333.89907520669647
2025-08-20,12:00,12:10-12:20,0.0
2025-08-20,12:00,12:20-12:30,0.0
2025-08-20,12:00,12:30-12:40,407.7601201336577
2025-08-20,12:00,12:40-12:50,0.0
2025-08-20,12:00,12:50-13:00,0.0
2025-08-20,12:00,13:00-13:10,0.0
2025-08-20,12:00,13:10-13:20,0.0
2025-08-20,12:00,13:20-13:30,0.0
2025-08-20,12:00,13:30-13:40,0.0
2025-08-20,12:00,13:40-13:50,0.0
2025-08-20,12:00,13:50-14:00,0.0
2025-08-20,12:00,14:00-14:10,0.0
2025-08-20,12:00,14:10-14:20,0.0
2025-08-20,12:00,14:20-14:30,0.0
2025-08-20,12:00,14:30-14:40,0.0
2025-08-20,12:00,14:40-14:50,0.0
2025-08-20,12:00,14:50-15:00,232.91664488332603
2025-08-20,12:00,15:00-15:10,570.4509811763007
2025-08-20,12:00,15:10-15:20,210.2281400180947
2025-08-20,12:00,15:20-15:30,251.54833598317884
2025-08-20,12:00,15:30-15:40,369.2470686595181
2025-08-20,12:00,15:40-15:50,410.9727732061129
2025-08-20,12:00,15:50-16:00,422.16178825732874
2025-08-20,12:00,16:00-16:10,452.532125
2025-08-20,12:00,16:10-16:20,552.5420445670995
2025-08-20,12:00,16:20-16:30,631.8584913692764
2025-08-20,12:00,16:30-16:40,679.7105033771257
2025-08-20,12:00,16:40-16:50,733.6182967169652
2025-08-20,12:00,16:50-17:00,734.6578780749254
2025-08-20,12:00,17:00-17:10,837.5522582755038
2025-08-20,12:00,17:10-17:20,883.8483977450476
