日期,发布时间,交易时间段,合同购电_kWh
2025-07-31,00:00,07:00-07:10,425.6805428571427
2025-07-31,00:00,07:10-07:20,350.9703476190476
2025-07-31,00:00,07:20-07:30,291.2936904761906
2025-07-31,00:00,07:30-07:40,284.98440476190467
2025-07-31,00:00,07:40-07:50,0.0
2025-07-31,00:00,07:50-08:00,0.0
2025-07-31,00:00,08:00-08:10,0.0
2025-07-31,00:00,08:10-08:20,0.0
2025-07-31,00:00,08:20-08:30,0.0
2025-07-31,00:00,08:30-08:40,0.0
2025-07-31,00:00,08:40-08:50,0.0
2025-07-31,00:00,08:50-09:00,0.0
2025-07-31,00:00,09:00-09:10,0.0
2025-07-31,00:00,09:10-09:20,0.0
2025-07-31,00:00,09:20-09:30,0.0
2025-07-31,00:00,09:30-09:40,0.0
2025-07-31,00:00,09:40-09:50,0.0
2025-07-31,00:00,09:50-10:00,0.0
2025-07-31,00:00,10:00-10:10,0.0
2025-07-31,00:00,10:10-10:20,0.0
2025-07-31,00:00,10:20-10:30,0.0
2025-07-31,00:00,10:30-10:40,0.0
2025-07-31,00:00,10:40-10:50,23.272709523809528
2025-07-31,00:00,10:50-11:00,850.391130952381
2025-07-31,00:00,11:00-11:10,832.8079119047616
2025-07-31,00:00,11:10-11:20,806.629730952381
2025-07-31,00:00,11:20-11:30,782.1580357142857
2025-07-31,00:00,11:30-11:40,772.5188023809524
2025-07-31,00:00,11:40-11:50,751.0763285714289
2025-07-31,00:00,11:50-12:00,764.9229166666667
2025-07-31,00:00,12:00-12:10,730.3436309523813
2025-07-31,00:00,12:10-12:20,748.022011904762
2025-07-31,00:00,12:20-12:30,772.3405357142859
2025-07-31,00:00,12:30-12:40,768.2416952380954
2025-07-31,00:00,12:40-12:50,830.4741166666668
2025-07-31,00:00,12:50-13:00,25.10398809523819
2025-07-31,00:00,13:00-13:10,0.0
2025-07-31,00:00,13:10-13:20,24.437476190475987
2025-07-31,00:00,13:20-13:30,6.423911303894848e-15
2025-07-31,00:00,13:30-13:40,6.49382530537306e-15
2025-07-31,00:00,13:40-13:50,0.0
2025-07-31,00:00,13:50-14:00,0.0
2025-07-31,00:00,14:00-14:10,0.0
2025-07-31,00:00,14:10-14:20,0.0
2025-07-31,00:00,14:20-14:30,0.0
2025-07-31,00:00,14:30-14:40,0.0
2025-07-31,00:00,14:40-14:50,0.0
2025-07-31,00:00,14:50-15:00,1196.5579166666669
2025-07-31,00:00,15:00-15:10,1231.8031404761907
2025-07-31,00:00,15:10-15:20,419.1899714285715
2025-07-31,00:00,15:20-15:30,419.17136904761924
2025-07-31,00:00,15:30-15:40,450.005330952381
2025-07-31,00:00,15:40-15:50,510.0876214285714
2025-07-31,00:00,15:50-16:00,625.650119047619
2025-07-31,00:00,16:00-16:10,636.3820547619049
2025-07-31,00:00,16:10-16:20,687.3015047619048
2025-07-31,00:00,16:20-16:30,792.9638095238097
2025-07-31,00:00,16:30-16:40,813.7017523809524
2025-07-31,00:00,16:40-16:50,871.7551666666667
2025-07-31,00:00,16:50-17:00,913.0314285714287
2025-07-31,00:00,17:00-17:10,929.4711
2025-07-31,00:00,17:10-17:20,926.846688095238
2025-07-31,00:00,17:20-17:30,997.8502380952382
2025-07-31,00:00,17:30-17:40,1063.5769380952383
2025-07-31,00:00,17:40-17:50,1056.4003452380953
2025-07-31,00:00,17:50-18:00,958.457023809524
2025-07-31,00:00,18:00-18:10,896.3046142857144
2025-07-31,00:00,18:10-18:20,938.2253738095238
2025-07-31,00:00,18:20-18:30,950.1204761904764
2025-07-31,00:00,18:30-18:40,936.6964809523812
2025-07-31,00:00,18:40-18:50,942.3022380952382
2025-07-31,00:00,18:50-19:00,182.8333333333333
2025-07-31,00:00,19:00-19:10,169.8469976190477
2025-07-31,00:00,19:10-19:20,178.6394452380952
2025-07-31,00:00,19:20-19:30,192.14166666666677
2025-07-31,00:00,19:30-19:40,175.2775452380952
2025-07-31,00:00,19:40-19:50,156.92088809523833
2025-07-31,00:00,19:50-20:00,212.89000000000001
2025-07-31,00:00,20:00-20:10,178.97238333333328
2025-07-31,00:00,20:10-20:20,695.8408619047617
2025-07-31,00:00,20:20-20:30,153.71999999999994
2025-07-31,00:00,20:30-20:40,181.74816666666678
2025-07-31,00:00,20:40-20:50,985.2011333333335
2025-07-31,00:00,20:50-21:00,995.1866666666667
2025-07-31,00:00,21:00-21:10,1011.3527
2025-07-31,00:00,21:10-21:20,1019.5717666666667
2025-07-31,00:00,21:20-21:30,1039.255
2025-07-31,00:00,21:30-21:40,1017.7159000000001
2025-07-31,00:00,21:40-21:50,952.7381333333335
2025-07-31,00:00,21:50-22:00,1734.73
2025-07-31,00:00,22:00-22:10,1671.9406333333334
2025-07-31,00:00,22:10-22:20,848.8890666666667
2025-07-31,00:00,22:20-22:30,1711.515
2025-07-31,00:00,22:30-22:40,1626.5442500000001
2025-07-31,00:00,22:40-22:50,782.1640833333335
2025-07-31,00:00,22:50-23:00,1668.305
2025-07-31,00:00,23:00-23:10,831.9946166666667
2025-07-31,00:00,23:10-23:20,837.0145833333336
2025-07-31,00:00,23:20-23:30,1675.1916666666668
2025-07-31,00:00,23:30-23:40,1159.8635166666668
2025-07-31,00:00,23:40-23:50,737.9159666666669
2025-07-31,00:00,23:50-24:00,635.6650000000002
2025-08-01,00:00,00:00-00:10,636.4639475246219
2025-08-01,00:00,00:10-00:20,637.4676549244994
2025-08-01,00:00,00:20-00:30,660.7567250179635
2025-08-01,00:00,00:30-00:40,604.4483892954686
2025-08-01,00:00,00:40-00:50,591.8492170949884
2025-08-01,00:00,00:50-01:00,609.4797538707132
2025-08-01,00:00,01:00-01:10,614.7770315529845
2025-08-01,00:00,01:10-01:20,619.6221825679489
2025-08-01,00:00,01:20-01:30,575.84618448399
2025-08-01,00:00,01:30-01:40,595.9053390924335
2025-08-01,00:00,01:40-01:50,524.3437577997931
2025-08-01,00:00,01:50-02:00,495.0194310040585
2025-08-01,00:00,02:00-02:10,572.1058136564877
2025-08-01,00:00,02:10-02:20,596.8924343603752
2025-08-01,00:00,02:20-02:30,540.5757541215731
2025-08-01,00:00,02:30-02:40,583.8671876347108
2025-08-01,00:00,02:40-02:50,574.439498188028
2025-08-01,00:00,02:50-03:00,509.19612358666876
2025-08-01,00:00,03:00-03:10,543.844320820809
2025-08-01,00:00,03:10-03:20,551.1013449153533
2025-08-01,00:00,03:20-03:30,513.0506377783379
2025-08-01,00:00,03:30-03:40,567.7648571490822
2025-08-01,00:00,03:40-03:50,531.3276573017619
2025-08-01,00:00,03:50-04:00,419.3881841383947
2025-08-01,00:00,04:00-04:10,553.2910679601728
2025-08-01,00:00,04:10-04:20,525.4788536180077
2025-08-01,00:00,04:20-04:30,486.3179537758381
2025-08-01,00:00,04:30-04:40,513.0824187096058
2025-08-01,00:00,04:40-04:50,511.6886756664929
2025-08-01,00:00,04:50-05:00,504.0272263631965
2025-08-01,00:00,05:00-05:10,520.7247411503579
2025-08-01,00:00,05:10-05:20,175.1683000978232
2025-08-01,00:00,05:20-05:30,427.0789118640179
2025-08-01,00:00,05:30-05:40,474.21892396086616
2025-08-01,00:00,05:40-05:50,0.0
2025-08-01,00:00,05:50-06:00,0.0
2025-08-01,00:00,06:00-06:10,0.0
2025-08-01,00:00,06:10-06:20,0.0
2025-08-01,00:00,06:20-06:30,0.0
2025-08-01,00:00,06:30-06:40,0.0
2025-08-01,00:00,06:40-06:50,0.0
2025-08-01,00:00,06:50-07:00,0.0
2025-08-01,00:00,07:00-07:10,0.0
2025-08-01,00:00,07:10-07:20,0.0
2025-08-01,00:00,07:20-07:30,0.0
2025-08-01,00:00,07:30-07:40,0.0
2025-08-01,00:00,07:40-07:50,0.0
2025-08-01,00:00,07:50-08:00,0.0
2025-08-01,00:00,08:00-08:10,0.0
2025-08-01,00:00,08:10-08:20,0.0
2025-08-01,00:00,08:20-08:30,0.0
2025-08-01,00:00,08:30-08:40,0.0
2025-08-01,00:00,08:40-08:50,0.0
2025-08-01,00:00,08:50-09:00,0.0
2025-08-01,00:00,09:00-09:10,0.0
2025-08-01,00:00,09:10-09:20,0.0
2025-08-01,00:00,09:20-09:30,0.0
2025-08-01,00:00,09:30-09:40,0.0
2025-08-01,00:00,09:40-09:50,0.0
2025-08-01,00:00,09:50-10:00,0.0
2025-08-01,00:00,10:00-10:10,0.0
2025-08-01,00:00,10:10-10:20,0.0
2025-08-01,00:00,10:20-10:30,0.0
2025-08-01,00:00,10:30-10:40,0.0
2025-08-01,00:00,10:40-10:50,0.0
2025-08-01,00:00,10:50-11:00,0.0
2025-08-01,00:00,11:00-11:10,0.0
2025-08-01,00:00,11:10-11:20,0.0
2025-08-01,00:00,11:20-11:30,0.0
2025-08-01,00:00,11:30-11:40,0.0
2025-08-01,00:00,11:40-11:50,0.0
2025-08-01,00:00,11:50-12:00,0.0
2025-08-01,00:00,12:00-12:10,0.0
2025-08-01,00:00,12:10-12:20,0.0
2025-08-01,00:00,12:20-12:30,0.0
2025-08-01,00:00,12:30-12:40,0.0
2025-08-01,00:00,12:40-12:50,0.0
2025-08-01,00:00,12:50-13:00,0.0
2025-08-01,00:00,13:00-13:10,0.0
2025-08-01,00:00,13:10-13:20,0.0
2025-08-01,00:00,13:20-13:30,0.0
2025-08-01,00:00,13:30-13:40,0.0
2025-08-01,00:00,13:40-13:50,0.0
2025-08-01,00:00,13:50-14:00,0.0
2025-08-01,00:00,14:00-14:10,0.0
2025-08-01,00:00,14:10-14:20,0.0
2025-08-01,00:00,14:20-14:30,0.0
2025-08-01,00:00,14:30-14:40,0.0
2025-08-01,00:00,14:40-14:50,0.0
2025-08-01,00:00,14:50-15:00,0.0
2025-08-01,00:00,15:00-15:10,0.0
2025-08-01,00:00,15:10-15:20,0.0
2025-08-01,00:00,15:20-15:30,0.0
2025-08-01,00:00,15:30-15:40,0.0
2025-08-01,00:00,15:40-15:50,32.7150690476191
2025-08-01,00:00,15:50-16:00,122.2449404761904
2025-08-01,00:00,16:00-16:10,123.02293809523803
2025-08-01,00:00,16:10-16:20,192.58522142857137
2025-08-01,00:00,16:20-16:30,302.62357142857127
2025-08-01,00:00,16:30-16:40,350.1727714285715
2025-08-01,00:00,16:40-16:50,334.5691357142858
2025-08-01,00:00,16:50-17:00,276.22553571428557
2025-08-01,00:00,17:00-17:10,316.8536928571429
2025-08-01,00:00,17:10-17:20,380.3549214285713
2025-08-01,00:00,17:20-17:30,463.2932738095239
2025-08-01,00:00,17:30-17:40,462.2165761904762
2025-08-01,00:00,17:40-17:50,543.7439952380953
2025-08-01,00:00,17:50-18:00,643.1374404761905
2025-08-01,00:00,18:00-18:10,576.7197743114251
2025-08-01,00:00,18:10-18:20,648.4611066869063
2025-08-01,00:00,18:20-18:30,709.492362493019
2025-08-01,00:00,18:30-18:40,734.3140024001117
2025-08-01,00:00,18:40-18:50,148.99760082588637
2025-08-01,00:00,18:50-19:00,0.0
2025-08-01,00:00,19:00-19:10,0.0
2025-08-01,00:00,19:10-19:20,0.0
2025-08-01,00:00,19:20-19:30,0.0
2025-08-01,00:00,19:30-19:40,0.0
2025-08-01,00:00,19:40-19:50,0.0
2025-08-01,00:00,19:50-20:00,0.0
2025-08-01,00:00,20:00-20:10,0.0
2025-08-01,00:00,20:10-20:20,0.0
2025-08-01,00:00,20:20-20:30,0.0
2025-08-01,00:00,20:30-20:40,0.0
2025-08-01,00:00,20:40-20:50,684.1255286935241
2025-08-01,00:00,20:50-21:00,703.0073682602605
2025-08-01,00:00,21:00-21:10,739.105320750566
2025-08-01,00:00,21:10-21:20,751.7891970594583
2025-08-01,00:00,21:20-21:30,781.7296533642713
2025-08-01,00:00,21:30-21:40,761.3178330879306
2025-08-01,00:00,21:40-21:50,694.3618258416502
2025-08-01,00:00,21:50-22:00,1467.769346518207
2025-08-01,00:00,22:00-22:10,1454.1469833076262
2025-08-01,00:00,22:10-22:20,652.8251227984381
2025-08-01,00:00,22:20-22:30,1430.2111578167824
2025-08-01,00:00,22:30-22:40,1456.025112563046
2025-08-01,00:00,22:40-22:50,672.5035208211101
2025-08-01,00:00,22:50-23:00,1397.655673639278
2025-08-01,00:00,23:00-23:10,675.1183299940941
2025-08-01,00:00,23:10-23:20,994.2591232572761
2025-08-01,00:00,23:20-23:30,1422.948299802474
2025-08-01,00:00,23:30-23:40,698.3474245625786
2025-08-01,00:00,23:40-23:50,705.7026166666668
2025-08-01,00:00,23:50-24:00,665.6716666666667
2025-08-02,00:00,00:00-00:10,630.2147666666715
2025-08-02,00:00,00:10-00:20,568.0609200555427
2025-08-02,00:00,00:20-00:30,580.4872111713547
2025-08-02,00:00,00:30-00:40,569.2401548909519
2025-08-02,00:00,00:40-00:50,595.7605935111079
2025-08-02,00:00,00:50-01:00,652.5448011413743
2025-08-02,00:00,01:00-01:10,645.1531022535675
2025-08-02,00:00,01:10-01:20,636.0352929114986
2025-08-02,00:00,01:20-01:30,600.1431002860207
2025-08-02,00:00,01:30-01:40,557.1104423582087
2025-08-02,00:00,01:40-01:50,486.6979
2025-08-02,00:00,01:50-02:00,508.72154083660604
2025-08-02,00:00,02:00-02:10,574.8352741927519
2025-08-02,00:00,02:10-02:20,553.16775
2025-08-02,00:00,02:20-02:30,536.8204506512636
2025-08-02,00:00,02:30-02:40,597.9089596587904
2025-08-02,00:00,02:40-02:50,616.5184087644105
2025-08-02,00:00,02:50-03:00,555.9
2025-08-02,00:00,03:00-03:10,541.8703638423091
2025-08-02,00:00,03:10-03:20,517.326254427528
2025-08-02,00:00,03:20-03:30,473.26361350736914
2025-08-02,00:00,03:30-03:40,473.4158998522432
2025-08-02,00:00,03:40-03:50,507.56094804687496
2025-08-02,00:00,03:50-04:00,515.5962781703873
2025-08-02,00:00,04:00-04:10,562.4725072574481
2025-08-02,00:00,04:10-04:20,476.58717749566375
2025-08-02,00:00,04:20-04:30,474.84408898631654
2025-08-02,00:00,04:30-04:40,484.55758587907525
2025-08-02,00:00,04:40-04:50,468.8717558259369
2025-08-02,00:00,04:50-05:00,522.933768357278
2025-08-02,00:00,05:00-05:10,562.9740235396247
2025-08-02,00:00,05:10-05:20,0.0
2025-08-02,00:00,05:20-05:30,450.4071148308383
2025-08-02,00:00,05:30-05:40,461.2698547151721
2025-08-02,00:00,05:40-05:50,0.0
2025-08-02,00:00,05:50-06:00,0.0
2025-08-02,00:00,06:00-06:10,0.0
2025-08-02,00:00,06:10-06:20,0.0
2025-08-02,00:00,06:20-06:30,0.0
2025-08-02,00:00,06:30-06:40,0.0
2025-08-02,00:00,06:40-06:50,0.0
2025-08-02,00:00,06:50-07:00,0.0
2025-08-02,00:00,07:00-07:10,0.0
2025-08-02,00:00,07:10-07:20,0.0
2025-08-02,00:00,07:20-07:30,0.0
2025-08-02,00:00,07:30-07:40,0.0
2025-08-02,00:00,07:40-07:50,0.0
2025-08-02,00:00,07:50-08:00,0.0
2025-08-02,00:00,08:00-08:10,0.0
2025-08-02,00:00,08:10-08:20,0.0
2025-08-02,00:00,08:20-08:30,0.0
2025-08-02,00:00,08:30-08:40,0.0
2025-08-02,00:00,08:40-08:50,0.0
2025-08-02,00:00,08:50-09:00,0.0
2025-08-02,00:00,09:00-09:10,0.0
2025-08-02,00:00,09:10-09:20,0.0
2025-08-02,00:00,09:20-09:30,0.0
2025-08-02,00:00,09:30-09:40,0.0
2025-08-02,00:00,09:40-09:50,0.0
2025-08-02,00:00,09:50-10:00,0.0
2025-08-02,00:00,10:00-10:10,0.0
2025-08-02,00:00,10:10-10:20,0.0
2025-08-02,00:00,10:20-10:30,0.0
2025-08-02,00:00,10:30-10:40,0.0
2025-08-02,00:00,10:40-10:50,0.0
2025-08-02,00:00,10:50-11:00,0.0
2025-08-02,00:00,11:00-11:10,0.0
2025-08-02,00:00,11:10-11:20,0.0
2025-08-02,00:00,11:20-11:30,0.0
2025-08-02,00:00,11:30-11:40,0.0
2025-08-02,00:00,11:40-11:50,0.0
2025-08-02,00:00,11:50-12:00,0.0
2025-08-02,00:00,12:00-12:10,0.0
2025-08-02,00:00,12:10-12:20,0.0
2025-08-02,00:00,12:20-12:30,0.0
2025-08-02,00:00,12:30-12:40,0.0
2025-08-02,00:00,12:40-12:50,0.0
2025-08-02,00:00,12:50-13:00,0.0
2025-08-02,00:00,13:00-13:10,0.0
2025-08-02,00:00,13:10-13:20,0.0
2025-08-02,00:00,13:20-13:30,0.0
2025-08-02,00:00,13:30-13:40,0.0
2025-08-02,00:00,13:40-13:50,0.0
2025-08-02,00:00,13:50-14:00,0.0
2025-08-02,00:00,14:00-14:10,0.0
2025-08-02,00:00,14:10-14:20,0.0
2025-08-02,00:00,14:20-14:30,0.0
2025-08-02,00:00,14:30-14:40,0.0
2025-08-02,00:00,14:40-14:50,0.0
2025-08-02,00:00,14:50-15:00,0.0
2025-08-02,00:00,15:00-15:10,0.0
2025-08-02,00:00,15:10-15:20,0.0
2025-08-02,00:00,15:20-15:30,2.2227665188419854
2025-08-02,00:00,15:30-15:40,13.283056392139923
2025-08-02,00:00,15:40-15:50,52.89581084475735
2025-08-02,00:00,15:50-16:00,134.11809300254814
2025-08-02,00:00,16:00-16:10,152.46957730865597
2025-08-02,00:00,16:10-16:20,201.8975170180479
2025-08-02,00:00,16:20-16:30,298.8445397424139
2025-08-02,00:00,16:30-16:40,319.26850225094284
2025-08-02,00:00,16:40-16:50,313.3536654798253
2025-08-02,00:00,16:50-17:00,302.91034975371576
2025-08-02,00:00,17:00-17:10,330.163349557285
2025-08-02,00:00,17:10-17:20,374.0794916050977
2025-08-02,00:00,17:20-17:30,419.9295190130347
2025-08-02,00:00,17:30-17:40,449.05358898102264
2025-08-02,00:00,17:40-17:50,524.7330825178702
2025-08-02,00:00,17:50-18:00,569.6662086226465
2025-08-02,00:00,18:00-18:10,523.7547922156956
2025-08-02,00:00,18:10-18:20,577.819173809524
2025-08-02,00:00,18:20-18:30,658.8419750458361
2025-08-02,00:00,18:30-18:40,702.1515046724012
2025-08-02,00:00,18:40-18:50,367.5482357259817
2025-08-02,00:00,18:50-19:00,0.0
2025-08-02,00:00,19:00-19:10,0.0
2025-08-02,00:00,19:10-19:20,0.0
2025-08-02,00:00,19:20-19:30,0.0
2025-08-02,00:00,19:30-19:40,0.0
2025-08-02,00:00,19:40-19:50,0.0
2025-08-02,00:00,19:50-20:00,0.0
2025-08-02,00:00,20:00-20:10,0.0
2025-08-02,00:00,20:10-20:20,0.0
2025-08-02,00:00,20:20-20:30,0.0
2025-08-02,00:00,20:30-20:40,0.0
2025-08-02,00:00,20:40-20:50,720.7373705346229
2025-08-02,00:00,20:50-21:00,706.8761278934999
2025-08-02,00:00,21:00-21:10,739.4407102991504
2025-08-02,00:00,21:10-21:20,753.7695347213386
2025-08-02,00:00,21:20-21:30,765.4372080810294
2025-08-02,00:00,21:30-21:40,727.8332333333333
2025-08-02,00:00,21:40-21:50,654.7361503634636
2025-08-02,00:00,21:50-22:00,1372.9039497745093
2025-08-02,00:00,22:00-22:10,1428.5964051935982
2025-08-02,00:00,22:10-22:20,651.5105630852534
2025-08-02,00:00,22:20-22:30,1393.8429512726068
2025-08-02,00:00,22:30-22:40,1461.8100323406559
2025-08-02,00:00,22:40-22:50,686.3992568481898
2025-08-02,00:00,22:50-23:00,1372.8640302346032
2025-08-02,00:00,23:00-23:10,676.0744993598298
2025-08-02,00:00,23:10-23:20,951.2668237019265
2025-08-02,00:00,23:20-23:30,1406.0319852119753
2025-08-02,00:00,23:30-23:40,622.9641626089038
2025-08-02,00:00,23:40-23:50,699.1935543703866
2025-08-02,00:00,23:50-24:00,809.3333333333335
2025-08-03,00:00,00:00-00:10,1536.8499193322841
2025-08-03,00:00,00:10-00:20,1509.7147093285266
2025-08-03,00:00,00:20-00:30,1509.3407620069675
2025-08-03,00:00,00:30-00:40,881.5312176046207
2025-08-03,00:00,00:40-00:50,1335.229306812863
2025-08-03,00:00,00:50-01:00,864.8565943709855
2025-08-03,00:00,01:00-01:10,831.8704376858084
2025-08-03,00:00,01:10-01:20,823.9664439748218
2025-08-03,00:00,01:20-01:30,961.6581723692434
2025-08-03,00:00,01:30-01:40,830.7268721482723
2025-08-03,00:00,01:40-01:50,732.0720676029945
2025-08-03,00:00,01:50-02:00,760.1066666666667
2025-08-03,00:00,02:00-02:10,775.7930008484011
2025-08-03,00:00,02:10-02:20,781.1089528345333
2025-08-03,00:00,02:20-02:30,802.5434720073581
2025-08-03,00:00,02:30-02:40,809.0538422412247
2025-08-03,00:00,02:40-02:50,785.3474555129221
2025-08-03,00:00,02:50-03:00,792.3437183157076
2025-08-03,00:00,03:00-03:10,724.8464783675771
2025-08-03,00:00,03:10-03:20,754.397701918553
2025-08-03,00:00,03:20-03:30,745.4297008494967
2025-08-03,00:00,03:30-03:40,769.1958166666668
2025-08-03,00:00,03:40-03:50,746.4815785026859
2025-08-03,00:00,03:50-04:00,753.3414960355688
2025-08-03,00:00,04:00-04:10,737.1783993827524
2025-08-03,00:00,04:10-04:20,773.1475509770275
2025-08-03,00:00,04:20-04:30,774.9859120373596
2025-08-03,00:00,04:30-04:40,770.9511993432819
2025-08-03,00:00,04:40-04:50,797.8880145463237
2025-08-03,00:00,04:50-05:00,788.656857190295
2025-08-03,00:00,05:00-05:10,771.7526024910271
2025-08-03,00:00,05:10-05:20,716.1352834576147
2025-08-03,00:00,05:20-05:30,696.852040620437
2025-08-03,00:00,05:30-05:40,1366.3783572492855
2025-08-03,00:00,05:40-05:50,582.0532309560148
2025-08-03,00:00,05:50-06:00,0.0
2025-08-03,00:00,06:00-06:10,0.0
2025-08-03,00:00,06:10-06:20,0.0
2025-08-03,00:00,06:20-06:30,0.0
2025-08-03,00:00,06:30-06:40,0.0
2025-08-03,00:00,06:40-06:50,0.0
2025-08-03,00:00,06:50-07:00,192.868987657084
2025-08-03,00:00,07:00-07:10,333.42219764760273
2025-08-03,00:00,07:10-07:20,347.3753921141444
2025-08-03,00:00,07:20-07:30,308.40237366221754
2025-08-03,00:00,07:30-07:40,297.23370252564695
2025-08-03,00:00,07:40-07:50,0.0
2025-08-03,00:00,07:50-08:00,0.0
2025-08-03,00:00,08:00-08:10,0.0
2025-08-03,00:00,08:10-08:20,0.0
2025-08-03,00:00,08:20-08:30,0.0
2025-08-03,00:00,08:30-08:40,0.0
2025-08-03,00:00,08:40-08:50,0.0
2025-08-03,00:00,08:50-09:00,0.0
2025-08-03,00:00,09:00-09:10,0.0
2025-08-03,00:00,09:10-09:20,0.0
2025-08-03,00:00,09:20-09:30,0.0
2025-08-03,00:00,09:30-09:40,0.0
2025-08-03,00:00,09:40-09:50,0.0
2025-08-03,00:00,09:50-10:00,0.0
2025-08-03,00:00,10:00-10:10,0.0
2025-08-03,00:00,10:10-10:20,0.0
2025-08-03,00:00,10:20-10:30,0.0
2025-08-03,00:00,10:30-10:40,0.0
2025-08-03,00:00,10:40-10:50,0.0
2025-08-03,00:00,10:50-11:00,648.5710524095444
2025-08-03,00:00,11:00-11:10,523.3607063403756
2025-08-03,00:00,11:10-11:20,469.33746146368173
2025-08-03,00:00,11:20-11:30,567.0086629258963
2025-08-03,00:00,11:30-11:40,491.2393288587462
2025-08-03,00:00,11:40-11:50,468.3497945439774
2025-08-03,00:00,11:50-12:00,436.6709424727463
2025-08-03,00:00,12:00-12:10,546.3885110188569
2025-08-03,00:00,12:10-12:20,529.6389471817355
2025-08-03,00:00,12:20-12:30,558.2753571428574
2025-08-03,00:00,12:30-12:40,541.0051322828926
2025-08-03,00:00,12:40-12:50,553.7496790858461
2025-08-03,00:00,12:50-13:00,0.0
2025-08-03,00:00,13:00-13:10,0.0
2025-08-03,00:00,13:10-13:20,0.0
2025-08-03,00:00,13:20-13:30,0.0
2025-08-03,00:00,13:30-13:40,0.0
2025-08-03,00:00,13:40-13:50,0.0
2025-08-03,00:00,13:50-14:00,0.0
2025-08-03,00:00,14:00-14:10,0.0
2025-08-03,00:00,14:10-14:20,0.0
2025-08-03,00:00,14:20-14:30,0.0
2025-08-03,00:00,14:30-14:40,0.0
2025-08-03,00:00,14:40-14:50,0.0
2025-08-03,00:00,14:50-15:00,1062.6430992422004
2025-08-03,00:00,15:00-15:10,1073.454456118869
2025-08-03,00:00,15:10-15:20,376.70561156778655
2025-08-03,00:00,15:20-15:30,386.75290700154676
2025-08-03,00:00,15:30-15:40,444.7498153785108
2025-08-03,00:00,15:40-15:50,455.8078336599079
2025-08-03,00:00,15:50-16:00,567.5448513625307
2025-08-03,00:00,16:00-16:10,597.0680980216886
2025-08-03,00:00,16:10-16:20,641.4151642997837
2025-08-03,00:00,16:20-16:30,698.3547004025278
2025-08-03,00:00,16:30-16:40,729.3804053062721
2025-08-03,00:00,16:40-16:50,790.4952875355553
2025-08-03,00:00,16:50-17:00,865.9277625657975
2025-08-03,00:00,17:00-17:10,884.4791166666668
2025-08-03,00:00,17:10-17:20,876.2977492807225
2025-08-03,00:00,17:20-17:30,962.66479434691
2025-08-03,00:00,17:30-17:40,1055.4910109427444
2025-08-03,00:00,17:40-17:50,991.491120665549
2025-08-03,00:00,17:50-18:00,804.5807351056458
2025-08-03,00:00,18:00-18:10,823.8928357980117
2025-08-03,00:00,18:10-18:20,898.3887479881096
2025-08-03,00:00,18:20-18:30,875.7712543196234
2025-08-03,00:00,18:30-18:40,906.1405264437748
2025-08-03,00:00,18:40-18:50,958.7776407782765
2025-08-03,00:00,18:50-19:00,206.91513251095262
2025-08-03,00:00,19:00-19:10,173.47160862045484
2025-08-03,00:00,19:10-19:20,190.99501240414122
2025-08-03,00:00,19:20-19:30,197.99686927719813
2025-08-03,00:00,19:30-19:40,191.17803695941484
2025-08-03,00:00,19:40-19:50,168.49211196237866
2025-08-03,00:00,19:50-20:00,182.34949921779491
2025-08-03,00:00,20:00-20:10,142.00298370420217
2025-08-03,00:00,20:10-20:20,907.5951440262571
2025-08-03,00:00,20:20-20:30,194.36591833902912
2025-08-03,00:00,20:30-20:40,203.80354926610016
2025-08-03,00:00,20:40-20:50,975.5639666666666
2025-08-03,00:00,20:50-21:00,952.6049551423853
2025-08-03,00:00,21:00-21:10,947.5439563824146
2025-08-03,00:00,21:10-21:20,954.2949683740853
2025-08-03,00:00,21:20-21:30,976.0560521575067
2025-08-03,00:00,21:30-21:40,941.4643571029
2025-08-03,00:00,21:40-21:50,926.295461765937
2025-08-03,00:00,21:50-22:00,1503.0177994722826
2025-08-03,00:00,22:00-22:10,1506.400571319392
2025-08-03,00:00,22:10-22:20,836.1524615978547
2025-08-03,00:00,22:20-22:30,1573.7675789889267
2025-08-03,00:00,22:30-22:40,1539.9945939376782
2025-08-03,00:00,22:40-22:50,810.7056000000001
2025-08-03,00:00,22:50-23:00,1430.7942031641605
2025-08-03,00:00,23:00-23:10,808.4614686091205
2025-08-03,00:00,23:10-23:20,810.8809716585181
2025-08-03,00:00,23:20-23:30,1529.8999163744038
2025-08-03,00:00,23:30-23:40,839.7510599435014
2025-08-03,00:00,23:40-23:50,821.0331254525489
2025-08-03,00:00,23:50-24:00,825.9816666666666
2025-08-04,00:00,00:00-00:10,1553.926311935165
2025-08-04,00:00,00:10-00:20,1519.9398070341126
2025-08-04,00:00,00:20-00:30,1465.3912716475756
2025-08-04,00:00,00:30-00:40,851.7460723988711
2025-08-04,00:00,00:40-00:50,1273.2506835180825
2025-08-04,00:00,00:50-01:00,810.6614115195601
2025-08-04,00:00,01:00-01:10,839.8079132724923
2025-08-04,00:00,01:10-01:20,789.7853105670066
2025-08-04,00:00,01:20-01:30,842.82696514663
2025-08-04,00:00,01:30-01:40,788.9142010809657
2025-08-04,00:00,01:40-01:50,788.0850333333333
2025-08-04,00:00,01:50-02:00,802.7674097278237
2025-08-04,00:00,02:00-02:10,799.41285
2025-08-04,00:00,02:10-02:20,785.3036745219125
