日期,发布时间,交易时间段,合同购电_kWh
2025-07-01,00:00,09:20-09:30,0.0
2025-07-01,00:00,09:30-09:40,0.0
2025-07-01,00:00,09:40-09:50,0.0
2025-07-01,00:00,09:50-10:00,0.0
2025-07-01,00:00,10:00-10:10,0.0
2025-07-01,00:00,10:10-10:20,0.0
2025-07-01,00:00,10:20-10:30,0.0
2025-07-01,00:00,10:30-10:40,0.0
2025-07-01,00:00,10:40-10:50,0.0
2025-07-01,00:00,10:50-11:00,900.9738095238095
2025-07-01,00:00,11:00-11:10,917.6060714285715
2025-07-01,00:00,11:10-11:20,857.9623642857144
2025-07-01,00:00,11:20-11:30,825.9470238095237
2025-07-01,00:00,11:30-11:40,8.682780952381108
2025-07-01,00:00,11:40-11:50,24.18305714285725
2025-07-01,00:00,11:50-12:00,823.5260714285716
2025-07-01,00:00,12:00-12:10,837.8633857142854
2025-07-01,00:00,12:10-12:20,871.2333952380953
2025-07-01,00:00,12:20-12:30,905.6526190476193
2025-07-01,00:00,12:30-12:40,846.2881095238099
2025-07-01,00:00,12:40-12:50,843.8888254556185
2025-07-01,00:00,12:50-13:00,56.37958333333321
2025-07-01,00:00,13:00-13:10,0.0
2025-07-01,00:00,13:10-13:20,0.0
2025-07-01,00:00,13:20-13:30,0.0
2025-07-01,00:00,13:30-13:40,0.0
2025-07-01,00:00,13:40-13:50,0.0
2025-07-01,00:00,13:50-14:00,0.0
2025-07-01,00:00,14:00-14:10,0.0
2025-07-01,00:00,14:10-14:20,0.0
2025-07-01,00:00,14:20-14:30,0.0
2025-07-01,00:00,14:30-14:40,0.0
2025-07-01,00:00,14:40-14:50,0.0
2025-07-01,00:00,14:50-15:00,1188.5425
2025-07-01,00:00,15:00-15:10,1250.304207142857
2025-07-01,00:00,15:10-15:20,1027.4331134332788
2025-07-01,00:00,15:20-15:30,1380.787023809524
2025-07-01,00:00,15:30-15:40,560.4865333333333
2025-07-01,00:00,15:40-15:50,538.2963523809526
2025-07-01,00:00,15:50-16:00,510.3056547619048
2025-07-01,00:00,16:00-16:10,588.6443119047618
2025-07-01,00:00,16:10-16:20,648.8282452380952
2025-07-01,00:00,16:20-16:30,724.741785714286
2025-07-01,00:00,16:30-16:40,694.4930119047618
2025-07-01,00:00,16:40-16:50,713.5103071428572
2025-07-01,00:00,16:50-17:00,766.3738095238094
2025-07-01,00:00,17:00-17:10,835.9316380952382
2025-07-01,00:00,17:10-17:20,898.1548952380953
2025-07-01,00:00,17:20-17:30,991.8038690476188
2025-07-01,00:00,17:30-17:40,1010.0002571428572
2025-07-01,00:00,17:40-17:50,918.8386095238096
2025-07-01,00:00,17:50-18:00,761.5026785714286
2025-07-01,00:00,18:00-18:10,747.1660333333333
2025-07-01,00:00,18:10-18:20,780.2857666666667
2025-07-01,00:00,18:20-18:30,780.1727976190474
2025-07-01,00:00,18:30-18:40,819.6263619047619
2025-07-01,00:00,18:40-18:50,40.416809523809434
2025-07-01,00:00,18:50-19:00,92.99351190476182
2025-07-01,00:00,19:00-19:10,98.2142
2025-07-01,00:00,19:10-19:20,112.5961928571428
2025-07-01,00:00,19:20-19:30,118.80166666666673
2025-07-01,00:00,19:30-19:40,81.28435000000002
2025-07-01,00:00,19:40-19:50,38.21874523809515
2025-07-01,00:00,19:50-20:00,556.1133333333332
2025-07-01,00:00,20:00-20:10,71.32879999999989
2025-07-01,00:00,20:10-20:20,83.70021904761893
2025-07-01,00:00,20:20-20:30,936.9416666666667
2025-07-01,00:00,20:30-20:40,118.68678333333321
2025-07-01,00:00,20:40-20:50,977.2232904761904
2025-07-01,00:00,20:50-21:00,965.1416666666665
2025-07-01,00:00,21:00-21:10,965.5874333333333
2025-07-01,00:00,21:10-21:20,971.1033333333334
2025-07-01,00:00,21:20-21:30,956.065
2025-07-01,00:00,21:30-21:40,916.2789666666667
2025-07-01,00:00,21:40-21:50,829.8983833333333
2025-07-01,00:00,21:50-22:00,718.8633333333333
2025-07-01,00:00,22:00-22:10,1591.1569166666666
2025-07-01,00:00,22:10-22:20,1591.6901333333335
2025-07-01,00:00,22:20-22:30,1521.9516666666666
2025-07-01,00:00,22:30-22:40,1564.2718666666667
2025-07-01,00:00,22:40-22:50,763.00605
2025-07-01,00:00,22:50-23:00,746.4366666666665
2025-07-01,00:00,23:00-23:10,702.5963166666667
2025-07-01,00:00,23:10-23:20,758.2274000000001
2025-07-01,00:00,23:20-23:30,810.8366666666666
2025-07-01,00:00,23:30-23:40,1562.2147166666668
2025-07-01,00:00,23:40-23:50,1534.9361
2025-07-01,00:00,23:50-24:00,1126.2666666666667
2025-07-02,00:00,00:00-00:10,746.0932166666666
2025-07-02,00:00,00:10-00:20,730.8335166666667
2025-07-02,00:00,00:20-00:30,734.3449999999999
2025-07-02,00:00,00:30-00:40,720.44575
2025-07-02,00:00,00:40-00:50,708.609
2025-07-02,00:00,00:50-01:00,724.82
2025-07-02,00:00,01:00-01:10,715.2824333333334
2025-07-02,00:00,01:10-01:20,704.6617333333334
2025-07-02,00:00,01:20-01:30,679.995
2025-07-02,00:00,01:30-01:40,713.8050333333334
2025-07-02,00:00,01:40-01:50,722.5254333333334
2025-07-02,00:00,01:50-02:00,705.9116666666667
2025-07-02,00:00,02:00-02:10,691.0982166666666
2025-07-02,00:00,02:10-02:20,656.2589666666667
2025-07-02,00:00,02:20-02:30,639.5983333333332
2025-07-02,00:00,02:30-02:40,667.5458833333333
2025-07-02,00:00,02:40-02:50,679.0134999999999
2025-07-02,00:00,02:50-03:00,695.0816666666666
2025-07-02,00:00,03:00-03:10,1484.6721452380953
2025-07-02,00:00,03:10-03:20,983.2032333333334
2025-07-02,00:00,03:20-03:30,645.9916666666667
2025-07-02,00:00,03:30-03:40,619.7292285714285
2025-07-02,00:00,03:40-03:50,624.2647166666666
2025-07-02,00:00,03:50-04:00,643.3166666666666
2025-07-02,00:00,04:00-04:10,648.7777404761905
2025-07-02,00:00,04:10-04:20,654.7545166666667
2025-07-02,00:00,04:20-04:30,655.5616666666667
2025-07-02,00:00,04:30-04:40,1440.9857666666667
2025-07-02,00:00,04:40-04:50,1442.4568
2025-07-02,00:00,04:50-05:00,642.1301190476191
2025-07-02,00:00,05:00-05:10,617.3266500000001
2025-07-02,00:00,05:10-05:20,1412.6495166666666
2025-07-02,00:00,05:20-05:30,1373.5238095238096
2025-07-02,00:00,05:30-05:40,1335.807119047619
2025-07-02,00:00,05:40-05:50,538.5183047619047
2025-07-02,00:00,05:50-06:00,0.0
2025-07-02,00:00,06:00-06:10,0.0
2025-07-02,00:00,06:10-06:20,581.6645309523808
2025-07-02,00:00,06:20-06:30,571.88
2025-07-02,00:00,06:30-06:40,549.801438095238
2025-07-02,00:00,06:40-06:50,502.76948809523793
2025-07-02,00:00,06:50-07:00,435.9510714285713
2025-07-02,00:00,07:00-07:10,366.33786904761905
2025-07-02,00:00,07:10-07:20,333.0879190476191
2025-07-02,00:00,07:20-07:30,313.97005952380937
2025-07-02,00:00,07:30-07:40,1112.9421499999999
2025-07-02,00:00,07:40-07:50,0.0
2025-07-02,00:00,07:50-08:00,0.0
2025-07-02,00:00,08:00-08:10,0.0
2025-07-02,00:00,08:10-08:20,0.0
2025-07-02,00:00,08:20-08:30,0.0
2025-07-02,00:00,08:30-08:40,0.0
2025-07-02,00:00,08:40-08:50,0.0
2025-07-02,00:00,08:50-09:00,0.0
2025-07-02,00:00,09:00-09:10,0.0
2025-07-02,00:00,09:10-09:20,0.0
2025-07-02,00:00,09:20-09:30,0.0
2025-07-02,00:00,09:30-09:40,0.0
2025-07-02,00:00,09:40-09:50,0.0
2025-07-02,00:00,09:50-10:00,0.0
2025-07-02,00:00,10:00-10:10,0.0
2025-07-02,00:00,10:10-10:20,0.0
2025-07-02,00:00,10:20-10:30,0.0
2025-07-02,00:00,10:30-10:40,0.0
2025-07-02,00:00,10:40-10:50,0.0
2025-07-02,00:00,10:50-11:00,785.8107738095237
2025-07-02,00:00,11:00-11:10,851.7086833333333
2025-07-02,00:00,11:10-11:20,6.246011904762175
2025-07-02,00:00,11:20-11:30,119.45068342151644
2025-07-02,00:00,11:30-11:40,796.5744047619049
2025-07-02,00:00,11:40-11:50,800.5009595238093
2025-07-02,00:00,11:50-12:00,774.4263095238096
2025-07-02,00:00,12:00-12:10,762.1939952380951
2025-07-02,00:00,12:10-12:20,757.6153714285714
2025-07-02,00:00,12:20-12:30,796.7839880952382
2025-07-02,00:00,12:30-12:40,821.9710904761905
2025-07-02,00:00,12:40-12:50,114.53149047619051
2025-07-02,00:00,12:50-13:00,0.0
2025-07-02,00:00,13:00-13:10,0.0
2025-07-02,00:00,13:10-13:20,48.5913071428569
2025-07-02,00:00,13:20-13:30,119.24440476190482
2025-07-02,00:00,13:30-13:40,95.14799047619044
2025-07-02,00:00,13:40-13:50,139.52400238095242
2025-07-02,00:00,13:50-14:00,0.0
2025-07-02,00:00,14:00-14:10,0.0
2025-07-02,00:00,14:10-14:20,0.0
2025-07-02,00:00,14:20-14:30,0.0
2025-07-02,00:00,14:30-14:40,0.0
2025-07-02,00:00,14:40-14:50,0.0
2025-07-02,00:00,14:50-15:00,1180.9255357142856
2025-07-02,00:00,15:00-15:10,1196.9086785714285
2025-07-02,00:00,15:10-15:20,1017.2780117871821
2025-07-02,00:00,15:20-15:30,405.2663690476191
2025-07-02,00:00,15:30-15:40,485.5128428571429
2025-07-02,00:00,15:40-15:50,494.2684833333333
2025-07-02,00:00,15:50-16:00,493.3057738095238
2025-07-02,00:00,16:00-16:10,521.0018523809525
2025-07-02,00:00,16:10-16:20,583.1850404761905
2025-07-02,00:00,16:20-16:30,697.4267857142855
2025-07-02,00:00,16:30-16:40,730.8855523809524
2025-07-02,00:00,16:40-16:50,748.4310928571431
2025-07-02,00:00,16:50-17:00,761.2531547619047
2025-07-02,00:00,17:00-17:10,812.7855476190475
2025-07-02,00:00,17:10-17:20,872.1731595238094
2025-07-02,00:00,17:20-17:30,943.8597023809522
2025-07-02,00:00,17:30-17:40,971.9166928571431
2025-07-02,00:00,17:40-17:50,857.2483904761906
2025-07-02,00:00,17:50-18:00,691.6594047619047
2025-07-02,00:00,18:00-18:10,731.0068142857143
2025-07-02,00:00,18:10-18:20,810.8945928571428
2025-07-02,00:00,18:20-18:30,0.0
2025-07-02,00:00,18:30-18:40,549.4027952380961
2025-07-02,00:00,18:40-18:50,82.67521428571422
2025-07-02,00:00,18:50-19:00,106.23095238095232
2025-07-02,00:00,19:00-19:10,73.16523333333328
2025-07-02,00:00,19:10-19:20,62.54557142857129
2025-07-02,00:00,19:20-19:30,62.65999999999997
2025-07-02,00:00,19:30-19:40,869.8018833333334
2025-07-02,00:00,19:40-19:50,891.9745428571428
2025-07-02,00:00,19:50-20:00,112.78499999999985
2025-07-02,00:00,20:00-20:10,120.82064999999989
2025-07-02,00:00,20:10-20:20,84.37814523809516
2025-07-02,00:00,20:20-20:30,929.5600000000001
2025-07-02,00:00,20:30-20:40,62.5302999999999
2025-07-02,00:00,20:40-20:50,897.3940904761903
2025-07-02,00:00,20:50-21:00,911.2516666666667
2025-07-02,00:00,21:00-21:10,916.9812666666667
2025-07-02,00:00,21:10-21:20,922.92125
2025-07-02,00:00,21:20-21:30,933.0433333333334
2025-07-02,00:00,21:30-21:40,954.9193666666666
2025-07-02,00:00,21:40-21:50,915.2174333333332
2025-07-02,00:00,21:50-22:00,789.2283333333331
2025-07-02,00:00,22:00-22:10,1564.6744166666667
2025-07-02,00:00,22:10-22:20,743.6027333333335
2025-07-02,00:00,22:20-22:30,1062.0766666666666
2025-07-02,00:00,22:30-22:40,741.9218333333332
2025-07-02,00:00,22:40-22:50,774.8440666666665
2025-07-02,00:00,22:50-23:00,1603.395
2025-07-02,00:00,23:00-23:10,1535.5313333333334
2025-07-02,00:00,23:10-23:20,1531.2685333333334
2025-07-02,00:00,23:20-23:30,1551.94
2025-07-02,00:00,23:30-23:40,763.6251500000002
2025-07-02,00:00,23:40-23:50,740.8889333333333
2025-07-02,00:00,23:50-24:00,1589.44
2025-07-03,00:00,00:00-00:10,770.8204166666668
2025-07-03,00:00,00:10-00:20,779.8940833333332
2025-07-03,00:00,00:20-00:30,723.035
2025-07-03,00:00,00:30-00:40,725.0563666666667
2025-07-03,00:00,00:40-00:50,706.9991666666666
2025-07-03,00:00,00:50-01:00,694.91
2025-07-03,00:00,01:00-01:10,726.0936166666667
2025-07-03,00:00,01:10-01:20,733.7316833333334
2025-07-03,00:00,01:20-01:30,684.81
2025-07-03,00:00,01:30-01:40,735.7909666666668
2025-07-03,00:00,01:40-01:50,751.3975166666668
2025-07-03,00:00,01:50-02:00,710.2400000000001
2025-07-03,00:00,02:00-02:10,677.6366666666667
2025-07-03,00:00,02:10-02:20,642.8547333333332
2025-07-03,00:00,02:20-02:30,1468.88
2025-07-03,00:00,02:30-02:40,666.1814
2025-07-03,00:00,02:40-02:50,681.6294666666666
2025-07-03,00:00,02:50-03:00,681.3366666666667
2025-07-03,00:00,03:00-03:10,652.8459166666667
2025-07-03,00:00,03:10-03:20,644.1580333333334
2025-07-03,00:00,03:20-03:30,641.605
2025-07-03,00:00,03:30-03:40,614.8410642857142
2025-07-03,00:00,03:40-03:50,613.73565
2025-07-03,00:00,03:50-04:00,638.9983333333333
2025-07-03,00:00,04:00-04:10,652.9392023809525
2025-07-03,00:00,04:10-04:20,648.0826833333334
2025-07-03,00:00,04:20-04:30,642.0
2025-07-03,00:00,04:30-04:40,625.9436928571429
2025-07-03,00:00,04:40-04:50,1455.8738333333333
2025-07-03,00:00,04:50-05:00,1456.2870833333334
2025-07-03,00:00,05:00-05:10,1419.168442857143
2025-07-03,00:00,05:10-05:20,1415.159892857143
2025-07-03,00:00,05:20-05:30,902.0459523809525
2025-07-03,00:00,05:30-05:40,1342.6321190476192
2025-07-03,00:00,05:40-05:50,525.3461880952381
2025-07-03,00:00,05:50-06:00,0.0
2025-07-03,00:00,06:00-06:10,0.0
2025-07-03,00:00,06:10-06:20,0.0
2025-07-03,00:00,06:20-06:30,571.1870833333332
2025-07-03,00:00,06:30-06:40,172.97066904761908
2025-07-03,00:00,06:40-06:50,0.0
2025-07-03,00:00,06:50-07:00,469.8793452380953
2025-07-03,00:00,07:00-07:10,396.1026071428571
2025-07-03,00:00,07:10-07:20,358.9788285714285
2025-07-03,00:00,07:20-07:30,331.57732142857145
2025-07-03,00:00,07:30-07:40,1077.4216047619047
2025-07-03,00:00,07:40-07:50,0.0
2025-07-03,00:00,07:50-08:00,0.0
2025-07-03,00:00,08:00-08:10,0.0
2025-07-03,00:00,08:10-08:20,0.0
2025-07-03,00:00,08:20-08:30,0.0
2025-07-03,00:00,08:30-08:40,0.0
2025-07-03,00:00,08:40-08:50,0.0
2025-07-03,00:00,08:50-09:00,0.0
2025-07-03,00:00,09:00-09:10,0.0
2025-07-03,00:00,09:10-09:20,0.0
2025-07-03,00:00,09:20-09:30,0.0
2025-07-03,00:00,09:30-09:40,0.0
2025-07-03,00:00,09:40-09:50,0.0
2025-07-03,00:00,09:50-10:00,0.0
2025-07-03,00:00,10:00-10:10,0.0
2025-07-03,00:00,10:10-10:20,0.0
2025-07-03,00:00,10:20-10:30,0.0
2025-07-03,00:00,10:30-10:40,0.0
2025-07-03,00:00,10:40-10:50,0.0
2025-07-03,00:00,10:50-11:00,781.6311309523808
2025-07-03,00:00,11:00-11:10,788.4150666666667
2025-07-03,00:00,11:10-11:20,735.5479095238095
2025-07-03,00:00,11:20-11:30,746.3532738095236
2025-07-03,00:00,11:30-11:40,778.2433857142855
2025-07-03,00:00,11:40-11:50,777.8171142857141
2025-07-03,00:00,11:50-12:00,740.2419047619046
2025-07-03,00:00,12:00-12:10,752.8937642857144
2025-07-03,00:00,12:10-12:20,730.0628404761903
2025-07-03,00:00,12:20-12:30,710.9086309523811
2025-07-03,00:00,12:30-12:40,790.8195452380954
2025-07-03,00:00,12:40-12:50,27.268069047619367
2025-07-03,00:00,12:50-13:00,0.0
2025-07-03,00:00,13:00-13:10,0.0
2025-07-03,00:00,13:10-13:20,0.0
2025-07-03,00:00,13:20-13:30,20.20791666666628
2025-07-03,00:00,13:30-13:40,0.0
2025-07-03,00:00,13:40-13:50,0.0
2025-07-03,00:00,13:50-14:00,0.0
2025-07-03,00:00,14:00-14:10,0.0
2025-07-03,00:00,14:10-14:20,0.0
2025-07-03,00:00,14:20-14:30,0.0
2025-07-03,00:00,14:30-14:40,0.0
2025-07-03,00:00,14:40-14:50,0.0
2025-07-03,00:00,14:50-15:00,1184.69875
2025-07-03,00:00,15:00-15:10,1195.8882999999998
2025-07-03,00:00,15:10-15:20,408.2406761904761
2025-07-03,00:00,15:20-15:30,471.04464285714283
2025-07-03,00:00,15:30-15:40,459.9526565549663
2025-07-03,00:00,15:40-15:50,454.4584452380953
2025-07-03,00:00,15:50-16:00,522.8982738095239
2025-07-03,00:00,16:00-16:10,524.5496928571431
2025-07-03,00:00,16:10-16:20,536.9302476190477
2025-07-03,00:00,16:20-16:30,622.3950595238094
2025-07-03,00:00,16:30-16:40,695.6794952380952
2025-07-03,00:00,16:40-16:50,750.0587880952381
2025-07-03,00:00,16:50-17:00,797.1082142857143
2025-07-03,00:00,17:00-17:10,892.3347
2025-07-03,00:00,17:10-17:20,900.108526190476
2025-07-03,00:00,17:20-17:30,879.2491666666666
2025-07-03,00:00,17:30-17:40,937.9356904761903
2025-07-03,00:00,17:40-17:50,870.6070357142858
2025-07-03,00:00,17:50-18:00,676.9055952380953
2025-07-03,00:00,18:00-18:10,702.6594952380952
2025-07-03,00:00,18:10-18:20,804.9303785714286
2025-07-03,00:00,18:20-18:30,840.6070833333333
2025-07-03,00:00,18:30-18:40,845.4790357142856
2025-07-03,00:00,18:40-18:50,27.8660142857143
2025-07-03,00:00,18:50-19:00,85.81196428571423
2025-07-03,00:00,19:00-19:10,152.1803666666666
2025-07-03,00:00,19:10-19:20,149.28042380952365
2025-07-03,00:00,19:20-19:30,932.6916666666666
2025-07-03,00:00,19:30-19:40,94.99921666666671
2025-07-03,00:00,19:40-19:50,112.40803809523823
2025-07-03,00:00,19:50-20:00,621.0716666666665
2025-07-03,00:00,20:00-20:10,100.70221666666669
2025-07-03,00:00,20:10-20:20,58.14102857142848
2025-07-03,00:00,20:20-20:30,89.84333333333336
2025-07-03,00:00,20:30-20:40,74.74793333333321
2025-07-03,00:00,20:40-20:50,906.0048095238095
2025-07-03,00:00,20:50-21:00,902.2983333333333
2025-07-03,00:00,21:00-21:10,912.0832166666668
2025-07-03,00:00,21:10-21:20,955.2535833333333
2025-07-03,00:00,21:20-21:30,989.9483333333334
2025-07-03,00:00,21:30-21:40,962.4423166666666
2025-07-03,00:00,21:40-21:50,877.0034
2025-07-03,00:00,21:50-22:00,745.8299999999999
2025-07-03,00:00,22:00-22:10,1557.1732000000002
2025-07-03,00:00,22:10-22:20,1606.2624166666667
2025-07-03,00:00,22:20-22:30,757.2616666666667
2025-07-03,00:00,22:30-22:40,1549.6656833333334
2025-07-03,00:00,22:40-22:50,1556.1724333333334
2025-07-03,00:00,22:50-23:00,773.5349999999999
2025-07-03,00:00,23:00-23:10,735.5600000000001
2025-07-03,00:00,23:10-23:20,697.5973333333333
2025-07-03,00:00,23:20-23:30,1528.7450000000003
2025-07-03,00:00,23:30-23:40,793.5372666666667
2025-07-03,00:00,23:40-23:50,1047.6880166666667
2025-07-03,00:00,23:50-24:00,1451.0116666666668
2025-07-04,00:00,00:00-00:10,0.0
2025-07-04,00:00,00:10-00:20,0.0
2025-07-04,00:00,00:20-00:30,0.0
2025-07-04,00:00,00:30-00:40,554.1815
2025-07-04,00:00,00:40-00:50,530.5960833333334
2025-07-04,00:00,00:50-01:00,535.6766666666667
2025-07-04,00:00,01:00-01:10,525.8164333333333
2025-07-04,00:00,01:10-01:20,533.5396000000001
2025-07-04,00:00,01:20-01:30,533.7783333333333
2025-07-04,00:00,01:30-01:40,512.5465333333333
2025-07-04,00:00,01:40-01:50,527.7843333333334
2025-07-04,00:00,01:50-02:00,580.295
2025-07-04,00:00,02:00-02:10,559.0823
2025-07-04,00:00,02:10-02:20,20.373980952382226
2025-07-04,00:00,02:20-02:30,501.72666666666663
2025-07-04,00:00,02:30-02:40,0.0
2025-07-04,00:00,02:40-02:50,0.0
2025-07-04,00:00,02:50-03:00,497.1866666666667
2025-07-04,00:00,03:00-03:10,490.58184523809524
2025-07-04,00:00,03:10-03:20,473.7870500000001
2025-07-04,00:00,03:20-03:30,458.565
2025-07-04,00:00,03:30-03:40,490.2196261904762
2025-07-04,00:00,03:40-03:50,506.39911666666666
2025-07-04,00:00,03:50-04:00,501.8616666666667
2025-07-04,00:00,04:00-04:10,1302.3772857142858
2025-07-04,00:00,04:10-04:20,443.49815000000007
2025-07-04,00:00,04:20-04:30,0.0
2025-07-04,00:00,04:30-04:40,0.0
2025-07-04,00:00,04:40-04:50,0.0
2025-07-04,00:00,04:50-05:00,528.3044047619048
2025-07-04,00:00,05:00-05:10,1279.2766095238096
2025-07-04,00:00,05:10-05:20,1239.7251071428573
2025-07-04,00:00,05:20-05:30,406.41375
2025-07-04,00:00,05:30-05:40,1224.9143404761903
2025-07-04,00:00,05:40-05:50,0.0
2025-07-04,00:00,05:50-06:00,0.0
2025-07-04,00:00,06:00-06:10,0.0
2025-07-04,00:00,06:10-06:20,0.0
2025-07-04,00:00,06:20-06:30,0.0
2025-07-04,00:00,06:30-06:40,0.0
2025-07-04,00:00,06:40-06:50,0.0
2025-07-04,00:00,06:50-07:00,0.0
2025-07-04,00:00,07:00-07:10,0.0
2025-07-04,00:00,07:10-07:20,0.0
2025-07-04,00:00,07:20-07:30,0.0
2025-07-04,00:00,07:30-07:40,0.0
2025-07-04,00:00,07:40-07:50,0.0
2025-07-04,00:00,07:50-08:00,0.0
2025-07-04,00:00,08:00-08:10,0.0
2025-07-04,00:00,08:10-08:20,0.0
2025-07-04,00:00,08:20-08:30,0.0
2025-07-04,00:00,08:30-08:40,0.0
2025-07-04,00:00,08:40-08:50,0.0
2025-07-04,00:00,08:50-09:00,0.0
2025-07-04,00:00,09:00-09:10,0.0
2025-07-04,00:00,09:10-09:20,0.0
2025-07-04,00:00,09:20-09:30,0.0
2025-07-04,00:00,09:30-09:40,0.0
2025-07-04,00:00,09:40-09:50,0.0
2025-07-04,00:00,09:50-10:00,0.0
2025-07-04,00:00,10:00-10:10,0.0
2025-07-04,00:00,10:10-10:20,0.0
2025-07-04,00:00,10:20-10:30,0.0
2025-07-04,00:00,10:30-10:40,0.0
2025-07-04,00:00,10:40-10:50,0.0
2025-07-04,00:00,10:50-11:00,0.0
2025-07-04,00:00,11:00-11:10,0.0
2025-07-04,00:00,11:10-11:20,0.0
2025-07-04,00:00,11:20-11:30,0.0
2025-07-04,00:00,11:30-11:40,0.0
2025-07-04,00:00,11:40-11:50,0.0
2025-07-04,00:00,11:50-12:00,0.0
2025-07-04,00:00,12:00-12:10,0.0
2025-07-04,00:00,12:10-12:20,0.0
2025-07-04,00:00,12:20-12:30,0.0
2025-07-04,00:00,12:30-12:40,0.0
2025-07-04,00:00,12:40-12:50,0.0
2025-07-04,00:00,12:50-13:00,0.0
2025-07-04,00:00,13:00-13:10,0.0
2025-07-04,00:00,13:10-13:20,0.0
2025-07-04,00:00,13:20-13:30,0.0
2025-07-04,00:00,13:30-13:40,0.0
2025-07-04,00:00,13:40-13:50,0.0
2025-07-04,00:00,13:50-14:00,0.0
2025-07-04,00:00,14:00-14:10,0.0
2025-07-04,00:00,14:10-14:20,0.0
2025-07-04,00:00,14:20-14:30,0.0
2025-07-04,00:00,14:30-14:40,0.0
2025-07-04,00:00,14:40-14:50,0.0
2025-07-04,00:00,14:50-15:00,0.0
2025-07-04,00:00,15:00-15:10,0.0
2025-07-04,00:00,15:10-15:20,0.0
2025-07-04,00:00,15:20-15:30,0.0
2025-07-04,00:00,15:30-15:40,30.96342857142857
2025-07-04,00:00,15:40-15:50,37.044573809523854
2025-07-04,00:00,15:50-16:00,7.342202380952358
2025-07-04,00:00,16:00-16:10,129.12165952380943
2025-07-04,00:00,16:10-16:20,197.76966666666695
2025-07-04,00:00,16:20-16:30,231.1527380952382
2025-07-04,00:00,16:30-16:40,257.7207047619047
2025-07-04,00:00,16:40-16:50,292.2156380952381
2025-07-04,00:00,16:50-17:00,227.55285714285728
2025-07-04,00:00,17:00-17:10,238.09194999999997
2025-07-04,00:00,17:10-17:20,262.00725714285704
2025-07-04,00:00,17:20-17:30,273.1873214285713
2025-07-04,00:00,17:30-17:40,342.89939761904753
2025-07-04,00:00,17:40-17:50,403.00205000000005
2025-07-04,00:00,17:50-18:00,427.6518452380954
2025-07-04,00:00,18:00-18:10,0.0
2025-07-04,00:00,18:10-18:20,494.27289047619047
2025-07-04,00:00,18:20-18:30,463.2597047619038
2025-07-04,00:00,18:30-18:40,552.6312238095238
2025-07-04,00:00,18:40-18:50,0.0
2025-07-04,00:00,18:50-19:00,0.0
2025-07-04,00:00,19:00-19:10,0.0
2025-07-04,00:00,19:10-19:20,0.0
2025-07-04,00:00,19:20-19:30,0.0
2025-07-04,00:00,19:30-19:40,0.0
2025-07-04,00:00,19:40-19:50,0.0
2025-07-04,00:00,19:50-20:00,0.0
2025-07-04,00:00,20:00-20:10,0.0
2025-07-04,00:00,20:10-20:20,0.0
2025-07-04,00:00,20:20-20:30,0.0
2025-07-04,00:00,20:30-20:40,0.0
2025-07-04,00:00,20:40-20:50,655.317730952381
2025-07-04,00:00,20:50-21:00,640.155
2025-07-04,00:00,21:00-21:10,579.9442666666667
2025-07-04,00:00,21:10-21:20,644.0214333333334
2025-07-04,00:00,21:20-21:30,729.8816666666667
2025-07-04,00:00,21:30-21:40,684.8004833333334
2025-07-04,00:00,21:40-21:50,603.3443666666666
2025-07-04,00:00,21:50-22:00,1373.871666666667
2025-07-04,00:00,22:00-22:10,1406.1108666666669
2025-07-04,00:00,22:10-22:20,600.2315666666667
2025-07-04,00:00,22:20-22:30,1402.51
2025-07-04,00:00,22:30-22:40,578.7351
2025-07-04,00:00,22:40-22:50,589.6717833333333
2025-07-04,00:00,22:50-23:00,1411.9383333333333
2025-07-04,00:00,23:00-23:10,1405.6156666666668
2025-07-04,00:00,23:10-23:20,580.52055
2025-07-04,00:00,23:20-23:30,550.6066666666667
2025-07-04,00:00,23:30-23:40,583.0859333333334
2025-07-04,00:00,23:40-23:50,911.1969333333334
2025-07-04,00:00,23:50-24:00,1416.6566666666668
2025-07-05,00:00,00:00-00:10,540.8062666666667
2025-07-05,00:00,00:10-00:20,0.0
2025-07-05,00:00,00:20-00:30,0.0
2025-07-05,00:00,00:30-00:40,0.0
2025-07-05,00:00,00:40-00:50,562.4106333333333
2025-07-05,00:00,00:50-01:00,622.0716666666667
2025-07-05,00:00,01:00-01:10,0.0
2025-07-05,00:00,01:10-01:20,0.0
2025-07-05,00:00,01:20-01:30,532.9016666666666
2025-07-05,00:00,01:30-01:40,548.3599666666667
2025-07-05,00:00,01:40-01:50,561.3227333333334
2025-07-05,00:00,01:50-02:00,588.6766666666667
2025-07-05,00:00,02:00-02:10,570.18215
2025-07-05,00:00,02:10-02:20,521.5665666666667
2025-07-05,00:00,02:20-02:30,431.7656880952384
2025-07-05,00:00,02:30-02:40,0.0
2025-07-05,00:00,02:40-02:50,465.8304166666667
2025-07-05,00:00,02:50-03:00,1296.7966666666666
2025-07-05,00:00,03:00-03:10,490.64635000000004
2025-07-05,00:00,03:10-03:20,507.73556666666667
2025-07-05,00:00,03:20-03:30,506.845
2025-07-05,00:00,03:30-03:40,528.6159714285714
2025-07-05,00:00,03:40-03:50,525.5576166666666
2025-07-05,00:00,03:50-04:00,537.6016666666667
2025-07-05,00:00,04:00-04:10,517.4925190476191
