日期,发布时间,交易时间段,购电量_kWh
2025-06-18,00:00,11:10-11:20,819.8901898580133
2025-06-18,00:00,11:20-11:30,830.876526275516
2025-06-18,00:00,11:30-11:40,975.0980952067266
2025-06-18,00:00,11:40-11:50,959.2967859749681
2025-06-18,00:00,11:50-12:00,859.8616312362474
2025-06-18,00:00,12:00-12:10,872.475200883092
2025-06-18,00:00,12:10-12:20,849.9952342164278
2025-06-18,00:00,12:20-12:30,897.3221508830936
2025-06-18,00:00,12:30-12:40,986.2630302283898
2025-06-18,00:00,12:40-12:50,1060.040725313005
2025-06-18,00:00,12:50-13:00,309.53751870742605
2025-06-18,00:00,13:00-13:10,251.72196698296972
2025-06-18,00:00,13:10-13:20,305.30557209976024
2025-06-18,00:00,13:20-13:30,331.26205821087325
2025-06-18,00:00,13:30-13:40,296.153527655318
2025-06-18,00:00,13:40-13:50,38.826600883093185
2025-06-18,00:00,13:50-14:00,38.826600883093185
2025-06-18,00:00,14:00-14:10,38.826600883093185
2025-06-18,00:00,14:10-14:20,38.826600883093185
2025-06-18,00:00,14:20-14:30,38.826600883093185
2025-06-18,00:00,14:30-14:40,38.826600883093185
2025-06-18,00:00,14:40-14:50,38.826600883093185
2025-06-18,00:00,14:50-15:00,1234.5702928028784
2025-06-18,00:00,15:00-15:10,1270.0652765197865
2025-06-18,00:00,15:10-15:20,1300.3081149447555
2025-06-18,00:00,15:20-15:30,903.2862178523766
2025-06-18,00:00,15:30-15:40,622.663200180347
2025-06-18,00:00,15:40-15:50,662.265277904472
2025-06-18,00:00,15:50-16:00,670.8226917722812
2025-06-18,00:00,16:00-16:10,549.6852845959344
2025-06-18,00:00,16:10-16:20,680.2807157622982
2025-06-18,00:00,16:20-16:30,749.9248334368602
2025-06-18,00:00,16:30-16:40,775.6106925256155
2025-06-18,00:00,16:40-16:50,819.6354748308412
2025-06-18,00:00,16:50-17:00,929.8134379845103
2025-06-18,00:00,17:00-17:10,995.108682487042
2025-06-18,00:00,17:10-17:20,1048.2952523150855
2025-06-18,00:00,17:20-17:30,1097.754068332975
2025-06-18,00:00,17:30-17:40,1151.4787321094611
2025-06-18,00:00,17:40-17:50,990.1296521811329
2025-06-18,00:00,17:50-18:00,773.4962333333334
2025-06-18,00:00,18:00-18:10,700.2421340052005
2025-06-18,00:00,18:10-18:20,808.8594880229031
2025-06-18,00:00,18:20-18:30,868.2166861720654
2025-06-18,00:00,18:30-18:40,869.4542792809424
2025-06-18,00:00,18:40-18:50,877.5571071813231
2025-06-18,00:00,18:50-19:00,124.31495710630178
2025-06-18,00:00,19:00-19:10,162.5072238367134
2025-06-18,00:00,19:10-19:20,195.37808288846014
2025-06-18,00:00,19:20-19:30,98.2967358319391
2025-06-18,00:00,19:30-19:40,80.72826608836999
2025-06-18,00:00,19:40-19:50,59.894857181322884
2025-06-18,00:00,19:50-20:00,45.5888768241537
2025-06-18,00:00,20:00-20:10,90.7297428841407
2025-06-18,00:00,20:10-20:20,912.7452305289817
2025-06-18,00:00,20:20-20:30,54.85635904320041
2025-06-18,00:00,20:30-20:40,93.81403648789866
2025-06-18,00:00,20:40-20:50,871.1175506718574
2025-06-18,00:00,20:50-21:00,813.0979805322975
2025-06-18,00:00,21:00-21:10,916.6653516304359
2025-06-18,00:00,21:10-21:20,939.0140233677274
2025-06-18,00:00,21:20-21:30,926.7049999999999
2025-06-18,00:00,21:30-21:40,860.1096060746476
2025-06-18,00:00,21:40-21:50,865.0757785902516
2025-06-18,00:00,21:50-22:00,1457.4393700204803
2025-06-18,00:00,22:00-22:10,1473.8181424285528
2025-06-18,00:00,22:10-22:20,760.5118527673385
2025-06-18,00:00,22:20-22:30,1497.3715755090047
2025-06-18,00:00,22:30-22:40,1510.7639225623002
2025-06-18,00:00,22:40-22:50,1496.622551195487
2025-06-18,00:00,22:50-23:00,1406.6904886034279
2025-06-18,00:00,23:00-23:10,899.8374182214068
2025-06-18,00:00,23:10-23:20,1516.8622173385245
2025-06-18,00:00,23:20-23:30,1471.52373878216
2025-06-18,00:00,23:30-23:40,1449.6331909316157
2025-06-18,00:00,23:40-23:50,714.6437204374628
2025-06-18,00:00,23:50-24:00,710.7445212553497
2025-06-18,06:00,06:00-06:10,9.097585676181025
2025-06-18,06:00,06:10-06:20,9.097585676181025
2025-06-18,06:00,06:20-06:30,9.097585676181025
2025-06-18,06:00,06:30-06:40,9.097585676181021
2025-06-18,06:00,06:40-06:50,9.097585676181025
2025-06-18,06:00,06:50-07:00,9.097585676181025
2025-06-18,06:00,07:00-07:10,172.09556725507338
2025-06-18,06:00,07:10-07:20,304.3234769675692
2025-06-18,06:00,07:20-07:30,265.0108387527461
2025-06-18,06:00,07:30-07:40,214.05600264163448
2025-06-18,06:00,07:40-07:50,9.097585676181025
2025-06-18,06:00,07:50-08:00,9.097585676181025
2025-06-18,06:00,08:00-08:10,9.097585676181025
2025-06-18,06:00,08:10-08:20,9.097585676181025
2025-06-18,06:00,08:20-08:30,9.097585676181025
2025-06-18,06:00,08:30-08:40,9.097585676181025
2025-06-18,06:00,08:40-08:50,9.097585676181025
2025-06-18,06:00,08:50-09:00,9.097585676181025
2025-06-18,06:00,09:00-09:10,9.097585676181025
2025-06-18,06:00,09:10-09:20,9.097585676181025
2025-06-18,06:00,09:20-09:30,9.097585676181025
2025-06-18,06:00,09:30-09:40,9.097585676181025
2025-06-18,06:00,09:40-09:50,9.097585676181025
2025-06-18,06:00,09:50-10:00,9.097585676181025
2025-06-18,06:00,10:00-10:10,9.097585676181025
2025-06-18,06:00,10:10-10:20,9.097585676181025
2025-06-18,06:00,10:20-10:30,9.097585676181025
2025-06-18,06:00,10:30-10:40,9.097585676181025
2025-06-18,06:00,10:40-10:50,103.07117499999957
2025-06-18,06:00,10:50-11:00,739.1215529789441
2025-06-18,06:00,11:00-11:10,745.3609904267203
2025-06-18,06:00,11:10-11:20,808.6752359706335
2025-06-18,06:00,11:20-11:30,828.6949072968317
2025-06-18,06:00,11:30-11:40,953.9507586264707
2025-06-18,06:00,11:40-11:50,926.3871323994581
2025-06-18,06:00,11:50-12:00,832.7473624356898
2025-06-18,06:00,12:00-12:10,873.2304830348529
2025-06-18,06:00,12:10-12:20,850.6458555831085
2025-06-18,06:00,12:20-12:30,924.8323051076558
2025-06-18,06:00,12:30-12:40,975.8346865624162
2025-06-18,06:00,12:40-12:50,1011.2109344873668
2025-06-18,06:00,12:50-13:00,295.5218282356397
2025-06-18,06:00,13:00-13:10,216.75705015319969
2025-06-18,06:00,13:10-13:20,270.3406552699902
2025-06-18,06:00,13:20-13:30,270.62547250703096
2025-06-18,06:00,13:30-13:40,279.59853365977403
2025-06-18,06:00,13:40-13:50,39.477222249773945
2025-06-18,06:00,13:50-14:00,39.477222249773945
2025-06-18,06:00,14:00-14:10,39.477222249773945
2025-06-18,06:00,14:10-14:20,39.477222249773945
2025-06-18,06:00,14:20-14:30,39.477222249773945
2025-06-18,06:00,14:30-14:40,39.477222249773945
2025-06-18,06:00,14:40-14:50,39.477222249773945
2025-06-18,06:00,14:50-15:00,1199.605375973108
2025-06-18,06:00,15:00-15:10,1256.049586048
2025-06-18,06:00,15:10-15:20,1286.292424472969
2025-06-18,06:00,15:20-15:30,889.2705273805904
2025-06-18,06:00,15:30-15:40,662.1404224301208
2025-06-18,06:00,15:40-15:50,701.7425001542458
2025-06-18,06:00,15:50-16:00,710.2999140220552
2025-06-18,06:00,16:00-16:10,699.4043677503217
2025-06-18,06:00,16:10-16:20,742.0605715539921
2025-06-18,06:00,16:20-16:30,789.4020556866342
2025-06-18,06:00,16:30-16:40,814.0329567082699
2025-06-18,06:00,16:40-16:50,856.0935619387684
2025-06-18,06:00,16:50-17:00,966.2715250924376
2025-06-18,06:00,17:00-17:10,1031.5667695949692
2025-06-18,06:00,17:10-17:20,1084.7533394230127
2025-06-18,06:00,17:20-17:30,1098.4046896996558
2025-06-18,06:00,17:30-17:40,1152.129353476142
2025-06-18,06:00,17:40-17:50,990.7802735478135
2025-06-18,06:00,17:50-18:00,774.1468547000142
2025-06-18,06:00,18:00-18:10,711.0863786270944
2025-06-18,06:00,18:10-18:20,804.6298169495229
2025-06-18,06:00,18:20-18:30,879.0609307939592
2025-06-18,06:00,18:30-18:40,891.5038721600171
2025-06-18,06:00,18:40-18:50,888.4013518032169
2025-06-18,06:00,18:50-19:00,135.1592017281956
2025-06-18,06:00,19:00-19:10,173.35146845860723
2025-06-18,06:00,19:10-19:20,206.22232751035395
2025-06-18,06:00,19:20-19:30,119.36795121725245
2025-06-18,06:00,19:30-19:40,116.99195413099092
2025-06-18,06:00,19:40-19:50,93.63555389253075
2025-06-18,06:00,19:50-20:00,64.69731917722409
2025-06-18,06:00,20:00-20:10,116.26932809251583
2025-06-18,06:00,20:10-20:20,910.2580152416418
2025-06-18,06:00,20:20-20:30,91.12004708582135
2025-06-18,06:00,20:30-20:40,122.3342340349186
2025-06-18,06:00,20:40-20:50,893.1671435509322
2025-06-18,06:00,20:50-21:00,849.3616685749184
2025-06-18,06:00,21:00-21:10,938.7149445095107
2025-06-18,06:00,21:10-21:20,961.1136289451389
2025-06-18,06:00,21:20-21:30,948.8046055774113
2025-06-18,06:00,21:30-21:40,884.5079098162299
2025-06-18,06:00,21:40-21:50,888.9527312008764
2025-06-18,06:00,21:50-22:00,1468.283614642374
2025-06-18,06:00,22:00-22:10,1495.8677353076278
2025-06-18,06:00,22:10-22:20,771.3560973892323
2025-06-18,06:00,22:20-22:30,1508.2158201308987
2025-06-18,06:00,22:30-22:40,1521.6081671841941
2025-06-18,06:00,22:40-22:50,1507.466795817381
2025-06-18,06:00,22:50-23:00,1417.5347332253218
2025-06-18,06:00,23:00-23:10,910.6816628433006
2025-06-18,06:00,23:10-23:20,1527.7064619604184
2025-06-18,06:00,23:20-23:30,1482.3679834040538
2025-06-18,06:00,23:30-23:40,1460.4774355535096
2025-06-18,06:00,23:40-23:50,725.4879650593567
2025-06-18,06:00,23:50-24:00,732.8441268327612
2025-06-18,12:00,12:00-12:10,769.4112670514697
2025-06-18,12:00,12:10-12:20,756.2933358483368
2025-06-18,12:00,12:20-12:30,828.9639382085044
2025-06-18,12:00,12:30-12:40,834.8116090557431
2025-06-18,12:00,12:40-12:50,98.93751571583155
2025-06-18,12:00,12:50-13:00,171.54178382668897
2025-06-18,12:00,13:00-13:10,73.01434013362619
2025-06-18,12:00,13:10-13:20,99.37081843341262
2025-06-18,12:00,13:20-13:30,120.42627749528461
2025-06-18,12:00,13:30-13:40,136.39043971537134
2025-06-18,12:00,13:40-13:50,0.0
2025-06-18,12:00,13:50-14:00,0.0
2025-06-18,12:00,14:00-14:10,0.0
2025-06-18,12:00,14:10-14:20,0.0
2025-06-18,12:00,14:20-14:30,0.0
2025-06-18,12:00,14:30-14:40,0.0
2025-06-18,12:00,14:40-14:50,0.0
2025-06-18,12:00,14:50-15:00,1102.1500475213368
2025-06-18,12:00,15:00-15:10,1198.25447641275
2025-06-18,12:00,15:10-15:20,464.61991080526775
2025-06-18,12:00,15:20-15:30,600.9045087547771
2025-06-18,12:00,15:30-15:40,590.1046498741161
2025-06-18,12:00,15:40-15:50,646.3725731030535
2025-06-18,12:00,15:50-16:00,650.7613170708911
2025-06-18,12:00,16:00-16:10,549.6852845959344
2025-06-18,12:00,16:10-16:20,680.2807157622982
2025-06-18,12:00,16:20-16:30,749.9248334368602
2025-06-18,12:00,16:30-16:40,775.6106925256155
2025-06-18,12:00,16:40-16:50,819.6354748308412
2025-06-18,12:00,16:50-17:00,929.8134379845104
2025-06-18,12:00,17:00-17:10,995.1086824870418
2025-06-18,12:00,17:10-17:20,1048.2952523150855
2025-06-18,12:00,17:20-17:30,1097.754068332975
2025-06-18,12:00,17:30-17:40,1151.4787321094611
2025-06-18,12:00,17:40-17:50,990.1296521811329
2025-06-18,12:00,17:50-18:00,773.4962333333334
2025-06-18,12:00,18:00-18:10,719.779687309527
2025-06-18,12:00,18:10-18:20,815.2348628593996
2025-06-18,12:00,18:20-18:30,878.4915471906259
2025-06-18,12:00,18:30-18:40,884.7994792374091
2025-06-18,12:00,18:40-18:50,897.0946604856497
2025-06-18,12:00,18:50-19:00,135.10891870011167
2025-06-18,12:00,19:00-19:10,177.05946650896607
2025-06-18,12:00,19:10-19:20,193.4317377263055
2025-06-18,12:00,19:20-19:30,110.75442460219357
2025-06-18,12:00,19:30-19:40,105.8609973477846
2025-06-18,12:00,19:40-19:50,80.69768798599439
2025-06-18,12:00,19:50-20:00,68.23679354925908
2025-06-18,12:00,20:00-20:10,112.80975301962299
2025-06-18,12:00,20:10-20:20,918.0363633446826
2025-06-18,12:00,20:20-20:30,79.73922915414654
2025-06-18,12:00,20:30-20:40,114.37334711857284
2025-06-18,12:00,20:40-20:50,890.655103976184
2025-06-18,12:00,20:50-21:00,837.9808506432437
2025-06-18,12:00,21:00-21:10,941.5482217413821
2025-06-18,12:00,21:10-21:20,959.6913695740544
2025-06-18,12:00,21:20-21:30,950.7577346776441
2025-06-18,12:00,21:30-21:40,884.9924761855938
2025-06-18,12:00,21:40-21:50,889.9586487011978
2025-06-18,12:00,21:50-22:00,1476.9769233248066
2025-06-18,12:00,22:00-22:10,1494.4954886348798
2025-06-18,12:00,22:10-22:20,780.0494060716652
2025-06-18,12:00,22:20-22:30,1516.9091288133313
2025-06-18,12:00,22:30-22:40,1530.3014758666268
2025-06-18,12:00,22:40-22:50,1516.1601044998135
2025-06-18,12:00,22:50-23:00,1426.2280419077545
2025-06-18,12:00,23:00-23:10,919.3749715257334
2025-06-18,12:00,23:10-23:20,1536.399770642851
2025-06-18,12:00,23:20-23:30,1491.0612920864864
2025-06-18,12:00,23:30-23:40,1469.1707442359423
2025-06-18,12:00,23:40-23:50,734.1812737417893
2025-06-18,12:00,23:50-24:00,731.4218674616766
2025-06-18,18:00,18:00-18:10,563.0631478998125
2025-06-18,18:00,18:10-18:20,808.8594880229031
2025-06-18,18:00,18:20-18:30,868.2166861720654
2025-06-18,18:00,18:30-18:40,869.4542792809424
2025-06-18,18:00,18:40-18:50,877.557107181323
2025-06-18,18:00,18:50-19:00,106.1296002052503
2025-06-18,18:00,19:00-19:10,147.26996469916938
2025-06-18,18:00,19:10-19:20,131.34374125663155
2025-06-18,18:00,19:20-19:30,89.89222820931924
2025-06-18,18:00,19:30-19:40,89.99263252728247
2025-06-18,18:00,19:40-19:50,66.39642026985622
2025-06-18,18:00,19:50-20:00,45.58887682415371
2025-06-18,18:00,20:00-20:10,90.7297428841407
2025-06-18,18:00,20:10-20:20,808.8711269938201
2025-06-18,18:00,20:20-20:30,58.99153524086431
2025-06-18,18:00,20:30-20:40,93.81403648789866
2025-06-18,18:00,20:40-20:50,871.1175506718574
2025-06-18,18:00,20:50-21:00,813.0979805322976
2025-06-18,18:00,21:00-21:10,916.6653516304359
2025-06-18,18:00,21:10-21:20,939.0140233677274
2025-06-18,18:00,21:20-21:30,926.7049999999999
2025-06-18,18:00,21:30-21:40,860.1096060746476
2025-06-18,18:00,21:40-21:50,865.0757785902516
2025-06-18,18:00,21:50-22:00,1457.4393700204803
2025-06-18,18:00,22:00-22:10,1473.8181424285526
2025-06-18,18:00,22:10-22:20,760.5118527673385
2025-06-18,18:00,22:20-22:30,1497.371575509005
2025-06-18,18:00,22:30-22:40,1510.7639225623004
2025-06-18,18:00,22:40-22:50,1496.622551195487
2025-06-18,18:00,22:50-23:00,1406.6904886034279
2025-06-18,18:00,23:00-23:10,899.8374182214067
2025-06-18,18:00,23:10-23:20,1516.8622173385245
2025-06-18,18:00,23:20-23:30,1471.52373878216
2025-06-18,18:00,23:30-23:40,1449.6331909316157
2025-06-18,18:00,23:40-23:50,714.6437204374627
2025-06-18,18:00,23:50-24:00,710.7445212553496
2025-06-19,00:00,00:00-00:10,761.5680636079826
2025-06-19,00:00,00:10-00:20,940.9449159187096
2025-06-19,00:00,00:20-00:30,750.7758106930906
2025-06-19,00:00,00:30-00:40,801.6199837541236
2025-06-19,00:00,00:40-00:50,722.6879693781419
2025-06-19,00:00,00:50-01:00,664.6416666666665
2025-06-19,00:00,01:00-01:10,707.9128724924797
2025-06-19,00:00,01:10-01:20,739.7373331643965
2025-06-19,00:00,01:20-01:30,653.3681954932664
2025-06-19,00:00,01:30-01:40,643.3788362999088
2025-06-19,00:00,01:40-01:50,659.2708383054002
2025-06-19,00:00,01:50-02:00,648.735
2025-06-19,00:00,02:00-02:10,620.581837470483
2025-06-19,00:00,02:10-02:20,644.8668199734294
2025-06-19,00:00,02:20-02:30,666.86
2025-06-19,00:00,02:30-02:40,623.0865499999999
2025-06-19,00:00,02:40-02:50,658.8246166666667
2025-06-19,00:00,02:50-03:00,742.9633333333333
2025-06-19,00:00,03:00-03:10,670.5838666666665
2025-06-19,00:00,03:10-03:20,664.6155550866109
2025-06-19,00:00,03:20-03:30,683.6532021209284
2025-06-19,00:00,03:30-03:40,728.4722666666667
2025-06-19,00:00,03:40-03:50,695.8817499999997
2025-06-19,00:00,03:50-04:00,640.7288379558851
2025-06-19,00:00,04:00-04:10,640.9027395044358
2025-06-19,00:00,04:10-04:20,629.7308492501401
2025-06-19,00:00,04:20-04:30,602.4022939275891
2025-06-19,00:00,04:30-04:40,603.0431138362904
2025-06-19,00:00,04:40-04:50,603.8269969936464
2025-06-19,00:00,04:50-05:00,617.8596384715983
2025-06-19,00:00,05:00-05:10,590.1436222222225
2025-06-19,00:00,05:10-05:20,573.0872978702155
2025-06-19,00:00,05:20-05:30,543.487375
2025-06-19,00:00,05:30-05:40,1274.1434020772092
2025-06-19,00:00,05:40-05:50,553.5519331101058
2025-06-19,00:00,05:50-06:00,0.0
2025-06-19,00:00,06:00-06:10,0.0
2025-06-19,00:00,06:10-06:20,0.0
2025-06-19,00:00,06:20-06:30,0.0
2025-06-19,00:00,06:30-06:40,161.04402429495386
2025-06-19,00:00,06:40-06:50,487.42897499999947
2025-06-19,00:00,06:50-07:00,393.9745333333335
2025-06-19,00:00,07:00-07:10,363.2153211773734
2025-06-19,00:00,07:10-07:20,403.974240029554
2025-06-19,00:00,07:20-07:30,386.142190510455
2025-06-19,00:00,07:30-07:40,1086.2057630361423
2025-06-19,00:00,07:40-07:50,381.7446944444446
2025-06-19,00:00,07:50-08:00,0.0
2025-06-19,00:00,08:00-08:10,0.0
2025-06-19,00:00,08:10-08:20,0.0
2025-06-19,00:00,08:20-08:30,0.0
2025-06-19,00:00,08:30-08:40,0.0
2025-06-19,00:00,08:40-08:50,0.0
2025-06-19,00:00,08:50-09:00,0.0
2025-06-19,00:00,09:00-09:10,0.0
2025-06-19,00:00,09:10-09:20,0.0
2025-06-19,00:00,09:20-09:30,0.0
2025-06-19,00:00,09:30-09:40,0.0
2025-06-19,00:00,09:40-09:50,0.0
2025-06-19,00:00,09:50-10:00,0.0
2025-06-19,00:00,10:00-10:10,0.0
2025-06-19,00:00,10:10-10:20,0.0
2025-06-19,00:00,10:20-10:30,0.0
2025-06-19,00:00,10:30-10:40,0.0
2025-06-19,00:00,10:40-10:50,63.06907978374665
2025-06-19,00:00,10:50-11:00,848.2792039553499
2025-06-19,00:00,11:00-11:10,819.1016898284973
2025-06-19,00:00,11:10-11:20,764.7515606647659
2025-06-19,00:00,11:20-11:30,763.1047818304918
2025-06-19,00:00,11:30-11:40,701.4076994144008
2025-06-19,00:00,11:40-11:50,672.270759163341
2025-06-19,00:00,11:50-12:00,722.3504407917827
2025-06-19,00:00,12:00-12:10,672.2546472222219
2025-06-19,00:00,12:10-12:20,616.0331111111119
2025-06-19,00:00,12:20-12:30,565.7897583333329
2025-06-19,00:00,12:30-12:40,605.9947827015895
2025-06-19,00:00,12:40-12:50,661.1081018946562
2025-06-19,00:00,12:50-13:00,0.0
2025-06-19,00:00,13:00-13:10,0.0
2025-06-19,00:00,13:10-13:20,0.0
2025-06-19,00:00,13:20-13:30,0.0
2025-06-19,00:00,13:30-13:40,0.0
2025-06-19,00:00,13:40-13:50,0.0
2025-06-19,00:00,13:50-14:00,0.0
2025-06-19,00:00,14:00-14:10,0.0
2025-06-19,00:00,14:10-14:20,0.0
2025-06-19,00:00,14:20-14:30,0.0
2025-06-19,00:00,14:30-14:40,0.0
2025-06-19,00:00,14:40-14:50,0.0
2025-06-19,00:00,14:50-15:00,405.74658778061445
2025-06-19,00:00,15:00-15:10,982.1384002438006
2025-06-19,00:00,15:10-15:20,314.44201191728104
2025-06-19,00:00,15:20-15:30,453.23284928020627
2025-06-19,00:00,15:30-15:40,511.6683953611091
2025-06-19,00:00,15:40-15:50,554.66508372854
2025-06-19,00:00,15:50-16:00,669.2332547975226
2025-06-19,00:00,16:00-16:10,721.7131060406178
2025-06-19,00:00,16:10-16:20,678.0851952771346
2025-06-19,00:00,16:20-16:30,653.6549834986234
2025-06-19,00:00,16:30-16:40,675.712459301201
2025-06-19,00:00,16:40-16:50,716.631553462232
2025-06-19,00:00,16:50-17:00,739.5452062903369
2025-06-19,00:00,17:00-17:10,745.5876472222225
2025-06-19,00:00,17:10-17:20,806.7904758947474
2025-06-19,00:00,17:20-17:30,943.4933528676373
2025-06-19,00:00,17:30-17:40,996.9440897179619
2025-06-19,00:00,17:40-17:50,840.9558887777732
2025-06-19,00:00,17:50-18:00,697.4375627209317
2025-06-19,00:00,18:00-18:10,724.5953583333094
2025-06-19,00:00,18:10-18:20,789.7490228258459
2025-06-19,00:00,18:20-18:30,860.8601303929752
2025-06-19,00:00,18:30-18:40,844.2469893583275
2025-06-19,00:00,18:40-18:50,840.5767610794171
2025-06-19,00:00,18:50-19:00,95.27132912506447
2025-06-19,00:00,19:00-19:10,91.99128302538989
2025-06-19,00:00,19:10-19:20,82.74399808082772
2025-06-19,00:00,19:20-19:30,118.6963010516531
2025-06-19,00:00,19:30-19:40,76.3393458313074
2025-06-19,00:00,19:40-19:50,48.55297272946501
2025-06-19,00:00,19:50-20:00,82.00517637869973
2025-06-19,00:00,20:00-20:10,84.3965644369395
2025-06-19,00:00,20:10-20:20,722.1985593118426
2025-06-19,00:00,20:20-20:30,89.70120199431979
2025-06-19,00:00,20:30-20:40,89.3324229099833
2025-06-19,00:00,20:40-20:50,913.9341024295265
2025-06-19,00:00,20:50-21:00,923.3654414844802
2025-06-19,00:00,21:00-21:10,913.1200577371471
2025-06-19,00:00,21:10-21:20,941.594742413903
2025-06-19,00:00,21:20-21:30,982.1491562741694
2025-06-19,00:00,21:30-21:40,911.2382337865226
2025-06-19,00:00,21:40-21:50,776.0129578665552
2025-06-19,00:00,21:50-22:00,675.5439208628783
2025-06-19,00:00,22:00-22:10,1420.9459279559303
2025-06-19,00:00,22:10-22:20,688.0324578665551
2025-06-19,00:00,22:20-22:30,812.4282699527456
2025-06-19,00:00,22:30-22:40,785.6366680979876
2025-06-19,00:00,22:40-22:50,693.6375153841824
2025-06-19,00:00,22:50-23:00,742.4533198553006
2025-06-19,00:00,23:00-23:10,721.9128201072044
2025-06-19,00:00,23:10-23:20,678.735405078981
2025-06-19,00:00,23:20-23:30,781.4607444127495
2025-06-19,00:00,23:30-23:40,814.8289944127499
2025-06-19,00:00,23:40-23:50,680.5920277460833
2025-06-19,00:00,23:50-24:00,505.27770157066186
2025-06-19,06:00,06:00-06:10,0.0
2025-06-19,06:00,06:10-06:20,0.0
2025-06-19,06:00,06:20-06:30,0.0
2025-06-19,06:00,06:30-06:40,0.0
2025-06-19,06:00,06:40-06:50,0.0
2025-06-19,06:00,06:50-07:00,0.0
2025-06-19,06:00,07:00-07:10,0.0
2025-06-19,06:00,07:10-07:20,0.0
2025-06-19,06:00,07:20-07:30,0.0
2025-06-19,06:00,07:30-07:40,200.59815440905882
2025-06-19,06:00,07:40-07:50,0.0
2025-06-19,06:00,07:50-08:00,0.0
2025-06-19,06:00,08:00-08:10,0.0
2025-06-19,06:00,08:10-08:20,0.0
2025-06-19,06:00,08:20-08:30,0.0
2025-06-19,06:00,08:30-08:40,0.0
2025-06-19,06:00,08:40-08:50,0.0
2025-06-19,06:00,08:50-09:00,0.0
2025-06-19,06:00,09:00-09:10,0.0
2025-06-19,06:00,09:10-09:20,0.0
2025-06-19,06:00,09:20-09:30,0.0
2025-06-19,06:00,09:30-09:40,0.0
2025-06-19,06:00,09:40-09:50,0.0
2025-06-19,06:00,09:50-10:00,0.0
2025-06-19,06:00,10:00-10:10,0.0
2025-06-19,06:00,10:10-10:20,0.0
2025-06-19,06:00,10:20-10:30,0.0
2025-06-19,06:00,10:30-10:40,0.0
2025-06-19,06:00,10:40-10:50,0.0
2025-06-19,06:00,10:50-11:00,570.3295158253796
2025-06-19,06:00,11:00-11:10,568.8936808739473
2025-06-19,06:00,11:10-11:20,570.775725174043
2025-06-19,06:00,11:20-11:30,616.6406159587062
2025-06-19,06:00,11:30-11:40,665.9337090129111
2025-06-19,06:00,11:40-11:50,667.1255549111737
2025-06-19,06:00,11:50-12:00,652.0985598305089
2025-06-19,06:00,12:00-12:10,573.4336841105705
2025-06-19,06:00,12:10-12:20,520.4068797638112
2025-06-19,06:00,12:20-12:30,470.1635269860321
2025-06-19,06:00,12:30-12:40,578.6652787101584
2025-06-19,06:00,12:40-12:50,170.87166497128152
2025-06-19,06:00,12:50-13:00,32.21056674273683
2025-06-19,06:00,13:00-13:10,32.21056674273683
2025-06-19,06:00,13:10-13:20,32.21056674273684
2025-06-19,06:00,13:20-13:30,32.21056674273683
2025-06-19,06:00,13:30-13:40,32.21056674273683
2025-06-19,06:00,13:40-13:50,32.21056674273683
2025-06-19,06:00,13:50-14:00,32.21056674273683
2025-06-19,06:00,14:00-14:10,32.21056674273684
2025-06-19,06:00,14:10-14:20,32.21056674273683
2025-06-19,06:00,14:20-14:30,32.21056674273683
2025-06-19,06:00,14:30-14:40,32.21056674273683
2025-06-19,06:00,14:40-14:50,32.21056674273683
2025-06-19,06:00,14:50-15:00,437.9571545233512
2025-06-19,06:00,15:00-15:10,1014.3489669865376
2025-06-19,06:00,15:10-15:20,346.65257866001787
2025-06-19,06:00,15:20-15:30,485.2191442378011
2025-06-19,06:00,15:30-15:40,543.6546903187038
2025-06-19,06:00,15:40-15:50,586.6513786861348
2025-06-19,06:00,15:50-16:00,701.2195497551173
2025-06-19,06:00,16:00-16:10,753.6994009982126
2025-06-19,06:00,16:10-16:20,710.0714902347294
2025-06-19,06:00,16:20-16:30,681.7729128289666
2025-06-19,06:00,16:30-16:40,703.8303886315442
2025-06-19,06:00,16:40-16:50,744.7494827925751
2025-06-19,06:00,16:50-17:00,767.66313562068
2025-06-19,06:00,17:00-17:10,773.7055765525657
2025-06-19,06:00,17:10-17:20,829.6800773945835
2025-06-19,06:00,17:20-17:30,960.650888125286
2025-06-19,06:00,17:30-17:40,982.9912364775884
2025-06-19,06:00,17:40-17:50,869.0738181081163
2025-06-19,06:00,17:50-18:00,723.6348906950353
2025-06-19,06:00,18:00-18:10,726.9170317717554
2025-06-19,06:00,18:10-18:20,797.377367590817
2025-06-19,06:00,18:20-18:30,858.8068202671285
2025-06-19,06:00,18:30-18:40,846.5686627967735
2025-06-19,06:00,18:40-18:50,848.2051058443884
2025-06-19,06:00,18:50-19:00,117.10196857172663
2025-06-19,06:00,19:00-19:10,98.90712430750115
2025-06-19,06:00,19:10-19:20,85.06567151927392
2025-06-19,06:00,19:20-19:30,139.12342621128366
2025-06-19,06:00,19:30-19:40,89.40967913130646
2025-06-19,06:00,19:40-19:50,59.50338614539565
2025-06-19,06:00,19:50-20:00,92.9142956083061
2025-06-19,06:00,20:00-20:10,105.86276265165705
2025-06-19,06:00,20:10-20:20,724.5202327502886
2025-06-19,06:00,20:20-20:30,107.2681926989403
2025-06-19,06:00,20:30-20:40,101.67295200106877
2025-06-19,06:00,20:40-20:50,917.744583165484
2025-06-19,06:00,20:50-21:00,937.3348639244015
