日期,发布时间,交易时间段,购电量_kWh
2025-07-05,00:00,17:00-17:10,201.6343928571428
2025-07-05,00:00,17:10-17:20,276.1047071428568
2025-07-05,00:00,17:20-17:30,378.7107142857133
2025-07-05,00:00,17:30-17:40,403.0488761904762
2025-07-05,00:00,17:40-17:50,433.27044761904705
2025-07-05,00:00,17:50-18:00,500.1207142857146
2025-07-05,00:00,18:00-18:10,9.761549863754821
2025-07-05,00:00,18:10-18:20,542.2934261904734
2025-07-05,00:00,18:20-18:30,585.0700991666614
2025-07-05,00:00,18:30-18:40,638.7757928571419
2025-07-05,00:00,18:40-18:50,0.0
2025-07-05,00:00,18:50-19:00,0.0
2025-07-05,00:00,19:00-19:10,0.0
2025-07-05,00:00,19:10-19:20,0.0
2025-07-05,00:00,19:20-19:30,0.0
2025-07-05,00:00,19:30-19:40,0.0
2025-07-05,00:00,19:40-19:50,0.0
2025-07-05,00:00,19:50-20:00,0.0
2025-07-05,00:00,20:00-20:10,0.0
2025-07-05,00:00,20:10-20:20,0.0
2025-07-05,00:00,20:20-20:30,0.0
2025-07-05,00:00,20:30-20:40,0.0
2025-07-05,00:00,20:40-20:50,650.4102095238096
2025-07-05,00:00,20:50-21:00,666.5786386614703
2025-07-05,00:00,21:00-21:10,757.0324595328244
2025-07-05,00:00,21:10-21:20,750.7441112663146
2025-07-05,00:00,21:20-21:30,662.211167302546
2025-07-05,00:00,21:30-21:40,679.7086454737182
2025-07-05,00:00,21:40-21:50,673.1729860121924
2025-07-05,00:00,21:50-22:00,1444.184381318393
2025-07-05,00:00,22:00-22:10,1445.3680212769916
2025-07-05,00:00,22:10-22:20,632.5168499999999
2025-07-05,00:00,22:20-22:30,1389.1886716772406
2025-07-05,00:00,22:30-22:40,1324.4092166666667
2025-07-05,00:00,22:40-22:50,1408.9994522870152
2025-07-05,00:00,22:50-23:00,1463.2756085908604
2025-07-05,00:00,23:00-23:10,587.5574947838505
2025-07-05,00:00,23:10-23:20,1430.879023833881
2025-07-05,00:00,23:20-23:30,1520.1718719905953
2025-07-05,00:00,23:30-23:40,1408.0880166666673
2025-07-05,00:00,23:40-23:50,598.8787494177341
2025-07-05,00:00,23:50-24:00,781.3766666666661
2025-07-06,00:00,00:00-00:10,1544.6771349419012
2025-07-06,00:00,00:10-00:20,1495.2387080394908
2025-07-06,00:00,00:20-00:30,1237.7673242860162
2025-07-06,00:00,00:30-00:40,794.8158000000002
2025-07-06,00:00,00:40-00:50,802.5143234549679
2025-07-06,00:00,00:50-01:00,804.727396932976
2025-07-06,00:00,01:00-01:10,788.5398591469586
2025-07-06,00:00,01:10-01:20,752.0765491171029
2025-07-06,00:00,01:20-01:30,712.8832146160397
2025-07-06,00:00,01:30-01:40,706.6943114927877
2025-07-06,00:00,01:40-01:50,746.9970996185906
2025-07-06,00:00,01:50-02:00,824.1199999999999
2025-07-06,00:00,02:00-02:10,728.1842666666665
2025-07-06,00:00,02:10-02:20,690.4376031964874
2025-07-06,00:00,02:20-02:30,730.0696629355527
2025-07-06,00:00,02:30-02:40,721.9705217303042
2025-07-06,00:00,02:40-02:50,678.5041482736398
2025-07-06,00:00,02:50-03:00,636.5144542725792
2025-07-06,00:00,03:00-03:10,621.5230738095241
2025-07-06,00:00,03:10-03:20,612.8796000000001
2025-07-06,00:00,03:20-03:30,623.3616666666667
2025-07-06,00:00,03:30-03:40,653.6913523809525
2025-07-06,00:00,03:40-03:50,641.7343499999998
2025-07-06,00:00,03:50-04:00,639.6802681772987
2025-07-06,00:00,04:00-04:10,672.5684523809524
2025-07-06,00:00,04:10-04:20,671.5832935947077
2025-07-06,00:00,04:20-04:30,705.0483333333333
2025-07-06,00:00,04:30-04:40,686.2331619047619
2025-07-06,00:00,04:40-04:50,631.0078999999997
2025-07-06,00:00,04:50-05:00,590.3225000000001
2025-07-06,00:00,05:00-05:10,601.0826055203821
2025-07-06,00:00,05:10-05:20,562.1516670126226
2025-07-06,00:00,05:20-05:30,561.6113095238096
2025-07-06,00:00,05:30-05:40,1330.4301148746747
2025-07-06,00:00,05:40-05:50,583.4542903217051
2025-07-06,00:00,05:50-06:00,0.0
2025-07-06,00:00,06:00-06:10,0.0
2025-07-06,00:00,06:10-06:20,0.0
2025-07-06,00:00,06:20-06:30,0.0
2025-07-06,00:00,06:30-06:40,0.0
2025-07-06,00:00,06:40-06:50,0.0
2025-07-06,00:00,06:50-07:00,76.65347674529096
2025-07-06,00:00,07:00-07:10,370.45032383978884
2025-07-06,00:00,07:10-07:20,314.29308835290664
2025-07-06,00:00,07:20-07:30,378.4267344233736
2025-07-06,00:00,07:30-07:40,332.98334761904647
2025-07-06,00:00,07:40-07:50,0.0
2025-07-06,00:00,07:50-08:00,0.0
2025-07-06,00:00,08:00-08:10,0.0
2025-07-06,00:00,08:10-08:20,0.0
2025-07-06,00:00,08:20-08:30,0.0
2025-07-06,00:00,08:30-08:40,0.0
2025-07-06,00:00,08:40-08:50,0.0
2025-07-06,00:00,08:50-09:00,0.0
2025-07-06,00:00,09:00-09:10,0.0
2025-07-06,00:00,09:10-09:20,0.0
2025-07-06,00:00,09:20-09:30,0.0
2025-07-06,00:00,09:30-09:40,0.0
2025-07-06,00:00,09:40-09:50,0.0
2025-07-06,00:00,09:50-10:00,0.0
2025-07-06,00:00,10:00-10:10,0.0
2025-07-06,00:00,10:10-10:20,0.0
2025-07-06,00:00,10:20-10:30,0.0
2025-07-06,00:00,10:30-10:40,0.0
2025-07-06,00:00,10:40-10:50,0.0
2025-07-06,00:00,10:50-11:00,584.893095238095
2025-07-06,00:00,11:00-11:10,601.6719666838263
2025-07-06,00:00,11:10-11:20,649.4664072774311
2025-07-06,00:00,11:20-11:30,576.7537499115523
2025-07-06,00:00,11:30-11:40,666.5074222125886
2025-07-06,00:00,11:40-11:50,684.131064285714
2025-07-06,00:00,11:50-12:00,624.1154166666673
2025-07-06,00:00,12:00-12:10,573.3044642857132
2025-07-06,00:00,12:10-12:20,642.2038940427084
2025-07-06,00:00,12:20-12:30,631.3932061354168
2025-07-06,00:00,12:30-12:40,662.4508938106864
2025-07-06,00:00,12:40-12:50,686.9456584320061
2025-07-06,00:00,12:50-13:00,0.0
2025-07-06,00:00,13:00-13:10,0.0
2025-07-06,00:00,13:10-13:20,0.0
2025-07-06,00:00,13:20-13:30,0.0
2025-07-06,00:00,13:30-13:40,0.0
2025-07-06,00:00,13:40-13:50,0.0
2025-07-06,00:00,13:50-14:00,0.0
2025-07-06,00:00,14:00-14:10,0.0
2025-07-06,00:00,14:10-14:20,0.0
2025-07-06,00:00,14:20-14:30,0.0
2025-07-06,00:00,14:30-14:40,0.0
2025-07-06,00:00,14:40-14:50,0.0
2025-07-06,00:00,14:50-15:00,1099.0078666237796
2025-07-06,00:00,15:00-15:10,1099.2120073466588
2025-07-06,00:00,15:10-15:20,365.23538336517964
2025-07-06,00:00,15:20-15:30,451.2996681160948
2025-07-06,00:00,15:30-15:40,463.8752691106283
2025-07-06,00:00,15:40-15:50,484.7222476190478
2025-07-06,00:00,15:50-16:00,508.24806094763704
2025-07-06,00:00,16:00-16:10,578.399047906682
2025-07-06,00:00,16:10-16:20,655.3674362428184
2025-07-06,00:00,16:20-16:30,678.1593524004592
2025-07-06,00:00,16:30-16:40,668.4736546681116
2025-07-06,00:00,16:40-16:50,699.6853181928556
2025-07-06,00:00,16:50-17:00,748.5665813308522
2025-07-06,00:00,17:00-17:10,824.6239270257154
2025-07-06,00:00,17:10-17:20,892.3983990890408
2025-07-06,00:00,17:20-17:30,992.7682196129927
2025-07-06,00:00,17:30-17:40,1028.2806795993426
2025-07-06,00:00,17:40-17:50,883.289007956476
2025-07-06,00:00,17:50-18:00,688.1805502563785
2025-07-06,00:00,18:00-18:10,629.3300458664145
2025-07-06,00:00,18:10-18:20,853.0824477025416
2025-07-06,00:00,18:20-18:30,888.136369047619
2025-07-06,00:00,18:30-18:40,990.4387937974044
2025-07-06,00:00,18:40-18:50,997.4342428571542
2025-07-06,00:00,18:50-19:00,187.22762406038188
2025-07-06,00:00,19:00-19:10,166.6341318766101
2025-07-06,00:00,19:10-19:20,153.75560417544511
2025-07-06,00:00,19:20-19:30,101.48453807741234
2025-07-06,00:00,19:30-19:40,119.21682773811439
2025-07-06,00:00,19:40-19:50,159.4003922952929
2025-07-06,00:00,19:50-20:00,173.66377275463077
2025-07-06,00:00,20:00-20:10,166.57303395847234
2025-07-06,00:00,20:10-20:20,849.9688179386422
2025-07-06,00:00,20:20-20:30,202.56686854353705
2025-07-06,00:00,20:30-20:40,150.64481176312043
2025-07-06,00:00,20:40-20:50,950.0054181173562
2025-07-06,00:00,20:50-21:00,998.429889825162
2025-07-06,00:00,21:00-21:10,1009.8825034711471
2025-07-06,00:00,21:10-21:20,930.6208434812471
2025-07-06,00:00,21:20-21:30,913.5355192573106
2025-07-06,00:00,21:30-21:40,1025.4820952362186
2025-07-06,00:00,21:40-21:50,974.9076215097327
2025-07-06,00:00,21:50-22:00,1618.1481424174412
2025-07-06,00:00,22:00-22:10,1539.4539882893534
2025-07-06,00:00,22:10-22:20,769.5232699113905
2025-07-06,00:00,22:20-22:30,1541.7601223555478
2025-07-06,00:00,22:30-22:40,1585.1825401432302
2025-07-06,00:00,22:40-22:50,1533.6496770896279
2025-07-06,00:00,22:50-23:00,1472.971009198203
2025-07-06,00:00,23:00-23:10,702.7361175005525
2025-07-06,00:00,23:10-23:20,1560.468744073692
2025-07-06,00:00,23:20-23:30,1491.818168035316
2025-07-06,00:00,23:30-23:40,1546.1422068145257
2025-07-06,00:00,23:40-23:50,741.9652092804926
2025-07-06,00:00,23:50-24:00,751.2255046078471
2025-07-07,00:00,00:00-00:10,1486.5190644056656
2025-07-07,00:00,00:10-00:20,1509.4086859482031
2025-07-07,00:00,00:20-00:30,1175.1134342095577
2025-07-07,00:00,00:30-00:40,685.17295
2025-07-07,00:00,00:40-00:50,690.2553946388047
2025-07-07,00:00,00:50-01:00,732.7499999999999
2025-07-07,00:00,01:00-01:10,704.8271833333334
2025-07-07,00:00,01:10-01:20,665.4767333333335
2025-07-07,00:00,01:20-01:30,691.5505825195951
2025-07-07,00:00,01:30-01:40,695.5181713700387
2025-07-07,00:00,01:40-01:50,704.1561
2025-07-07,00:00,01:50-02:00,667.9050000000001
2025-07-07,00:00,02:00-02:10,711.7843833333334
2025-07-07,00:00,02:10-02:20,696.5196749059685
2025-07-07,00:00,02:20-02:30,632.8879430157198
2025-07-07,00:00,02:30-02:40,597.0361333333332
2025-07-07,00:00,02:40-02:50,677.5026999999999
2025-07-07,00:00,02:50-03:00,728.6279733437516
2025-07-07,00:00,03:00-03:10,677.8327394935487
2025-07-07,00:00,03:10-03:20,588.9781162564221
2025-07-07,00:00,03:20-03:30,626.3536981910146
2025-07-07,00:00,03:30-03:40,658.7898738095238
2025-07-07,00:00,03:40-03:50,643.35515
2025-07-07,00:00,03:50-04:00,630.4584778120806
2025-07-07,00:00,04:00-04:10,638.3617205003711
2025-07-07,00:00,04:10-04:20,632.1082859271681
2025-07-07,00:00,04:20-04:30,653.5947541563002
2025-07-07,00:00,04:30-04:40,712.4312976190477
2025-07-07,00:00,04:40-04:50,689.9729166666667
2025-07-07,00:00,04:50-05:00,589.3978571428573
2025-07-07,00:00,05:00-05:10,599.2952419797813
2025-07-07,00:00,05:10-05:20,598.7617840963056
2025-07-07,00:00,05:20-05:30,554.0063095238097
2025-07-07,00:00,05:30-05:40,1283.1350870852875
2025-07-07,00:00,05:40-05:50,507.31795714285715
2025-07-07,00:00,05:50-06:00,0.0
2025-07-07,00:00,06:00-06:10,0.0
2025-07-07,00:00,06:10-06:20,0.0
2025-07-07,00:00,06:20-06:30,0.0
2025-07-07,00:00,06:30-06:40,0.0
2025-07-07,00:00,06:40-06:50,0.0
2025-07-07,00:00,06:50-07:00,0.0
2025-07-07,00:00,07:00-07:10,0.0
2025-07-07,00:00,07:10-07:20,0.0
2025-07-07,00:00,07:20-07:30,0.0
2025-07-07,00:00,07:30-07:40,100.28805030995395
2025-07-07,00:00,07:40-07:50,0.0
2025-07-07,00:00,07:50-08:00,0.0
2025-07-07,00:00,08:00-08:10,0.0
2025-07-07,00:00,08:10-08:20,0.0
2025-07-07,00:00,08:20-08:30,0.0
2025-07-07,00:00,08:30-08:40,0.0
2025-07-07,00:00,08:40-08:50,0.0
2025-07-07,00:00,08:50-09:00,0.0
2025-07-07,00:00,09:00-09:10,0.0
2025-07-07,00:00,09:10-09:20,0.0
2025-07-07,00:00,09:20-09:30,0.0
2025-07-07,00:00,09:30-09:40,0.0
2025-07-07,00:00,09:40-09:50,0.0
2025-07-07,00:00,09:50-10:00,0.0
2025-07-07,00:00,10:00-10:10,0.0
2025-07-07,00:00,10:10-10:20,0.0
2025-07-07,00:00,10:20-10:30,0.0
2025-07-07,00:00,10:30-10:40,0.0
2025-07-07,00:00,10:40-10:50,0.0
2025-07-07,00:00,10:50-11:00,588.5701785714288
2025-07-07,00:00,11:00-11:10,502.0778109980721
2025-07-07,00:00,11:10-11:20,396.8053911304383
2025-07-07,00:00,11:20-11:30,391.2223809523813
2025-07-07,00:00,11:30-11:40,458.38983120433284
2025-07-07,00:00,11:40-11:50,524.2071949375778
2025-07-07,00:00,11:50-12:00,562.163296363141
2025-07-07,00:00,12:00-12:10,494.8574119809427
2025-07-07,00:00,12:10-12:20,547.3028427628557
2025-07-07,00:00,12:20-12:30,557.8070886055331
2025-07-07,00:00,12:30-12:40,538.3770466993889
2025-07-07,00:00,12:40-12:50,0.0
2025-07-07,00:00,12:50-13:00,0.0
2025-07-07,00:00,13:00-13:10,0.0
2025-07-07,00:00,13:10-13:20,0.0
2025-07-07,00:00,13:20-13:30,0.0
2025-07-07,00:00,13:30-13:40,0.0
2025-07-07,00:00,13:40-13:50,0.0
2025-07-07,00:00,13:50-14:00,0.0
2025-07-07,00:00,14:00-14:10,0.0
2025-07-07,00:00,14:10-14:20,0.0
2025-07-07,00:00,14:20-14:30,0.0
2025-07-07,00:00,14:30-14:40,0.0
2025-07-07,00:00,14:40-14:50,0.0
2025-07-07,00:00,14:50-15:00,384.28380458513817
2025-07-07,00:00,15:00-15:10,1006.4223168516166
2025-07-07,00:00,15:10-15:20,400.4823607674311
2025-07-07,00:00,15:20-15:30,427.19844225275017
2025-07-07,00:00,15:30-15:40,440.93545312259346
2025-07-07,00:00,15:40-15:50,471.9336237833094
2025-07-07,00:00,15:50-16:00,442.2786904761906
2025-07-07,00:00,16:00-16:10,567.2296215002763
2025-07-07,00:00,16:10-16:20,574.624664982667
2025-07-07,00:00,16:20-16:30,602.0876776797721
2025-07-07,00:00,16:30-16:40,629.4477674002509
2025-07-07,00:00,16:40-16:50,669.6598680271351
2025-07-07,00:00,16:50-17:00,750.611681580339
2025-07-07,00:00,17:00-17:10,743.2777286046866
2025-07-07,00:00,17:10-17:20,790.4564741953044
2025-07-07,00:00,17:20-17:30,865.2124404761901
2025-07-07,00:00,17:30-17:40,963.442516079642
2025-07-07,00:00,17:40-17:50,804.0092128413138
2025-07-07,00:00,17:50-18:00,632.6652380952379
2025-07-07,00:00,18:00-18:10,666.1107134589446
2025-07-07,00:00,18:10-18:20,746.9562368405752
2025-07-07,00:00,18:20-18:30,704.3859414212295
2025-07-07,00:00,18:30-18:40,738.093378571432
2025-07-07,00:00,18:40-18:50,820.6557928571427
2025-07-07,00:00,18:50-19:00,165.11920864703868
2025-07-07,00:00,19:00-19:10,70.85860254558321
2025-07-07,00:00,19:10-19:20,127.56322573411707
2025-07-07,00:00,19:20-19:30,142.06166666666613
2025-07-07,00:00,19:30-19:40,110.02126666666685
2025-07-07,00:00,19:40-19:50,83.41448849669455
2025-07-07,00:00,19:50-20:00,14.709345602140429
2025-07-07,00:00,20:00-20:10,17.960783333333435
2025-07-07,00:00,20:10-20:20,859.0350500000002
2025-07-07,00:00,20:20-20:30,75.24086145336581
2025-07-07,00:00,20:30-20:40,96.45147080960064
2025-07-07,00:00,20:40-20:50,871.5909349664279
2025-07-07,00:00,20:50-21:00,804.7889012925054
2025-07-07,00:00,21:00-21:10,840.4025000938452
2025-07-07,00:00,21:10-21:20,887.7638374654377
2025-07-07,00:00,21:20-21:30,934.9663154488387
2025-07-07,00:00,21:30-21:40,972.6971875534474
2025-07-07,00:00,21:40-21:50,831.3930944547276
2025-07-07,00:00,21:50-22:00,1437.6402936918514
2025-07-07,00:00,22:00-22:10,1432.6570775083783
2025-07-07,00:00,22:10-22:20,728.9219166666664
2025-07-07,00:00,22:20-22:30,1560.8015109264586
2025-07-07,00:00,22:30-22:40,1530.8467240396023
2025-07-07,00:00,22:40-22:50,1507.8687331228734
2025-07-07,00:00,22:50-23:00,1564.778911327054
2025-07-07,00:00,23:00-23:10,729.3582772693909
2025-07-07,00:00,23:10-23:20,1430.2657812971597
2025-07-07,00:00,23:20-23:30,1444.364534868456
2025-07-07,00:00,23:30-23:40,1480.006
2025-07-07,00:00,23:40-23:50,764.4150666666666
2025-07-07,00:00,23:50-24:00,938.5509371158669
2025-07-08,00:00,00:00-00:10,1654.3612880200894
2025-07-08,00:00,00:10-00:20,1658.7207094553305
2025-07-08,00:00,00:20-00:30,1643.9771918992262
2025-07-08,00:00,00:30-00:40,829.9277666666666
2025-07-08,00:00,00:40-00:50,1433.2548543360233
2025-07-08,00:00,00:50-01:00,859.0073549617455
2025-07-08,00:00,01:00-01:10,840.2453098846182
2025-07-08,00:00,01:10-01:20,810.4132697483072
2025-07-08,00:00,01:20-01:30,833.8533333333334
2025-07-08,00:00,01:30-01:40,887.6373166666665
2025-07-08,00:00,01:40-01:50,864.3785333333334
2025-07-08,00:00,01:50-02:00,829.2983333333398
2025-07-08,00:00,02:00-02:10,902.0157000000002
2025-07-08,00:00,02:10-02:20,891.913266666669
2025-07-08,00:00,02:20-02:30,792.6469399933824
2025-07-08,00:00,02:30-02:40,852.5928337064786
2025-07-08,00:00,02:40-02:50,862.3140610680473
2025-07-08,00:00,02:50-03:00,800.0824700360793
2025-07-08,00:00,03:00-03:10,858.0389148630363
2025-07-08,00:00,03:10-03:20,900.5380158199935
2025-07-08,00:00,03:20-03:30,821.3978086585755
2025-07-08,00:00,03:30-03:40,778.7533190476207
2025-07-08,00:00,03:40-03:50,834.1287666666666
2025-07-08,00:00,03:50-04:00,911.4594388375137
2025-07-08,00:00,04:00-04:10,888.7888167662838
2025-07-08,00:00,04:10-04:20,840.5847348328554
2025-07-08,00:00,04:20-04:30,800.2924541727365
2025-07-08,00:00,04:30-04:40,846.2349976190482
2025-07-08,00:00,04:40-04:50,842.4044666666653
2025-07-08,00:00,04:50-05:00,807.6797108299589
2025-07-08,00:00,05:00-05:10,775.4837356959163
2025-07-08,00:00,05:10-05:20,726.5893962752097
2025-07-08,00:00,05:20-05:30,673.3728292898583
2025-07-08,00:00,05:30-05:40,1470.5068238316414
2025-07-08,00:00,05:40-05:50,622.8221438539111
2025-07-08,00:00,05:50-06:00,0.0
2025-07-08,00:00,06:00-06:10,0.0
2025-07-08,00:00,06:10-06:20,0.0
2025-07-08,00:00,06:20-06:30,0.0
2025-07-08,00:00,06:30-06:40,0.0
2025-07-08,00:00,06:40-06:50,0.0
2025-07-08,00:00,06:50-07:00,251.77368519515497
2025-07-08,00:00,07:00-07:10,295.74388685522325
2025-07-08,00:00,07:10-07:20,298.14742178176954
2025-07-08,00:00,07:20-07:30,321.3815476190501
2025-07-08,00:00,07:30-07:40,254.5456501479532
2025-07-08,00:00,07:40-07:50,0.0
2025-07-08,00:00,07:50-08:00,0.0
2025-07-08,00:00,08:00-08:10,0.0
2025-07-08,00:00,08:10-08:20,0.0
2025-07-08,00:00,08:20-08:30,0.0
2025-07-08,00:00,08:30-08:40,0.0
2025-07-08,00:00,08:40-08:50,0.0
2025-07-08,00:00,08:50-09:00,0.0
2025-07-08,00:00,09:00-09:10,0.0
2025-07-08,00:00,09:10-09:20,0.0
2025-07-08,00:00,09:20-09:30,0.0
2025-07-08,00:00,09:30-09:40,0.0
2025-07-08,00:00,09:40-09:50,0.0
2025-07-08,00:00,09:50-10:00,0.0
2025-07-08,00:00,10:00-10:10,0.0
2025-07-08,00:00,10:10-10:20,0.0
2025-07-08,00:00,10:20-10:30,0.0
2025-07-08,00:00,10:30-10:40,0.0
2025-07-08,00:00,10:40-10:50,25.741570897287144
2025-07-08,00:00,10:50-11:00,688.8214275586951
2025-07-08,00:00,11:00-11:10,640.6757396747317
2025-07-08,00:00,11:10-11:20,624.5636108159398
2025-07-08,00:00,11:20-11:30,668.7095076155332
2025-07-08,00:00,11:30-11:40,612.322055888526
2025-07-08,00:00,11:40-11:50,574.6029809118014
2025-07-08,00:00,11:50-12:00,641.242752557669
2025-07-08,00:00,12:00-12:10,588.4200287010543
2025-07-08,00:00,12:10-12:20,568.3146766031103
2025-07-08,00:00,12:20-12:30,538.5233821930957
2025-07-08,00:00,12:30-12:40,533.3202044402361
2025-07-08,00:00,12:40-12:50,559.5764686781641
2025-07-08,00:00,12:50-13:00,0.0
2025-07-08,00:00,13:00-13:10,0.0
2025-07-08,00:00,13:10-13:20,0.0
2025-07-08,00:00,13:20-13:30,0.0
2025-07-08,00:00,13:30-13:40,0.0
2025-07-08,00:00,13:40-13:50,0.0
2025-07-08,00:00,13:50-14:00,0.0
2025-07-08,00:00,14:00-14:10,0.0
2025-07-08,00:00,14:10-14:20,0.0
2025-07-08,00:00,14:20-14:30,0.0
2025-07-08,00:00,14:30-14:40,0.0
2025-07-08,00:00,14:40-14:50,0.0
2025-07-08,00:00,14:50-15:00,1175.7719264685522
2025-07-08,00:00,15:00-15:10,1220.3897788542174
2025-07-08,00:00,15:10-15:20,458.71327891430934
2025-07-08,00:00,15:20-15:30,479.27617371130094
2025-07-08,00:00,15:30-15:40,464.2939823775727
2025-07-08,00:00,15:40-15:50,520.5657432401534
2025-07-08,00:00,15:50-16:00,606.2343105587271
2025-07-08,00:00,16:00-16:10,721.3368174990318
2025-07-08,00:00,16:10-16:20,681.7572853933378
2025-07-08,00:00,16:20-16:30,746.1161904761905
2025-07-08,00:00,16:30-16:40,811.3648421300976
2025-07-08,00:00,16:40-16:50,897.9217487465365
2025-07-08,00:00,16:50-17:00,860.5890330725241
2025-07-08,00:00,17:00-17:10,933.6785624390193
2025-07-08,00:00,17:10-17:20,967.2683240770732
2025-07-08,00:00,17:20-17:30,997.7986115386584
2025-07-08,00:00,17:30-17:40,1091.8886804149113
2025-07-08,00:00,17:40-17:50,1031.9166904761912
2025-07-08,00:00,17:50-18:00,791.8420833333322
2025-07-08,00:00,18:00-18:10,724.7748461440799
2025-07-08,00:00,18:10-18:20,795.1052051388441
2025-07-08,00:00,18:20-18:30,927.530550235254
2025-07-08,00:00,18:30-18:40,1006.4891297396715
2025-07-08,00:00,18:40-18:50,1041.146334536725
2025-07-08,00:00,18:50-19:00,231.91836287676327
2025-07-08,00:00,19:00-19:10,259.5792352575159
2025-07-08,00:00,19:10-19:20,326.9833418701425
2025-07-08,00:00,19:20-19:30,225.21440140709117
2025-07-08,00:00,19:30-19:40,277.55514455084676
2025-07-08,00:00,19:40-19:50,335.2363023809525
2025-07-08,00:00,19:50-20:00,316.7133008429918
2025-07-08,00:00,20:00-20:10,274.8509658329405
2025-07-08,00:00,20:10-20:20,1093.379173809524
2025-07-08,00:00,20:20-20:30,332.47948951733184
2025-07-08,00:00,20:30-20:40,278.691703910968
2025-07-08,00:00,20:40-20:50,1074.7058464501804
2025-07-08,00:00,20:50-21:00,1074.7028820615262
2025-07-08,00:00,21:00-21:10,1085.0980760265695
2025-07-08,00:00,21:10-21:20,1054.6195911295565
2025-07-08,00:00,21:20-21:30,1030.3473643256473
2025-07-08,00:00,21:30-21:40,1076.7452086968615
2025-07-08,00:00,21:40-21:50,1095.1109915203122
2025-07-08,00:00,21:50-22:00,1645.5414488117783
2025-07-08,00:00,22:00-22:10,1658.2153560915763
2025-07-08,00:00,22:10-22:20,957.4340268604228
2025-07-08,00:00,22:20-22:30,1738.8308132331238
2025-07-08,00:00,22:30-22:40,1734.6946913144877
2025-07-08,00:00,22:40-22:50,1685.7136406684115
2025-07-08,00:00,22:50-23:00,1605.9636014511013
2025-07-08,00:00,23:00-23:10,906.4942833333333
2025-07-08,00:00,23:10-23:20,1703.2836665082666
2025-07-08,00:00,23:20-23:30,1672.7831692445377
2025-07-08,00:00,23:30-23:40,1690.0957870499387
2025-07-08,00:00,23:40-23:50,939.9772333333332
2025-07-08,00:00,23:50-24:00,939.8962210420771
2025-07-09,00:00,00:00-00:10,726.6409920757094
2025-07-09,00:00,00:10-00:20,850.78205
2025-07-09,00:00,00:20-00:30,792.8619148404058
2025-07-09,00:00,00:30-00:40,813.7428047301381
2025-07-09,00:00,00:40-00:50,838.7665666666664
2025-07-09,00:00,00:50-01:00,809.0625291839507
2025-07-09,00:00,01:00-01:10,862.0053000000016
2025-07-09,00:00,01:10-01:20,877.3276939765847
2025-07-09,00:00,01:20-01:30,860.946666666664
2025-07-09,00:00,01:30-01:40,904.361766037543
2025-07-09,00:00,01:40-01:50,928.1618301867156
2025-07-09,00:00,01:50-02:00,898.5716666666667
2025-07-09,00:00,02:00-02:10,912.8803630921391
2025-07-09,00:00,02:10-02:20,877.3980666666665
2025-07-09,00:00,02:20-02:30,843.9516666666667
2025-07-09,00:00,02:30-02:40,784.7726666666667
2025-07-09,00:00,02:40-02:50,740.7040666666664
2025-07-09,00:00,02:50-03:00,767.785
2025-07-09,00:00,03:00-03:10,802.1794628424633
2025-07-09,00:00,03:10-03:20,797.4044666666666
2025-07-09,00:00,03:20-03:30,788.7600000000001
2025-07-09,00:00,03:30-03:40,888.8315578250238
2025-07-09,00:00,03:40-03:50,856.1787333333333
2025-07-09,00:00,03:50-04:00,763.7633333333332
2025-07-09,00:00,04:00-04:10,839.476164285714
2025-07-09,00:00,04:10-04:20,889.3903586421512
2025-07-09,00:00,04:20-04:30,856.7510671578277
2025-07-09,00:00,04:30-04:40,768.1284023809521
2025-07-09,00:00,04:40-04:50,770.14055
2025-07-09,00:00,04:50-05:00,813.0435438715547
2025-07-09,00:00,05:00-05:10,824.7083861182799
2025-07-09,00:00,05:10-05:20,739.0325833333335
2025-07-09,00:00,05:20-05:30,634.3044948324759
2025-07-09,00:00,05:30-05:40,1041.0263449131462
2025-07-09,00:00,05:40-05:50,668.36321536856
2025-07-09,00:00,05:50-06:00,0.0
2025-07-09,00:00,06:00-06:10,0.0
2025-07-09,00:00,06:10-06:20,0.0
2025-07-09,00:00,06:20-06:30,0.0
2025-07-09,00:00,06:30-06:40,0.0
2025-07-09,00:00,06:40-06:50,0.0
2025-07-09,00:00,06:50-07:00,0.0
2025-07-09,00:00,07:00-07:10,305.4544798008091
2025-07-09,00:00,07:10-07:20,374.55034929974994
2025-07-09,00:00,07:20-07:30,353.5676450239198
2025-07-09,00:00,07:30-07:40,293.1276041253868
2025-07-09,00:00,07:40-07:50,0.0
2025-07-09,00:00,07:50-08:00,0.0
2025-07-09,00:00,08:00-08:10,0.0
2025-07-09,00:00,08:10-08:20,0.0
2025-07-09,00:00,08:20-08:30,0.0
2025-07-09,00:00,08:30-08:40,0.0
2025-07-09,00:00,08:40-08:50,0.0
2025-07-09,00:00,08:50-09:00,0.0
2025-07-09,00:00,09:00-09:10,0.0
2025-07-09,00:00,09:10-09:20,0.0
2025-07-09,00:00,09:20-09:30,0.0
2025-07-09,00:00,09:30-09:40,0.0
2025-07-09,00:00,09:40-09:50,0.0
2025-07-09,00:00,09:50-10:00,0.0
2025-07-09,00:00,10:00-10:10,0.0
2025-07-09,00:00,10:10-10:20,0.0
2025-07-09,00:00,10:20-10:30,0.0
2025-07-09,00:00,10:30-10:40,0.0
2025-07-09,00:00,10:40-10:50,0.0
