日期,发布时间,交易时间段,购电量_kWh
2025-07-03,12:00,20:40-20:50,908.3131751679206
2025-07-03,12:00,20:50-21:00,967.3363132972
2025-07-03,12:00,21:00-21:10,965.4357653391062
2025-07-03,12:00,21:10-21:20,978.1324763965421
2025-07-03,12:00,21:20-21:30,971.4374104191734
2025-07-03,12:00,21:30-21:40,987.0272681935836
2025-07-03,12:00,21:40-21:50,909.2021880095857
2025-07-03,12:00,21:50-22:00,765.8120651613671
2025-07-03,12:00,22:00-22:10,1548.6138660644174
2025-07-03,12:00,22:10-22:20,1577.763916140554
2025-07-03,12:00,22:20-22:30,822.7817273271521
2025-07-03,12:00,22:30-22:40,1504.6988843943832
2025-07-03,12:00,22:40-22:50,1546.933053718642
2025-07-03,12:00,22:50-23:00,816.7520167068014
2025-07-03,12:00,23:00-23:10,792.4359656928576
2025-07-03,12:00,23:10-23:20,771.7204612440114
2025-07-03,12:00,23:20-23:30,1518.6812218764248
2025-07-03,12:00,23:30-23:40,831.4816025398991
2025-07-03,12:00,23:40-23:50,1277.4802301657785
2025-07-03,12:00,23:50-24:00,1258.7656261062543
2025-07-03,18:00,18:00-18:10,763.106374376901
2025-07-03,18:00,18:10-18:20,860.572107618054
2025-07-03,18:00,18:20-18:30,893.5600989927151
2025-07-03,18:00,18:30-18:40,856.1314555588688
2025-07-03,18:00,18:40-18:50,136.90467372237572
2025-07-03,18:00,18:50-19:00,219.5222101554881
2025-07-03,18:00,19:00-19:10,277.1444806046427
2025-07-03,18:00,19:10-19:20,283.4113033896905
2025-07-03,18:00,19:20-19:30,915.0031463775421
2025-07-03,18:00,19:30-19:40,187.12470380803882
2025-07-03,18:00,19:40-19:50,242.28081215307498
2025-07-03,18:00,19:50-20:00,895.775564926403
2025-07-03,18:00,20:00-20:10,202.91785666361454
2025-07-03,18:00,20:10-20:20,183.21204715433691
2025-07-03,18:00,20:20-20:30,220.55222877540064
2025-07-03,18:00,20:30-20:40,168.10460003903574
2025-07-03,18:00,20:40-20:50,940.8163507678555
2025-07-03,18:00,20:50-21:00,926.8556956990411
2025-07-03,18:00,21:00-21:10,976.1441570710407
2025-07-03,18:00,21:10-21:20,966.0033792396648
2025-07-03,18:00,21:20-21:30,964.6298255036468
2025-07-03,18:00,21:30-21:40,986.0160052447483
2025-07-03,18:00,21:40-21:50,963.4512091375323
2025-07-03,18:00,21:50-22:00,837.248312131706
2025-07-03,18:00,22:00-22:10,1533.8927485989839
2025-07-03,18:00,22:10-22:20,1577.4379191424555
2025-07-03,18:00,22:20-22:30,838.083069170068
2025-07-03,18:00,22:30-22:40,1504.6988843943832
2025-07-03,18:00,22:40-22:50,1519.1185742575435
2025-07-03,18:00,22:50-23:00,828.115234899412
2025-07-03,18:00,23:00-23:10,770.4998296827875
2025-07-03,18:00,23:10-23:20,756.6702285368546
2025-07-03,18:00,23:20-23:30,1518.6812218764248
2025-07-03,18:00,23:30-23:40,850.6293452098205
2025-07-03,18:00,23:40-23:50,1530.9207559957954
2025-07-03,18:00,23:50-24:00,1307.2733032508816
2025-07-04,00:00,00:00-00:10,0.0
2025-07-04,00:00,00:10-00:20,0.0
2025-07-04,00:00,00:20-00:30,0.0
2025-07-04,00:00,00:30-00:40,536.2753039690037
2025-07-04,00:00,00:40-00:50,491.89955210017183
2025-07-04,00:00,00:50-01:00,533.1303120755631
2025-07-04,00:00,01:00-01:10,511.1683425624615
2025-07-04,00:00,01:10-01:20,527.4703664463907
2025-07-04,00:00,01:20-01:30,495.6651014669732
2025-07-04,00:00,01:30-01:40,465.92085284193246
2025-07-04,00:00,01:40-01:50,484.75090928465073
2025-07-04,00:00,01:50-02:00,533.983527410767
2025-07-04,00:00,02:00-02:10,507.8060049404058
2025-07-04,00:00,02:10-02:20,180.7069071129265
2025-07-04,00:00,02:20-02:30,465.6702660396218
2025-07-04,00:00,02:30-02:40,0.0
2025-07-04,00:00,02:40-02:50,0.0
2025-07-04,00:00,02:50-03:00,440.03369999244865
2025-07-04,00:00,03:00-03:10,499.9606093566818
2025-07-04,00:00,03:10-03:20,459.9668333333334
2025-07-04,00:00,03:20-03:30,423.75093325814623
2025-07-04,00:00,03:30-03:40,471.0799889047197
2025-07-04,00:00,03:40-03:50,496.7222746977526
2025-07-04,00:00,03:50-04:00,489.18213249220196
2025-07-04,00:00,04:00-04:10,1227.068124801719
2025-07-04,00:00,04:10-04:20,461.8859458519369
2025-07-04,00:00,04:20-04:30,0.0
2025-07-04,00:00,04:30-04:40,0.0
2025-07-04,00:00,04:40-04:50,0.0
2025-07-04,00:00,04:50-05:00,470.6916508437077
2025-07-04,00:00,05:00-05:10,888.8445221269066
2025-07-04,00:00,05:10-05:20,1166.7783575860763
2025-07-04,00:00,05:20-05:30,352.39922175952955
2025-07-04,00:00,05:30-05:40,1150.847499558935
2025-07-04,00:00,05:40-05:50,0.0
2025-07-04,00:00,05:50-06:00,0.0
2025-07-04,00:00,06:00-06:10,0.0
2025-07-04,00:00,06:10-06:20,0.0
2025-07-04,00:00,06:20-06:30,0.0
2025-07-04,00:00,06:30-06:40,0.0
2025-07-04,00:00,06:40-06:50,0.0
2025-07-04,00:00,06:50-07:00,0.0
2025-07-04,00:00,07:00-07:10,0.0
2025-07-04,00:00,07:10-07:20,0.0
2025-07-04,00:00,07:20-07:30,0.0
2025-07-04,00:00,07:30-07:40,0.0
2025-07-04,00:00,07:40-07:50,0.0
2025-07-04,00:00,07:50-08:00,0.0
2025-07-04,00:00,08:00-08:10,0.0
2025-07-04,00:00,08:10-08:20,0.0
2025-07-04,00:00,08:20-08:30,0.0
2025-07-04,00:00,08:30-08:40,0.0
2025-07-04,00:00,08:40-08:50,0.0
2025-07-04,00:00,08:50-09:00,0.0
2025-07-04,00:00,09:00-09:10,0.0
2025-07-04,00:00,09:10-09:20,0.0
2025-07-04,00:00,09:20-09:30,0.0
2025-07-04,00:00,09:30-09:40,0.0
2025-07-04,00:00,09:40-09:50,0.0
2025-07-04,00:00,09:50-10:00,0.0
2025-07-04,00:00,10:00-10:10,0.0
2025-07-04,00:00,10:10-10:20,0.0
2025-07-04,00:00,10:20-10:30,0.0
2025-07-04,00:00,10:30-10:40,0.0
2025-07-04,00:00,10:40-10:50,0.0
2025-07-04,00:00,10:50-11:00,0.0
2025-07-04,00:00,11:00-11:10,0.0
2025-07-04,00:00,11:10-11:20,0.0
2025-07-04,00:00,11:20-11:30,0.0
2025-07-04,00:00,11:30-11:40,0.0
2025-07-04,00:00,11:40-11:50,0.0
2025-07-04,00:00,11:50-12:00,0.0
2025-07-04,00:00,12:00-12:10,0.0
2025-07-04,00:00,12:10-12:20,0.0
2025-07-04,00:00,12:20-12:30,0.0
2025-07-04,00:00,12:30-12:40,0.0
2025-07-04,00:00,12:40-12:50,0.0
2025-07-04,00:00,12:50-13:00,0.0
2025-07-04,00:00,13:00-13:10,0.0
2025-07-04,00:00,13:10-13:20,0.0
2025-07-04,00:00,13:20-13:30,0.0
2025-07-04,00:00,13:30-13:40,0.0
2025-07-04,00:00,13:40-13:50,0.0
2025-07-04,00:00,13:50-14:00,0.0
2025-07-04,00:00,14:00-14:10,0.0
2025-07-04,00:00,14:10-14:20,0.0
2025-07-04,00:00,14:20-14:30,0.0
2025-07-04,00:00,14:30-14:40,0.0
2025-07-04,00:00,14:40-14:50,0.0
2025-07-04,00:00,14:50-15:00,0.0
2025-07-04,00:00,15:00-15:10,0.0
2025-07-04,00:00,15:10-15:20,0.0
2025-07-04,00:00,15:20-15:30,0.0
2025-07-04,00:00,15:30-15:40,0.0
2025-07-04,00:00,15:40-15:50,0.0
2025-07-04,00:00,15:50-16:00,0.0
2025-07-04,00:00,16:00-16:10,26.77501388888898
2025-07-04,00:00,16:10-16:20,72.42991666666975
2025-07-04,00:00,16:20-16:30,106.91311666666466
2025-07-04,00:00,16:30-16:40,138.60729999999998
2025-07-04,00:00,16:40-16:50,215.87472499999978
2025-07-04,00:00,16:50-17:00,160.02925000000195
2025-07-04,00:00,17:00-17:10,162.3578055555535
2025-07-04,00:00,17:10-17:20,197.08399999999975
2025-07-04,00:00,17:20-17:30,232.20984999999996
2025-07-04,00:00,17:30-17:40,295.8197999999999
2025-07-04,00:00,17:40-17:50,381.0948083333353
2025-07-04,00:00,17:50-18:00,414.77289999999846
2025-07-04,00:00,18:00-18:10,0.0
2025-07-04,00:00,18:10-18:20,488.606180872502
2025-07-04,00:00,18:20-18:30,526.032945985435
2025-07-04,00:00,18:30-18:40,549.550211654768
2025-07-04,00:00,18:40-18:50,0.0
2025-07-04,00:00,18:50-19:00,0.0
2025-07-04,00:00,19:00-19:10,0.0
2025-07-04,00:00,19:10-19:20,0.0
2025-07-04,00:00,19:20-19:30,0.0
2025-07-04,00:00,19:30-19:40,0.0
2025-07-04,00:00,19:40-19:50,0.0
2025-07-04,00:00,19:50-20:00,0.0
2025-07-04,00:00,20:00-20:10,0.0
2025-07-04,00:00,20:10-20:20,0.0
2025-07-04,00:00,20:20-20:30,0.0
2025-07-04,00:00,20:30-20:40,0.0
2025-07-04,00:00,20:40-20:50,643.1689651233102
2025-07-04,00:00,20:50-21:00,654.7729771463681
2025-07-04,00:00,21:00-21:10,590.2126629220618
2025-07-04,00:00,21:10-21:20,627.8307630563672
2025-07-04,00:00,21:20-21:30,710.9361721220296
2025-07-04,00:00,21:30-21:40,681.8772752104871
2025-07-04,00:00,21:40-21:50,604.2253555516473
2025-07-04,00:00,21:50-22:00,1343.819119280191
2025-07-04,00:00,22:00-22:10,1399.1661569611833
2025-07-04,00:00,22:10-22:20,614.8442411540921
2025-07-04,00:00,22:20-22:30,1388.1628875720373
2025-07-04,00:00,22:30-22:40,580.0293793300008
2025-07-04,00:00,22:40-22:50,593.2007144952084
2025-07-04,00:00,22:50-23:00,1379.3233476755681
2025-07-04,00:00,23:00-23:10,1383.8963263897072
2025-07-04,00:00,23:10-23:20,580.9509277091657
2025-07-04,00:00,23:20-23:30,577.0934735517592
2025-07-04,00:00,23:30-23:40,601.3823029980131
2025-07-04,00:00,23:40-23:50,973.2320880782822
2025-07-04,00:00,23:50-24:00,1383.095456681765
2025-07-04,06:00,06:00-06:10,0.0
2025-07-04,06:00,06:10-06:20,0.0
2025-07-04,06:00,06:20-06:30,92.02738225415047
2025-07-04,06:00,06:30-06:40,122.66113154771335
2025-07-04,06:00,06:40-06:50,113.2748741401728
2025-07-04,06:00,06:50-07:00,0.0
2025-07-04,06:00,07:00-07:10,102.53492687374087
2025-07-04,06:00,07:10-07:20,97.06135234829063
2025-07-04,06:00,07:20-07:30,36.220910022189585
2025-07-04,06:00,07:30-07:40,0.0
2025-07-04,06:00,07:40-07:50,0.0
2025-07-04,06:00,07:50-08:00,0.0
2025-07-04,06:00,08:00-08:10,0.0
2025-07-04,06:00,08:10-08:20,0.0
2025-07-04,06:00,08:20-08:30,0.0
2025-07-04,06:00,08:30-08:40,0.0
2025-07-04,06:00,08:40-08:50,0.0
2025-07-04,06:00,08:50-09:00,0.0
2025-07-04,06:00,09:00-09:10,0.0
2025-07-04,06:00,09:10-09:20,0.0
2025-07-04,06:00,09:20-09:30,0.0
2025-07-04,06:00,09:30-09:40,0.0
2025-07-04,06:00,09:40-09:50,0.0
2025-07-04,06:00,09:50-10:00,0.0
2025-07-04,06:00,10:00-10:10,0.0
2025-07-04,06:00,10:10-10:20,0.0
2025-07-04,06:00,10:20-10:30,0.0
2025-07-04,06:00,10:30-10:40,0.0
2025-07-04,06:00,10:40-10:50,0.0
2025-07-04,06:00,10:50-11:00,0.0
2025-07-04,06:00,11:00-11:10,0.0
2025-07-04,06:00,11:10-11:20,0.0
2025-07-04,06:00,11:20-11:30,0.0
2025-07-04,06:00,11:30-11:40,0.0
2025-07-04,06:00,11:40-11:50,0.0
2025-07-04,06:00,11:50-12:00,0.0
2025-07-04,06:00,12:00-12:10,0.0
2025-07-04,06:00,12:10-12:20,0.0
2025-07-04,06:00,12:20-12:30,0.0
2025-07-04,06:00,12:30-12:40,0.0
2025-07-04,06:00,12:40-12:50,0.0
2025-07-04,06:00,12:50-13:00,0.0
2025-07-04,06:00,13:00-13:10,0.0
2025-07-04,06:00,13:10-13:20,0.0
2025-07-04,06:00,13:20-13:30,0.0
2025-07-04,06:00,13:30-13:40,0.0
2025-07-04,06:00,13:40-13:50,0.0
2025-07-04,06:00,13:50-14:00,0.0
2025-07-04,06:00,14:00-14:10,0.0
2025-07-04,06:00,14:10-14:20,0.0
2025-07-04,06:00,14:20-14:30,0.0
2025-07-04,06:00,14:30-14:40,0.0
2025-07-04,06:00,14:40-14:50,0.0
2025-07-04,06:00,14:50-15:00,0.0
2025-07-04,06:00,15:00-15:10,1.836032846469668
2025-07-04,06:00,15:10-15:20,0.0
2025-07-04,06:00,15:20-15:30,2.595632752779238
2025-07-04,06:00,15:30-15:40,82.65181751691217
2025-07-04,06:00,15:40-15:50,107.63973466663559
2025-07-04,06:00,15:50-16:00,91.38704970973981
2025-07-04,06:00,16:00-16:10,220.7860487906223
2025-07-04,06:00,16:10-16:20,274.2496755799089
2025-07-04,06:00,16:20-16:30,247.83778567883434
2025-07-04,06:00,16:30-16:40,307.05559467496226
2025-07-04,06:00,16:40-16:50,360.7270911729093
2025-07-04,06:00,16:50-17:00,330.3644121228732
2025-07-04,06:00,17:00-17:10,311.107612604011
2025-07-04,06:00,17:10-17:20,306.00658340554753
2025-07-04,06:00,17:20-17:30,331.1675447390113
2025-07-04,06:00,17:30-17:40,405.5268744593297
2025-07-04,06:00,17:40-17:50,479.1925668446249
2025-07-04,06:00,17:50-18:00,477.5579136924434
2025-07-04,06:00,18:00-18:10,335.25179009756283
2025-07-04,06:00,18:10-18:20,497.29002208292025
2025-07-04,06:00,18:20-18:30,607.3762087193132
2025-07-04,06:00,18:30-18:40,631.2356862865723
2025-07-04,06:00,18:40-18:50,260.31671099019815
2025-07-04,06:00,18:50-19:00,0.0
2025-07-04,06:00,19:00-19:10,0.0
2025-07-04,06:00,19:10-19:20,0.0
2025-07-04,06:00,19:20-19:30,0.0
2025-07-04,06:00,19:30-19:40,0.0
2025-07-04,06:00,19:40-19:50,0.0
2025-07-04,06:00,19:50-20:00,0.0
2025-07-04,06:00,20:00-20:10,0.0
2025-07-04,06:00,20:10-20:20,0.0
2025-07-04,06:00,20:20-20:30,0.0
2025-07-04,06:00,20:30-20:40,0.0
2025-07-04,06:00,20:40-20:50,676.2426809375204
2025-07-04,06:00,20:50-21:00,701.3199328606414
2025-07-04,06:00,21:00-21:10,663.3620420260501
2025-07-04,06:00,21:10-21:20,678.5119434541995
2025-07-04,06:00,21:20-21:30,762.1160327836735
2025-07-04,06:00,21:30-21:40,691.9241998449548
2025-07-04,06:00,21:40-21:50,667.4231384867301
2025-07-04,06:00,21:50-22:00,1352.815610554228
2025-07-04,06:00,22:00-22:10,1413.3484913989091
2025-07-04,06:00,22:10-22:20,629.5684675633843
2025-07-04,06:00,22:20-22:30,1388.1628875720373
2025-07-04,06:00,22:30-22:40,872.567763355014
2025-07-04,06:00,22:40-22:50,670.1436848404321
2025-07-04,06:00,22:50-23:00,1379.3233476755681
2025-07-04,06:00,23:00-23:10,1383.8963263897072
2025-07-04,06:00,23:10-23:20,636.9440252684577
2025-07-04,06:00,23:20-23:30,619.3830569226672
2025-07-04,06:00,23:30-23:40,617.4842982087852
2025-07-04,06:00,23:40-23:50,973.2320880782822
2025-07-04,06:00,23:50-24:00,1383.095456681765
2025-07-04,12:00,12:00-12:10,0.0
2025-07-04,12:00,12:10-12:20,0.0
2025-07-04,12:00,12:20-12:30,0.0
2025-07-04,12:00,12:30-12:40,0.0
2025-07-04,12:00,12:40-12:50,0.0
2025-07-04,12:00,12:50-13:00,0.0
2025-07-04,12:00,13:00-13:10,0.0
2025-07-04,12:00,13:10-13:20,0.0
2025-07-04,12:00,13:20-13:30,0.0
2025-07-04,12:00,13:30-13:40,0.0
2025-07-04,12:00,13:40-13:50,0.0
2025-07-04,12:00,13:50-14:00,0.0
2025-07-04,12:00,14:00-14:10,0.0
2025-07-04,12:00,14:10-14:20,0.0
2025-07-04,12:00,14:20-14:30,0.0
2025-07-04,12:00,14:30-14:40,0.0
2025-07-04,12:00,14:40-14:50,0.0
2025-07-04,12:00,14:50-15:00,0.0
2025-07-04,12:00,15:00-15:10,0.0
2025-07-04,12:00,15:10-15:20,0.0
2025-07-04,12:00,15:20-15:30,0.0
2025-07-04,12:00,15:30-15:40,36.50937317357335
2025-07-04,12:00,15:40-15:50,12.418186695172986
2025-07-04,12:00,15:50-16:00,6.325229687199801
2025-07-04,12:00,16:00-16:10,152.77811730805107
2025-07-04,12:00,16:10-16:20,223.31659147131012
2025-07-04,12:00,16:20-16:30,192.56592357817453
2025-07-04,12:00,16:30-16:40,258.4499694716148
2025-07-04,12:00,16:40-16:50,294.3836408336861
2025-07-04,12:00,16:50-17:00,266.30604276920917
2025-07-04,12:00,17:00-17:10,270.52446423684296
2025-07-04,12:00,17:10-17:20,267.7102865284187
2025-07-04,12:00,17:20-17:30,291.15172728246694
2025-07-04,12:00,17:30-17:40,367.7189954007125
2025-07-04,12:00,17:40-17:50,450.2227591831607
2025-07-04,12:00,17:50-18:00,475.32712947220585
2025-07-04,12:00,18:00-18:10,393.4378400584803
2025-07-04,12:00,18:10-18:20,525.5075632408929
2025-07-04,12:00,18:20-18:30,618.1343526972888
2025-07-04,12:00,18:30-18:40,640.251539511283
2025-07-04,12:00,18:40-18:50,133.44058343101642
2025-07-04,12:00,18:50-19:00,0.0
2025-07-04,12:00,19:00-19:10,0.0
2025-07-04,12:00,19:10-19:20,0.0
2025-07-04,12:00,19:20-19:30,0.0
2025-07-04,12:00,19:30-19:40,0.0
2025-07-04,12:00,19:40-19:50,0.0
2025-07-04,12:00,19:50-20:00,3.6876620546631784
2025-07-04,12:00,20:00-20:10,0.0
2025-07-04,12:00,20:10-20:20,0.0
2025-07-04,12:00,20:20-20:30,0.0
2025-07-04,12:00,20:30-20:40,0.0
2025-07-04,12:00,20:40-20:50,703.938576811929
2025-07-04,12:00,20:50-21:00,744.9495076041441
2025-07-04,12:00,21:00-21:10,674.2173160601699
2025-07-04,12:00,21:10-21:20,700.5383252357205
2025-07-04,12:00,21:20-21:30,771.5712918605416
2025-07-04,12:00,21:30-21:40,718.8888727435831
2025-07-04,12:00,21:40-21:50,666.4528338581393
2025-07-04,12:00,21:50-22:00,1343.819119280191
2025-07-04,12:00,22:00-22:10,1439.3037418952952
2025-07-04,12:00,22:10-22:20,669.3756665975606
2025-07-04,12:00,22:20-22:30,1409.7183563502354
2025-07-04,12:00,22:30-22:40,678.8693932853972
2025-07-04,12:00,22:40-22:50,660.8448642316021
2025-07-04,12:00,22:50-23:00,1398.6436495135067
2025-07-04,12:00,23:00-23:10,1421.2867599204628
2025-07-04,12:00,23:10-23:20,654.3046549769209
2025-07-04,12:00,23:20-23:30,617.9415973081121
2025-07-04,12:00,23:30-23:40,601.3823029980131
2025-07-04,12:00,23:40-23:50,1140.664106192928
2025-07-04,12:00,23:50-24:00,1331.2861402012636
2025-07-04,18:00,18:00-18:10,472.6522047272724
2025-07-04,18:00,18:10-18:20,526.2172452902342
2025-07-04,18:00,18:20-18:30,606.3347747861186
2025-07-04,18:00,18:30-18:40,614.8321229020551
2025-07-04,18:00,18:40-18:50,53.61010873165094
2025-07-04,18:00,18:50-19:00,0.0
2025-07-04,18:00,19:00-19:10,0.0
2025-07-04,18:00,19:10-19:20,0.0
2025-07-04,18:00,19:20-19:30,0.0
2025-07-04,18:00,19:30-19:40,0.0
2025-07-04,18:00,19:40-19:50,0.0
2025-07-04,18:00,19:50-20:00,18.764022479292862
2025-07-04,18:00,20:00-20:10,0.0
2025-07-04,18:00,20:10-20:20,0.0
2025-07-04,18:00,20:20-20:30,0.0
2025-07-04,18:00,20:30-20:40,0.0
2025-07-04,18:00,20:40-20:50,693.3361928539204
2025-07-04,18:00,20:50-21:00,781.6647462249186
2025-07-04,18:00,21:00-21:10,669.2738499202655
2025-07-04,18:00,21:10-21:20,668.9602509654711
2025-07-04,18:00,21:20-21:30,731.3645158322988
2025-07-04,18:00,21:30-21:40,711.8372956421795
2025-07-04,18:00,21:40-21:50,625.7130586600816
2025-07-04,18:00,21:50-22:00,1326.559492824595
2025-07-04,18:00,22:00-22:10,1389.5341447030623
2025-07-04,18:00,22:10-22:20,643.0563223031752
2025-07-04,18:00,22:20-22:30,1376.889734625227
2025-07-04,18:00,22:30-22:40,681.3465608831219
2025-07-04,18:00,22:40-22:50,671.460843560164
2025-07-04,18:00,22:50-23:00,1348.892763550167
2025-07-04,18:00,23:00-23:10,1333.6267913046968
2025-07-04,18:00,23:10-23:20,631.8298395789741
2025-07-04,18:00,23:20-23:30,612.1537281882488
2025-07-04,18:00,23:30-23:40,608.7660398679974
2025-07-04,18:00,23:40-23:50,1331.8874771305846
2025-07-04,18:00,23:50-24:00,1383.095456681765
2025-07-05,00:00,00:00-00:10,583.8376249399308
2025-07-05,00:00,00:10-00:20,0.0
2025-07-05,00:00,00:20-00:30,0.0
2025-07-05,00:00,00:30-00:40,0.0
2025-07-05,00:00,00:40-00:50,551.117307794073
2025-07-05,00:00,00:50-01:00,614.1491940467831
2025-07-05,00:00,01:00-01:10,0.0
2025-07-05,00:00,01:10-01:20,0.0
2025-07-05,00:00,01:20-01:30,543.021399712166
2025-07-05,00:00,01:30-01:40,570.9483557370188
2025-07-05,00:00,01:40-01:50,552.2944554596838
2025-07-05,00:00,01:50-02:00,541.8321959958952
2025-07-05,00:00,02:00-02:10,543.3809692616799
2025-07-05,00:00,02:10-02:20,521.5665666666667
2025-07-05,00:00,02:20-02:30,492.05999999999995
2025-07-05,00:00,02:30-02:40,192.32015065171817
2025-07-05,00:00,02:40-02:50,450.68127598088864
2025-07-05,00:00,02:50-03:00,1182.81300197895
2025-07-05,00:00,03:00-03:10,479.04646799678403
2025-07-05,00:00,03:10-03:20,485.8430602368577
2025-07-05,00:00,03:20-03:30,471.3212328466187
2025-07-05,00:00,03:30-03:40,479.09246465420557
2025-07-05,00:00,03:40-03:50,493.79129190521405
2025-07-05,00:00,03:50-04:00,498.72511821198026
2025-07-05,00:00,04:00-04:10,474.971673288749
2025-07-05,00:00,04:10-04:20,460.40874670010476
2025-07-05,00:00,04:20-04:30,441.33697148700577
2025-07-05,00:00,04:30-04:40,0.0
2025-07-05,00:00,04:40-04:50,0.0
2025-07-05,00:00,04:50-05:00,505.6969745552251
2025-07-05,00:00,05:00-05:10,1219.3811008990797
2025-07-05,00:00,05:10-05:20,396.8960788356984
2025-07-05,00:00,05:20-05:30,372.9145712188143
2025-07-05,00:00,05:30-05:40,1160.3417841695878
2025-07-05,00:00,05:40-05:50,311.3972256916451
2025-07-05,00:00,05:50-06:00,0.0
2025-07-05,00:00,06:00-06:10,0.0
2025-07-05,00:00,06:10-06:20,0.0
2025-07-05,00:00,06:20-06:30,0.0
2025-07-05,00:00,06:30-06:40,0.0
2025-07-05,00:00,06:40-06:50,0.0
2025-07-05,00:00,06:50-07:00,0.0
2025-07-05,00:00,07:00-07:10,0.0
2025-07-05,00:00,07:10-07:20,0.0
2025-07-05,00:00,07:20-07:30,0.0
2025-07-05,00:00,07:30-07:40,0.0
2025-07-05,00:00,07:40-07:50,0.0
2025-07-05,00:00,07:50-08:00,0.0
2025-07-05,00:00,08:00-08:10,0.0
2025-07-05,00:00,08:10-08:20,0.0
2025-07-05,00:00,08:20-08:30,0.0
2025-07-05,00:00,08:30-08:40,0.0
2025-07-05,00:00,08:40-08:50,0.0
2025-07-05,00:00,08:50-09:00,0.0
2025-07-05,00:00,09:00-09:10,0.0
2025-07-05,00:00,09:10-09:20,0.0
2025-07-05,00:00,09:20-09:30,0.0
2025-07-05,00:00,09:30-09:40,0.0
2025-07-05,00:00,09:40-09:50,0.0
2025-07-05,00:00,09:50-10:00,0.0
2025-07-05,00:00,10:00-10:10,0.0
2025-07-05,00:00,10:10-10:20,0.0
2025-07-05,00:00,10:20-10:30,0.0
2025-07-05,00:00,10:30-10:40,0.0
2025-07-05,00:00,10:40-10:50,0.0
2025-07-05,00:00,10:50-11:00,0.0
2025-07-05,00:00,11:00-11:10,0.0
2025-07-05,00:00,11:10-11:20,0.0
2025-07-05,00:00,11:20-11:30,0.0
2025-07-05,00:00,11:30-11:40,0.0
2025-07-05,00:00,11:40-11:50,0.0
2025-07-05,00:00,11:50-12:00,0.0
2025-07-05,00:00,12:00-12:10,0.0
2025-07-05,00:00,12:10-12:20,0.0
2025-07-05,00:00,12:20-12:30,0.0
2025-07-05,00:00,12:30-12:40,0.0
2025-07-05,00:00,12:40-12:50,0.0
2025-07-05,00:00,12:50-13:00,0.0
2025-07-05,00:00,13:00-13:10,0.0
2025-07-05,00:00,13:10-13:20,0.0
2025-07-05,00:00,13:20-13:30,0.0
2025-07-05,00:00,13:30-13:40,0.0
2025-07-05,00:00,13:40-13:50,0.0
2025-07-05,00:00,13:50-14:00,0.0
2025-07-05,00:00,14:00-14:10,0.0
2025-07-05,00:00,14:10-14:20,0.0
2025-07-05,00:00,14:20-14:30,0.0
2025-07-05,00:00,14:30-14:40,0.0
2025-07-05,00:00,14:40-14:50,0.0
2025-07-05,00:00,14:50-15:00,0.0
2025-07-05,00:00,15:00-15:10,0.0
2025-07-05,00:00,15:10-15:20,0.0
2025-07-05,00:00,15:20-15:30,0.0
2025-07-05,00:00,15:30-15:40,0.0
2025-07-05,00:00,15:40-15:50,0.0
2025-07-05,00:00,15:50-16:00,28.240066666666735
2025-07-05,00:00,16:00-16:10,56.83880833333342
2025-07-05,00:00,16:10-16:20,119.56589444444437
2025-07-05,00:00,16:20-16:30,169.95145833333314
2025-07-05,00:00,16:30-16:40,186.14147222222223
2025-07-05,00:00,16:40-16:50,197.78201111111102
2025-07-05,00:00,16:50-17:00,187.17261666666673
2025-07-05,00:00,17:00-17:10,172.02560833333328
2025-07-05,00:00,17:10-17:20,250.63126666666673
2025-07-05,00:00,17:20-17:30,331.4670583333334
2025-07-05,00:00,17:30-17:40,332.3823222222221
2025-07-05,00:00,17:40-17:50,350.4733694444444
2025-07-05,00:00,17:50-18:00,388.42658333333344
2025-07-05,00:00,18:00-18:10,392.1672917878031
2025-07-05,00:00,18:10-18:20,522.4862530947242
2025-07-05,00:00,18:20-18:30,573.4502747005038
2025-07-05,00:00,18:30-18:40,554.5208060992107
2025-07-05,00:00,18:40-18:50,0.0
2025-07-05,00:00,18:50-19:00,0.0
2025-07-05,00:00,19:00-19:10,0.0
2025-07-05,00:00,19:10-19:20,0.0
2025-07-05,00:00,19:20-19:30,0.0
2025-07-05,00:00,19:30-19:40,0.0
2025-07-05,00:00,19:40-19:50,0.0
2025-07-05,00:00,19:50-20:00,0.0
2025-07-05,00:00,20:00-20:10,0.0
2025-07-05,00:00,20:10-20:20,0.0
2025-07-05,00:00,20:20-20:30,128.15788016372142
2025-07-05,00:00,20:30-20:40,0.0
2025-07-05,00:00,20:40-20:50,0.0
2025-07-05,00:00,20:50-21:00,687.3367706536656
2025-07-05,00:00,21:00-21:10,692.8174992356995
2025-07-05,00:00,21:10-21:20,663.4209297230336
2025-07-05,00:00,21:20-21:30,624.4355675100657
2025-07-05,00:00,21:30-21:40,629.6103989214052
2025-07-05,00:00,21:40-21:50,638.3337433068613
2025-07-05,00:00,21:50-22:00,585.252242453268
2025-07-05,00:00,22:00-22:10,594.2399602383726
2025-07-05,00:00,22:10-22:20,636.857084115995
2025-07-05,00:00,22:20-22:30,605.8401365216959
2025-07-05,00:00,22:30-22:40,1377.726180647318
2025-07-05,00:00,22:40-22:50,1392.5024419720694
2025-07-05,00:00,22:50-23:00,624.1058346777813
2025-07-05,00:00,23:00-23:10,1327.8976097230393
2025-07-05,00:00,23:10-23:20,1342.1658292800662
