日期,发布时间,交易时间段,购电量_kWh
2025-06-30,18:00,21:00-21:10,903.4580400472397
2025-06-30,18:00,21:10-21:20,909.2898099470666
2025-06-30,18:00,21:20-21:30,874.7579580035791
2025-06-30,18:00,21:30-21:40,909.1269481967864
2025-06-30,18:00,21:40-21:50,806.3950727213422
2025-06-30,18:00,21:50-22:00,779.1700044844681
2025-06-30,18:00,22:00-22:10,771.0936554108483
2025-06-30,18:00,22:10-22:20,772.4088746628148
2025-06-30,18:00,22:20-22:30,698.6271462847775
2025-06-30,18:00,22:30-22:40,758.9268997100609
2025-06-30,18:00,22:40-22:50,761.699685268075
2025-06-30,18:00,22:50-23:00,1475.803101457663
2025-06-30,18:00,23:00-23:10,699.9724463664135
2025-06-30,18:00,23:10-23:20,70.36090648784229
2025-06-30,18:00,23:20-23:30,752.1399204552501
2025-06-30,18:00,23:30-23:40,747.9103795582968
2025-06-30,18:00,23:40-23:50,761.3525253979589
2025-06-30,18:00,23:50-24:00,776.8314758366936
2025-07-01,00:00,00:00-00:10,811.5793867414567
2025-07-01,00:00,00:10-00:20,767.4729833333332
2025-07-01,00:00,00:20-00:30,760.1011943791915
2025-07-01,00:00,00:30-00:40,752.9916499999998
2025-07-01,00:00,00:40-00:50,765.7485300337877
2025-07-01,00:00,00:50-01:00,1497.2476883610605
2025-07-01,00:00,01:00-01:10,781.2976315235791
2025-07-01,00:00,01:10-01:20,777.5928216652418
2025-07-01,00:00,01:20-01:30,4.974442358534559
2025-07-01,00:00,01:30-01:40,746.9089987232785
2025-07-01,00:00,01:40-01:50,764.7097182359247
2025-07-01,00:00,01:50-02:00,32.144934771965886
2025-07-01,00:00,02:00-02:10,711.4404433727178
2025-07-01,00:00,02:10-02:20,633.8349806000169
2025-07-01,00:00,02:20-02:30,699.6549999999999
2025-07-01,00:00,02:30-02:40,1442.7667333333336
2025-07-01,00:00,02:40-02:50,658.6950051885177
2025-07-01,00:00,02:50-03:00,717.0816666666667
2025-07-01,00:00,03:00-03:10,1465.9082898126533
2025-07-01,00:00,03:10-03:20,1471.3193274051446
2025-07-01,00:00,03:20-03:30,688.893414264633
2025-07-01,00:00,03:30-03:40,760.6286390255301
2025-07-01,00:00,03:40-03:50,1387.382496889275
2025-07-01,00:00,03:50-04:00,612.6283333333332
2025-07-01,00:00,04:00-04:10,1383.7077680205064
2025-07-01,00:00,04:10-04:20,1396.798222600322
2025-07-01,00:00,04:20-04:30,1449.8434749999994
2025-07-01,00:00,04:30-04:40,1439.8589565761865
2025-07-01,00:00,04:40-04:50,636.8212820035473
2025-07-01,00:00,04:50-05:00,602.6122797591225
2025-07-01,00:00,05:00-05:10,1403.1437157746552
2025-07-01,00:00,05:10-05:20,1395.7209000000007
2025-07-01,00:00,05:20-05:30,1324.953702585219
2025-07-01,00:00,05:30-05:40,1248.3895722222226
2025-07-01,00:00,05:40-05:50,532.5864121406577
2025-07-01,00:00,05:50-06:00,0.0
2025-07-01,00:00,06:00-06:10,0.3035737416615376
2025-07-01,00:00,06:10-06:20,424.1740877865217
2025-07-01,00:00,06:20-06:30,503.67281681778337
2025-07-01,00:00,06:30-06:40,457.7932904083281
2025-07-01,00:00,06:40-06:50,0.3035737416615376
2025-07-01,00:00,06:50-07:00,0.3035737416615376
2025-07-01,00:00,07:00-07:10,317.33301506433787
2025-07-01,00:00,07:10-07:20,270.4392406111533
2025-07-01,00:00,07:20-07:30,295.8031294062985
2025-07-01,00:00,07:30-07:40,933.5745697888723
2025-07-01,00:00,07:40-07:50,0.3035737416615376
2025-07-01,00:00,07:50-08:00,0.3035737416615376
2025-07-01,00:00,08:00-08:10,0.3035737416615376
2025-07-01,00:00,08:10-08:20,0.3035737416615376
2025-07-01,00:00,08:20-08:30,0.3035737416615376
2025-07-01,00:00,08:30-08:40,0.3035737416615376
2025-07-01,00:00,08:40-08:50,0.3035737416615376
2025-07-01,00:00,08:50-09:00,0.3035737416615376
2025-07-01,00:00,09:00-09:10,0.3035737416615376
2025-07-01,00:00,09:10-09:20,0.3035737416615376
2025-07-01,00:00,09:20-09:30,0.3035737416615376
2025-07-01,00:00,09:30-09:40,0.3035737416615376
2025-07-01,00:00,09:40-09:50,0.3035737416615376
2025-07-01,00:00,09:50-10:00,0.3035737416615376
2025-07-01,00:00,10:00-10:10,0.3035737416615376
2025-07-01,00:00,10:10-10:20,0.3035737416615376
2025-07-01,00:00,10:20-10:30,0.3035737416615376
2025-07-01,00:00,10:30-10:40,0.3035737416615376
2025-07-01,00:00,10:40-10:50,0.3035737416615376
2025-07-01,00:00,10:50-11:00,623.1323110249333
2025-07-01,00:00,11:00-11:10,598.2863143001715
2025-07-01,00:00,11:10-11:20,647.4263440769774
2025-07-01,00:00,11:20-11:30,601.5168115431161
2025-07-01,00:00,11:30-11:40,0.3035737416615376
2025-07-01,00:00,11:40-11:50,0.3035737416615376
2025-07-01,00:00,11:50-12:00,0.3035737416615376
2025-07-01,00:00,12:00-12:10,27.72315012546252
2025-07-01,00:00,12:10-12:20,27.72315012546252
2025-07-01,00:00,12:20-12:30,27.72315012546252
2025-07-01,00:00,12:30-12:40,354.4703760013071
2025-07-01,00:00,12:40-12:50,27.72315012546252
2025-07-01,00:00,12:50-13:00,27.72315012546252
2025-07-01,00:00,13:00-13:10,27.72315012546252
2025-07-01,00:00,13:10-13:20,27.72315012546252
2025-07-01,00:00,13:20-13:30,27.72315012546252
2025-07-01,00:00,13:30-13:40,27.72315012546252
2025-07-01,00:00,13:40-13:50,27.72315012546252
2025-07-01,00:00,13:50-14:00,27.72315012546252
2025-07-01,00:00,14:00-14:10,27.72315012546252
2025-07-01,00:00,14:10-14:20,27.72315012546252
2025-07-01,00:00,14:20-14:30,27.72315012546252
2025-07-01,00:00,14:30-14:40,27.72315012546252
2025-07-01,00:00,14:40-14:50,27.72315012546252
2025-07-01,00:00,14:50-15:00,27.72315012546252
2025-07-01,00:00,15:00-15:10,137.03276796260113
2025-07-01,00:00,15:10-15:20,210.07684317838294
2025-07-01,00:00,15:20-15:30,391.9677332751848
2025-07-01,00:00,15:30-15:40,325.45894305362805
2025-07-01,00:00,15:40-15:50,356.17354672854617
2025-07-01,00:00,15:50-16:00,345.22628317963944
2025-07-01,00:00,16:00-16:10,409.195999806461
2025-07-01,00:00,16:10-16:20,530.4056223476849
2025-07-01,00:00,16:20-16:30,532.0255454002375
2025-07-01,00:00,16:30-16:40,562.7506188085944
2025-07-01,00:00,16:40-16:50,601.2516743641512
2025-07-01,00:00,16:50-17:00,667.2895389965648
2025-07-01,00:00,17:00-17:10,718.8234530654953
2025-07-01,00:00,17:10-17:20,792.1170000122155
2025-07-01,00:00,17:20-17:30,836.0224799197051
2025-07-01,00:00,17:30-17:40,953.0824043982809
2025-07-01,00:00,17:40-17:50,843.5491941720327
2025-07-01,00:00,17:50-18:00,726.7931275894432
2025-07-01,00:00,18:00-18:10,665.0602123128646
2025-07-01,00:00,18:10-18:20,735.6586991583744
2025-07-01,00:00,18:20-18:30,766.7361188190033
2025-07-01,00:00,18:30-18:40,46.49668599393362
2025-07-01,00:00,18:40-18:50,42.10433364583151
2025-07-01,00:00,18:50-19:00,79.90829332253576
2025-07-01,00:00,19:00-19:10,112.48652955254126
2025-07-01,00:00,19:10-19:20,121.60318320172327
2025-07-01,00:00,19:20-19:30,172.42373935675806
2025-07-01,00:00,19:30-19:40,63.17507239232895
2025-07-01,00:00,19:40-19:50,804.3406059222609
2025-07-01,00:00,19:50-20:00,792.3447938122562
2025-07-01,00:00,20:00-20:10,91.67423365304752
2025-07-01,00:00,20:10-20:20,117.42207649919804
2025-07-01,00:00,20:20-20:30,905.3229584347071
2025-07-01,00:00,20:30-20:40,113.66770898736578
2025-07-01,00:00,20:40-20:50,895.3600397554484
2025-07-01,00:00,20:50-21:00,940.307958434707
2025-07-01,00:00,21:00-21:10,987.346260478923
2025-07-01,00:00,21:10-21:20,945.7607586001031
2025-07-01,00:00,21:20-21:30,928.6992715178532
2025-07-01,00:00,21:30-21:40,866.6083283242896
2025-07-01,00:00,21:40-21:50,804.4179438122566
2025-07-01,00:00,21:50-22:00,705.8388143329083
2025-07-01,00:00,22:00-22:10,747.4333340498405
2025-07-01,00:00,22:10-22:20,733.6356501701074
2025-07-01,00:00,22:20-22:30,1469.5670997913699
2025-07-01,00:00,22:30-22:40,699.7933813531699
2025-07-01,00:00,22:40-22:50,682.3283001701075
2025-07-01,00:00,22:50-23:00,746.0348393098387
2025-07-01,00:00,23:00-23:10,727.2988199903602
2025-07-01,00:00,23:10-23:20,79.71757784088216
2025-07-01,00:00,23:20-23:30,758.3147133626871
2025-07-01,00:00,23:30-23:40,718.1199080002685
2025-07-01,00:00,23:40-23:50,715.4583375817691
2025-07-01,00:00,23:50-24:00,740.5036954322792
2025-07-01,06:00,06:00-06:10,0.3035737416615376
2025-07-01,06:00,06:10-06:20,630.5593594455271
2025-07-01,06:00,06:20-06:30,593.0174632220414
2025-07-01,06:00,06:30-06:40,535.6684058467791
2025-07-01,06:00,06:40-06:50,534.4369104376182
2025-07-01,06:00,06:50-07:00,481.25224903314745
2025-07-01,06:00,07:00-07:10,400.75749309330513
2025-07-01,06:00,07:10-07:20,366.6664414601376
2025-07-01,06:00,07:20-07:30,356.8835239433435
2025-07-01,06:00,07:30-07:40,1007.7826055297265
2025-07-01,06:00,07:40-07:50,302.7998111590545
2025-07-01,06:00,07:50-08:00,0.3035737416615376
2025-07-01,06:00,08:00-08:10,0.3035737416615376
2025-07-01,06:00,08:10-08:20,0.3035737416615376
2025-07-01,06:00,08:20-08:30,0.3035737416615376
2025-07-01,06:00,08:30-08:40,0.3035737416615376
2025-07-01,06:00,08:40-08:50,0.3035737416615376
2025-07-01,06:00,08:50-09:00,0.3035737416615376
2025-07-01,06:00,09:00-09:10,0.3035737416615376
2025-07-01,06:00,09:10-09:20,0.3035737416615376
2025-07-01,06:00,09:20-09:30,0.3035737416615376
2025-07-01,06:00,09:30-09:40,0.3035737416615376
2025-07-01,06:00,09:40-09:50,0.3035737416615376
2025-07-01,06:00,09:50-10:00,0.3035737416615376
2025-07-01,06:00,10:00-10:10,0.3035737416615376
2025-07-01,06:00,10:10-10:20,0.3035737416615376
2025-07-01,06:00,10:20-10:30,0.3035737416615376
2025-07-01,06:00,10:30-10:40,0.3035737416615376
2025-07-01,06:00,10:40-10:50,0.3035737416615376
2025-07-01,06:00,10:50-11:00,632.46213260807
2025-07-01,06:00,11:00-11:10,598.2863143001715
2025-07-01,06:00,11:10-11:20,638.9003368929945
2025-07-01,06:00,11:20-11:30,641.6774713725471
2025-07-01,06:00,11:30-11:40,5.324140805221998
2025-07-01,06:00,11:40-11:50,0.3035737416615376
2025-07-01,06:00,11:50-12:00,600.6630426373853
2025-07-01,06:00,12:00-12:10,597.1504563331098
2025-07-01,06:00,12:10-12:20,568.9795648878281
2025-07-01,06:00,12:20-12:30,539.1911660440803
2025-07-01,06:00,12:30-12:40,480.5941860892957
2025-07-01,06:00,12:40-12:50,64.08576078613355
2025-07-01,06:00,12:50-13:00,42.85096622679523
2025-07-01,06:00,13:00-13:10,36.36261066067107
2025-07-01,06:00,13:10-13:20,36.36261066067107
2025-07-01,06:00,13:20-13:30,36.36261066067107
2025-07-01,06:00,13:30-13:40,36.36261066067107
2025-07-01,06:00,13:40-13:50,36.36261066067107
2025-07-01,06:00,13:50-14:00,36.36261066067107
2025-07-01,06:00,14:00-14:10,36.36261066067107
2025-07-01,06:00,14:10-14:20,42.85096622679523
2025-07-01,06:00,14:20-14:30,42.85096622679523
2025-07-01,06:00,14:30-14:40,63.054651779687156
2025-07-01,06:00,14:40-14:50,64.08576078613355
2025-07-01,06:00,14:50-15:00,166.73363396952809
2025-07-01,06:00,15:00-15:10,287.779190776006
2025-07-01,06:00,15:10-15:20,308.52012391410614
2025-07-01,06:00,15:20-15:30,444.7910134405969
2025-07-01,06:00,15:30-15:40,469.56742179721033
2025-07-01,06:00,15:40-15:50,431.6619689811244
2025-07-01,06:00,15:50-16:00,420.2453328895261
2025-07-01,06:00,16:00-16:10,478.42102434869514
2025-07-01,06:00,16:10-16:20,581.2525509084562
2025-07-01,06:00,16:20-16:30,680.0457359296104
2025-07-01,06:00,16:30-16:40,611.4490384624726
2025-07-01,06:00,16:40-16:50,669.8135739822617
2025-07-01,06:00,16:50-17:00,763.8666179707952
2025-07-01,06:00,17:00-17:10,828.2146037939565
2025-07-01,06:00,17:10-17:20,828.4796106728866
2025-07-01,06:00,17:20-17:30,895.2984172611004
2025-07-01,06:00,17:30-17:40,989.445015058952
2025-07-01,06:00,17:40-17:50,879.9118048327038
2025-07-01,06:00,17:50-18:00,763.1557382501143
2025-07-01,06:00,18:00-18:10,701.3625300217421
2025-07-01,06:00,18:10-18:20,768.6563046282951
2025-07-01,06:00,18:20-18:30,799.733724288924
2025-07-01,06:00,18:30-18:40,82.7990037028112
2025-07-01,06:00,18:40-18:50,78.4066513547091
2025-07-01,06:00,18:50-19:00,116.21061103141332
2025-07-01,06:00,19:00-19:10,148.78884726141882
2025-07-01,06:00,19:10-19:20,157.9055009106009
2025-07-01,06:00,19:20-19:30,208.72605706563562
2025-07-01,06:00,19:30-19:40,99.47739010120654
2025-07-01,06:00,19:40-19:50,840.6429236311384
2025-07-01,06:00,19:50-20:00,844.3455493984769
2025-07-01,06:00,20:00-20:10,127.9765513619251
2025-07-01,06:00,20:10-20:20,153.72439420807564
2025-07-01,06:00,20:20-20:30,938.3205639046279
2025-07-01,06:00,20:30-20:40,149.9700266962434
2025-07-01,06:00,20:40-20:50,908.3012709780356
2025-07-01,06:00,20:50-21:00,955.1221023385524
2025-07-01,06:00,21:00-21:10,1007.0442389341066
2025-07-01,06:00,21:10-21:20,967.3240856925944
2025-07-01,06:00,21:20-21:30,953.9497920656273
2025-07-01,06:00,21:30-21:40,888.1716554167807
2025-07-01,06:00,21:40-21:50,832.2778657199788
2025-07-01,06:00,21:50-22:00,735.5188440758512
2025-07-01,06:00,22:00-22:10,768.9966611423317
2025-07-01,06:00,22:10-22:20,755.1989772625986
2025-07-01,06:00,22:20-22:30,1491.5263110252329
2025-07-01,06:00,22:30-22:40,721.3567084456612
2025-07-01,06:00,22:40-22:50,715.325905640028
2025-07-01,06:00,22:50-23:00,777.020970253821
2025-07-01,06:00,23:00-23:10,751.3006804204433
2025-07-01,06:00,23:10-23:20,101.2809049333734
2025-07-01,06:00,23:20-23:30,759.6657342628399
2025-07-01,06:00,23:30-23:40,739.6832350927598
2025-07-01,06:00,23:40-23:50,737.8595297880684
2025-07-01,06:00,23:50-24:00,757.828281177085
2025-07-01,12:00,12:00-12:10,687.2505850004372
2025-07-01,12:00,12:10-12:20,630.7357179786686
2025-07-01,12:00,12:20-12:30,554.5398584705823
2025-07-01,12:00,12:30-12:40,520.1851769384651
2025-07-01,12:00,12:40-12:50,27.72315012546252
2025-07-01,12:00,12:50-13:00,27.72315012546252
2025-07-01,12:00,13:00-13:10,27.72315012546252
2025-07-01,12:00,13:10-13:20,27.72315012546252
2025-07-01,12:00,13:20-13:30,27.72315012546252
2025-07-01,12:00,13:30-13:40,27.72315012546252
2025-07-01,12:00,13:40-13:50,27.72315012546252
2025-07-01,12:00,13:50-14:00,27.72315012546252
2025-07-01,12:00,14:00-14:10,27.72315012546252
2025-07-01,12:00,14:10-14:20,27.72315012546252
2025-07-01,12:00,14:20-14:30,27.72315012546252
2025-07-01,12:00,14:30-14:40,27.72315012546252
2025-07-01,12:00,14:40-14:50,27.72315012546252
2025-07-01,12:00,14:50-15:00,473.05434865979896
2025-07-01,12:00,15:00-15:10,382.1378826071471
2025-07-01,12:00,15:10-15:20,467.88548158054357
2025-07-01,12:00,15:20-15:30,471.56800031355033
2025-07-01,12:00,15:30-15:40,520.2059485718619
2025-07-01,12:00,15:40-15:50,528.7972351847676
2025-07-01,12:00,15:50-16:00,496.7111028163491
2025-07-01,12:00,16:00-16:10,573.1967106655173
2025-07-01,12:00,16:10-16:20,645.9341265698423
2025-07-01,12:00,16:20-16:30,688.0719770027523
2025-07-01,12:00,16:30-16:40,562.7506188085944
2025-07-01,12:00,16:40-16:50,747.3412135768946
2025-07-01,12:00,16:50-17:00,784.0321285714416
2025-07-01,12:00,17:00-17:10,833.5100754354908
2025-07-01,12:00,17:10-17:20,877.0469277286337
2025-07-01,12:00,17:20-17:30,961.5262238949088
2025-07-01,12:00,17:30-17:40,953.082404398281
2025-07-01,12:00,17:40-17:50,876.4004215179737
2025-07-01,12:00,17:50-18:00,726.7931275894433
2025-07-01,12:00,18:00-18:10,705.1791820990796
2025-07-01,12:00,18:10-18:20,772.4022699956087
2025-07-01,12:00,18:20-18:30,803.4796896562376
2025-07-01,12:00,18:30-18:40,86.61565578014873
2025-07-01,12:00,18:40-18:50,82.22330343204662
2025-07-01,12:00,18:50-19:00,120.02726310875087
2025-07-01,12:00,19:00-19:10,152.60549933875637
2025-07-01,12:00,19:10-19:20,161.7221529879384
2025-07-01,12:00,19:20-19:30,212.54270914297314
2025-07-01,12:00,19:30-19:40,103.29404217854406
2025-07-01,12:00,19:40-19:50,841.0841767594953
2025-07-01,12:00,19:50-20:00,829.0883646494906
2025-07-01,12:00,20:00-20:10,131.79320343926264
2025-07-01,12:00,20:10-20:20,157.5410462854132
2025-07-01,12:00,20:20-20:30,938.6388800411878
2025-07-01,12:00,20:30-20:40,153.78667877358092
2025-07-01,12:00,20:40-20:50,913.34004672142
2025-07-01,12:00,20:50-21:00,959.3274286147189
2025-07-01,12:00,21:00-21:10,996.0478115136013
2025-07-01,12:00,21:10-21:20,964.7802287801151
2025-07-01,12:00,21:20-21:30,953.3139974406004
2025-07-01,12:00,21:30-21:40,890.5573354736362
2025-07-01,12:00,21:40-21:50,830.3044046249619
2025-07-01,12:00,21:50-22:00,732.1658774998532
2025-07-01,12:00,22:00-22:10,772.099078180638
2025-07-01,12:00,22:10-22:20,758.3013943009049
2025-07-01,12:00,22:20-22:30,1491.5284865039764
2025-07-01,12:00,22:30-22:40,724.4591254839676
2025-07-01,12:00,22:40-22:50,706.9940443009051
2025-07-01,12:00,22:50-23:00,770.7005834406364
2025-07-01,12:00,23:00-23:10,750.3315526924019
2025-07-01,12:00,23:10-23:20,98.73704802089402
2025-07-01,12:00,23:20-23:30,760.6494763920291
2025-07-01,12:00,23:30-23:40,742.7856521310661
2025-07-01,12:00,23:40-23:50,740.1240817125666
2025-07-01,12:00,23:50-24:00,759.5231656122911
2025-07-01,18:00,18:00-18:10,812.2323755399872
2025-07-01,18:00,18:10-18:20,841.9714403085208
2025-07-01,18:00,18:20-18:30,873.4256389236668
2025-07-01,18:00,18:30-18:40,792.271847155271
2025-07-01,18:00,18:40-18:50,104.30573539114042
2025-07-01,18:00,18:50-19:00,141.1904302943756
2025-07-01,18:00,19:00-19:10,180.24120099160973
2025-07-01,18:00,19:10-19:20,212.82600575378984
2025-07-01,18:00,19:20-19:30,261.4958586971762
2025-07-01,18:00,19:30-19:40,144.68025183120946
2025-07-01,18:00,19:40-19:50,868.6105621335507
2025-07-01,18:00,19:50-20:00,848.0898783185447
2025-07-01,18:00,20:00-20:10,148.75961243493347
2025-07-01,18:00,20:10-20:20,169.1998083201156
2025-07-01,18:00,20:20-20:30,946.4612012932232
2025-07-01,18:00,20:30-20:40,158.15077225051058
2025-07-01,18:00,20:40-20:50,934.0425551580412
2025-07-01,18:00,20:50-21:00,981.5290976849562
2025-07-01,18:00,21:00-21:10,1022.433112848041
2025-07-01,18:00,21:10-21:20,993.7663596733646
2025-07-01,18:00,21:20-21:30,969.6134415878679
2025-07-01,18:00,21:30-21:40,901.567526781633
2025-07-01,18:00,21:40-21:50,854.4169612984558
2025-07-01,18:00,21:50-22:00,723.5859621857434
2025-07-01,18:00,22:00-22:10,829.7842971043576
2025-07-01,18:00,22:10-22:20,817.2802185605184
2025-07-01,18:00,22:20-22:30,1536.0140628803451
2025-07-01,18:00,22:30-22:40,727.2748520265284
2025-07-01,18:00,22:40-22:50,709.5595059261838
2025-07-01,18:00,22:50-23:00,782.626473524964
2025-07-01,18:00,23:00-23:10,802.342800562033
2025-07-01,18:00,23:10-23:20,151.8186092341749
2025-07-01,18:00,23:20-23:30,789.5552078920219
2025-07-01,18:00,23:30-23:40,795.4348352579816
2025-07-01,18:00,23:40-23:50,715.4583375817691
2025-07-01,18:00,23:50-24:00,740.5036954322793
2025-07-02,00:00,00:00-00:10,753.6729288798971
2025-07-02,00:00,00:10-00:20,774.2152868902195
2025-07-02,00:00,00:20-00:30,824.1469757072826
2025-07-02,00:00,00:30-00:40,737.9430314161971
2025-07-02,00:00,00:40-00:50,707.8805343563288
2025-07-02,00:00,00:50-01:00,770.1918861507341
2025-07-02,00:00,01:00-01:10,756.7563666666664
2025-07-02,00:00,01:10-01:20,715.2871278397718
2025-07-02,00:00,01:20-01:30,713.1098260700909
2025-07-02,00:00,01:30-01:40,720.95365790927
2025-07-02,00:00,01:40-01:50,713.0747408632494
2025-07-02,00:00,01:50-02:00,707.0230354611166
2025-07-02,00:00,02:00-02:10,709.0941833333335
2025-07-02,00:00,02:10-02:20,1474.8655821897223
2025-07-02,00:00,02:20-02:30,1441.6470242686205
2025-07-02,00:00,02:30-02:40,667.7897589478683
2025-07-02,00:00,02:40-02:50,675.1344891460163
2025-07-02,00:00,02:50-03:00,669.6245331966358
2025-07-02,00:00,03:00-03:10,1484.4162333333336
2025-07-02,00:00,03:10-03:20,1450.5690137948548
2025-07-02,00:00,03:20-03:30,601.968608582658
2025-07-02,00:00,03:30-03:40,622.6694952259774
2025-07-02,00:00,03:40-03:50,641.2296833333331
2025-07-02,00:00,03:50-04:00,582.0716666666666
2025-07-02,00:00,04:00-04:10,1435.7563868855084
2025-07-02,00:00,04:10-04:20,658.521593674862
2025-07-02,00:00,04:20-04:30,1329.712732050312
2025-07-02,00:00,04:30-04:40,1377.1992006422147
2025-07-02,00:00,04:40-04:50,1355.2927453055925
2025-07-02,00:00,04:50-05:00,1406.9571560674192
2025-07-02,00:00,05:00-05:10,1375.0362142757308
2025-07-02,00:00,05:10-05:20,1354.3451380797742
2025-07-02,00:00,05:20-05:30,1306.678820074381
2025-07-02,00:00,05:30-05:40,1275.7321470586992
2025-07-02,00:00,05:40-05:50,544.7569916137774
2025-07-02,00:00,05:50-06:00,0.0
2025-07-02,00:00,06:00-06:10,7.72733621020084
2025-07-02,00:00,06:10-06:20,7.727336210200838
2025-07-02,00:00,06:20-06:30,7.727336210200846
2025-07-02,00:00,06:30-06:40,7.727336210200838
2025-07-02,00:00,06:40-06:50,7.727336210200838
2025-07-02,00:00,06:50-07:00,7.727336210200838
2025-07-02,00:00,07:00-07:10,7.727336210200838
2025-07-02,00:00,07:10-07:20,7.727336210200838
2025-07-02,00:00,07:20-07:30,7.727336210200838
2025-07-02,00:00,07:30-07:40,101.41810645044539
2025-07-02,00:00,07:40-07:50,7.727336210200838
2025-07-02,00:00,07:50-08:00,7.727336210200838
2025-07-02,00:00,08:00-08:10,7.727336210200838
2025-07-02,00:00,08:10-08:20,7.727336210200846
2025-07-02,00:00,08:20-08:30,7.727336210200838
2025-07-02,00:00,08:30-08:40,7.727336210200838
2025-07-02,00:00,08:40-08:50,7.727336210200838
2025-07-02,00:00,08:50-09:00,7.727336210200838
2025-07-02,00:00,09:00-09:10,7.727336210200846
2025-07-02,00:00,09:10-09:20,7.727336210200838
2025-07-02,00:00,09:20-09:30,7.727336210200838
2025-07-02,00:00,09:30-09:40,7.727336210200838
2025-07-02,00:00,09:40-09:50,7.727336210200838
2025-07-02,00:00,09:50-10:00,7.727336210200838
2025-07-02,00:00,10:00-10:10,7.727336210200838
2025-07-02,00:00,10:10-10:20,7.727336210200838
2025-07-02,00:00,10:20-10:30,7.727336210200838
2025-07-02,00:00,10:30-10:40,7.727336210200846
2025-07-02,00:00,10:40-10:50,7.727336210200838
2025-07-02,00:00,10:50-11:00,7.727336210200838
2025-07-02,00:00,11:00-11:10,7.727336210200846
2025-07-02,00:00,11:10-11:20,7.727336210200846
2025-07-02,00:00,11:20-11:30,7.727336210200838
2025-07-02,00:00,11:30-11:40,7.727336210200838
2025-07-02,00:00,11:40-11:50,7.727336210200838
2025-07-02,00:00,11:50-12:00,7.727336210200838
2025-07-02,00:00,12:00-12:10,0.0
2025-07-02,00:00,12:10-12:20,0.0
2025-07-02,00:00,12:20-12:30,276.53277390312957
2025-07-02,00:00,12:30-12:40,330.4990152814153
2025-07-02,00:00,12:40-12:50,0.0
2025-07-02,00:00,12:50-13:00,0.0
2025-07-02,00:00,13:00-13:10,0.0
2025-07-02,00:00,13:10-13:20,0.0
2025-07-02,00:00,13:20-13:30,0.0
2025-07-02,00:00,13:30-13:40,0.0
2025-07-02,00:00,13:40-13:50,0.0
2025-07-02,00:00,13:50-14:00,0.0
2025-07-02,00:00,14:00-14:10,0.0
2025-07-02,00:00,14:10-14:20,0.0
2025-07-02,00:00,14:20-14:30,0.0
2025-07-02,00:00,14:30-14:40,0.0
2025-07-02,00:00,14:40-14:50,0.0
2025-07-02,00:00,14:50-15:00,16.616841622396336
2025-07-02,00:00,15:00-15:10,607.5806960826621
2025-07-02,00:00,15:10-15:20,204.69895503458764
2025-07-02,00:00,15:20-15:30,244.08016914025058
2025-07-02,00:00,15:30-15:40,401.1189397342511
2025-07-02,00:00,15:40-15:50,541.3042352978109
2025-07-02,00:00,15:50-16:00,586.2773697575225
2025-07-02,00:00,16:00-16:10,568.2654204790983
2025-07-02,00:00,16:10-16:20,586.114768208979
2025-07-02,00:00,16:20-16:30,666.00025
2025-07-02,00:00,16:30-16:40,685.3326055555581
2025-07-02,00:00,16:40-16:50,757.3349055555524
2025-07-02,00:00,16:50-17:00,763.2387879872379
2025-07-02,00:00,17:00-17:10,802.4523790354934
2025-07-02,00:00,17:10-17:20,896.0202993696257
2025-07-02,00:00,17:20-17:30,1037.8130545703352
2025-07-02,00:00,17:30-17:40,1088.8154292293518
2025-07-02,00:00,17:40-17:50,925.1677624855375
2025-07-02,00:00,17:50-18:00,730.871750000001
2025-07-02,00:00,18:00-18:10,697.2070305555592
2025-07-02,00:00,18:10-18:20,749.9679090361589
2025-07-02,00:00,18:20-18:30,27.88114282646995
2025-07-02,00:00,18:30-18:40,130.73935638917715
2025-07-02,00:00,18:40-18:50,103.7535923694933
2025-07-02,00:00,18:50-19:00,139.29715628103472
2025-07-02,00:00,19:00-19:10,87.04316310451553
2025-07-02,00:00,19:10-19:20,807.0320023173862
2025-07-02,00:00,19:20-19:30,91.28110195170349
2025-07-02,00:00,19:30-19:40,842.8359020798288
2025-07-02,00:00,19:40-19:50,858.6236872709148
2025-07-02,00:00,19:50-20:00,60.71649361837017
2025-07-02,00:00,20:00-20:10,95.7828459429595
2025-07-02,00:00,20:10-20:20,99.09436808922143
2025-07-02,00:00,20:20-20:30,891.3490367069046
2025-07-02,00:00,20:30-20:40,62.70346028503679
2025-07-02,00:00,20:40-20:50,815.703030594541
2025-07-02,00:00,20:50-21:00,901.3361040565507
2025-07-02,00:00,21:00-21:10,879.9416000000002
2025-07-02,00:00,21:10-21:20,891.5173584316916
2025-07-02,00:00,21:20-21:30,889.6967094901164
2025-07-02,00:00,21:30-21:40,841.5618964825246
2025-07-02,00:00,21:40-21:50,897.5769624779869
2025-07-02,00:00,21:50-22:00,800.56209573673
2025-07-02,00:00,22:00-22:10,1476.8720124807367
2025-07-02,00:00,22:10-22:20,697.209166345291
2025-07-02,00:00,22:20-22:30,712.0224371074206
2025-07-02,00:00,22:30-22:40,35.58927336673617
2025-07-02,00:00,22:40-22:50,760.5235093887883
2025-07-02,00:00,22:50-23:00,748.5390180380391
2025-07-02,00:00,23:00-23:10,1416.9041090361586
2025-07-02,00:00,23:10-23:20,679.6467080923167
